"353","C.J. Ham","RB","MIN","0","0","1","4","0.9","0","8.4","0","5.7","-0.1","1.6","BYE","4.2","3.5","4.8","3.2","0.4","2.4","37.6"
"354","DeSean Jackson","WR","FA","35.4","0","-","-","-","-","-","-","1.5","-","-","-","-","-","-","-","-","12.3","36.9"
"355","Marcedes Lewis","TE","FA","3.4","0","2.9","3.9","3.7","7","0","2.1","0","0","-","0","7.1","1.5","1.6","1.2","2.2","2.3","36.6"
"356","Ito Smith","RB","FA","5","6.5","0","11.1","12.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-","5.2","36.3"
"357","Ross Dwelley","TE","DET","0","0","0","-","1.7","0","1.2","0","6.9","5.4","17.4","0","0","0","0","3.5","0","2.3","36.1"
"358","Ty Long","K","FA","7","4","9","16","0","0","0","0","0","0","0","-","0","0","0","0","0","2.3","36"
"359","Ian Thomas","TE","LV","0","0","0","0","0","0","-","0","0","0","0","1.4","6.4","16.7","4.3","4.6","2.2","2.2","35.6"
"359","Cordarrelle Patterson","RB","FA","1.1","5","3","1.7","0.5","-","10.3","2.6","1.5","0","0","0","0","3.8","1.6","3.1","1.4","2.2","35.6"
"361","Andy Isabella","WR","FA","0","-","0","0.5","1.1","0","2.8","0","15.8","10.8","1.6","-","0","1.5","1.3","0","0","2.4","35.4"
"362","Byron Pringle","WR","FA","0","0","1.7","2.3","22.3","4.4","0","0","0","0","1.9","-","0","2.4","0","0","0","2.2","35"
"363","Duke Williams","WR","FA","-","-","-","-","12.9","-","3.3","1.6","-","-","-","-","-","-","-","-","16.8","8.7","34.6"
"364","Dante Pettis","WR","NO","1.7","0.6","12","-","2.1","7.5","0","1.5","9.1","0","0","0","-","-","-","-","-","3.1","34.5"
"364","Brandon Allen","QB","TEN","-","-","-","-","-","-","-","-","17","-","14.4","3.1","-","-","-","-","-","11.5","34.5"
"366","Benjamin Watson","TE","FA","-","-","-","-","-","-","4.8","3.6","6.8","-","8.2","0","3.3","1.7","0","4.5","1.4","3.4","34.3"
"367","Matt Schaub","QB","FA","0","-","-","-","-","0","6.5","21.4","-","-","-0.1","6.2","-","-0.1","-","-","-","4.8","33.9"
"368","Nick Vannett","TE","FA","3.6","2.3","1.9","4.8","0","1.5","-","2.5","0","1.8","1.7","0","1.7","0","9","2.8","0","2.1","33.6"
"369","Laquon Treadwell","WR","IND","0","-","-","0","0","2.5","0","1.1","8.8","2","0","-","12.8","6.2","0","0","0","2.4","33.4"
"370","J.J. Arcega-Whiteside","WR","FA","0","1.4","2","0","0","0","0","0","0","-","3.9","6.3","8.5","4.9","0","5.9","0","2.1","32.9"
"371","Dan Arnold","TE","FA","0","-","-","-","-","-","0","4.5","-","-","-","-","-","-","7.6","3","17.6","5.5","32.7"
"372","Derek Carrier","TE","FA","0","6.3","0","0","4.2","-","4.2","0","2.7","0","0","0","9","0","1.5","3.2","1.4","2","32.5"
"373","Ty Montgomery II","RB","FA","0.4","7","0.1","-","0.1","4.7","0.9","0","0","0","1.1","3.3","1.8","9.1","2","1.8","0","2","32.3"
"374","Matt LaCosse","TE","FA","0","5.3","-","0","3.2","0","-","-","-","-","2.3","1.5","3.4","3.4","5.2","7.8","0","2.7","32.1"
"375","Darwin Thompson","RB","FA","1.3","0.1","0.8","0","-","0","-","0.9","-","1.7","-","-","10.4","8.3","4.9","1.4","2.3","2.7","32.1"
"376","Myles Gaskin","RB","SEA","-","-","-","-","-","-","-","-","-","1","0","2.7","3.6","2.1","9.2","12.8","-","4.5","31.4"
"377","Justin Jackson","RB","FA","7.1","7.4","7","-","-","-","-","-","2.4","-","-","-","-","2.5","3.7","-","1.1","4.5","31.2"
"378","Qadree Ollison","RB","FA","-","-","-","-","-","-","-","-","-","0","7.1","9.7","0","0.6","6.1","6.3","0.9","3.8","30.7"
"379","Jesse James","TE","FA","2.5","4.8","2.3","0","-","1.8","1.7","0","1.3","0","0","1.7","0","3.3","6.1","2.2","2.5","1.9","30.2"
"380","Dontrelle Inman","WR","FA","1.5","3.8","3.3","12.6","-","-","-","-","-","-","-","-","-","-","4.5","2.8","1.6","4.3","30.1"
"381","Stephen Gostkowski","K","FA","16","7","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","30"
"381","Mike Nugent","K","FA","0","-","-","-","9","5","7","9","-","-","-","-","-","-","-","-","-","6","30"
"383","Nick O'Leary","TE","FA","0","1.6","2.9","1.9","-","1.3","0","0","-","-","-","7.6","1.6","13","0","0","-","2.5","29.9"
"383","Jaeden Graham","TE","FA","0","0","0","0","0","3.1","0","2.1","-","0","4.3","6.3","14.1","0","0","0","0","1.9","29.9"
"385","T.J. Yeldon","RB","FA","0","0","4.9","10.8","6.8","-","-","-","-","-","-","-","-","-","-","-","7.2","5","29.7"
"386","Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","3.9","6.2","-","1.9","11","2.1","1.2","3.2","-","3.7","29.5"
"387","Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","1.7","2.3","0","2.8","0","0","0.6","0","1.2","6.2","1.8","29.3"
"388","C.J. Prosise","RB","FA","0","5","9.3","6.4","-","1.3","1.7","-","-","-","-","-","-","0.2","3.5","1.4","-","3.2","28.8"
"389","Vernon Davis","TE","FA","15.9","5.9","5","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","7.1","28.3"
"390","Cairo Santos","K","CHI","13","6","1","7","1","BYE","-","-","-","-","-","-","-","-","-","-","-","5.6","28"
"390","Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","10.2","14.2","1.8","28"
"390","Chase Daniel","QB","FA","0","-","-","12.2","15.4","-","-","-","-","-","0.4","-","0","-","-","-","-","5.6","28"
"393","Ryan Succop","K","FA","0","-","-","-","-","-","-","-","2","3","-","6","7","6","3","-","-","3.9","27"
"394","Ryan Finley","QB","FA","-","-","-","-","-","-","-","-","-","9.9","6.3","10.5","-","-","-","-","-","8.9","26.7"
"395","Richie James Jr.","WR","FA","10.9","1.7","2.2","-","0","0","5","0","0","0","6.7","0","0","-0.1","0","0","0","1.7","26.4"
"396","Robert Tonyan","TE","KC","3.8","0","1.4","2.1","3.3","-","-","-","-","-","-","2.8","0","8.2","1.5","0","2.9","2.4","26"
"397","DeAndre Carter","WR","CLE","0.9","0","0","0","-2","0","0","5.6","1.8","-","0","0","0","0","0","6.4","12.5","1.6","25.2"
"398","Brian Hoyer","QB","FA","0","-","-","-","-","-","-","-","16.3","9.2","-0.2","-","-","-","-","-0.2","-","5","25.1"
"399","Andrew Beck","TE","NYJ","0","0","0","0","2","0","0","0","0","-","0","2.8","2.1","3.9","3.3","1.6","8.8","1.5","24.5"
"400","Keelan Doss","WR","FA","-","0","0","2.4","3.1","-","8.4","-","-","-","-","-","2.1","5.6","2.7","-","-","3","24.3"
"400","Hale Hentges","TE","FA","-","-","-","-","-","0","0","2.3","0","-","1","0","0","0","0","10.8","10.2","2.2","24.3"
"402","Joshua Perkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","8.7","0","0","15","4.7","23.7"
"403","Wendell Smallwood","RB","FA","0","3.3","0","2.4","2.7","0.4","5.1","3","2.3","-","2.1","1.3","-","0.4","0","0","0.5","1.6","23.5"
"404","Ryan Izzo","TE","FA","1.3","0","5.1","0","11.9","5.1","-","-","-","-","-","-","-","-","-","-","-","3.9","23.4"
"405","Josh Rosen","QB","FA","-0.8","2.9","9.3","10.2","-","1.4","-","-","-","0","-","-","-","-","-","-","-","3.8","23"
"406","Virgil Green","TE","FA","1.4","1.9","0","-","1.5","2.5","1.9","2","0","0","1.8","-","0","8.4","0","1.4","0","1.5","22.8"
"407","Mack Hollins","WR","NE","0","10","10.2","2.3","0","0","0","0","0","BYE","0","0","0","0","0","0","0","1.4","22.5"
"408","Trey Burton","TE","FA","0","2.5","6","3.6","4.6","-","3.1","2.6","0","0","-","-","-","-","-","-","-","2.5","22.4"
"408","Darrell Henderson Jr.","RB","FA","0","-","-","0","0","5.8","4.9","8.9","-","0.4","0","0","1.7","0","0","0.7","-","1.7","22.4"
"410","Devin Smith","WR","FA","0","16.4","5.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","5.6","22.3"
"411","Deon Cain","WR","FA","5.5","0","2","0","1.7","-","0","-","0","-","-","4.5","1.5","3.2","0","3","0","1.6","21.4"
"412","MyCole Pruitt","TE","FA","0","0","0","0","0","0","0","0","0","0","-","3","0","5.2","0","3.5","9.3","1.3","21"
"413","Jesper Horsted","TE","FA","-","-","-","-","-","-","-","-","-","-","-","1.4","8.8","7.6","-0.1","3","0","3.5","20.7"
"414","Olamide Zaccheaus","WR","CHI","-","-","-","-","-","0","-","0","-","0","0","0","0","16.3","0","0","4.2","2.1","20.5"
"415","Daniel Brown","TE","FA","0","0","0","-","0","0","0","0","0","0","9","0","1.9","1.7","1.4","0","6.2","1.3","20.2"
"416","Christian Blake","WR","FA","-","-","-","-","-","-","-","0","-","3.5","1.3","3.6","11.7","0","0","0","0","2.2","20.1"
"417","Trey Edmunds","RB","FA","0","-","-","-","-","0","-","0","7.3","3.5","6.8","0.7","0","1.7","0","0","0","1.7","20"
"418","Geoff Swaim","TE","FA","5.7","4.4","1.8","4.7","1.4","1.5","-","-","-","-","-","-","-","-","-","-","-","3.3","19.5"
"419","Tommy Sweeney","TE","FA","5.5","0","1.3","0","0","-","-","-","-","-","-","-","-","-","-","-","12.6","3.2","19.4"
"420","Tyler Kroft","TE","FA","0","-","-","-","-","-","0","5.2","0","0","1.6","2.4","0","0","8.4","0","1.5","1.6","19.1"
"421","Patrick Ricard","RB","BAL","7.1","1.3","0","0","0","1.6","0","BYE","1.8","0","5.7","0","1.2","0","0","0","0","1.2","18.7"
"422","Brandon Zylstra","WR","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","1.7","0","1.3","15.6","2.3","18.6"
"423","Alec Ingold","RB","MIA","0","0","0","0.1","0.3","-","0","0.2","0.2","8.2","0.3","0","3.7","-0.1","5.2","0","0","1.1","18.1"
"424","Cody Parkey","K","FA","0","-","-","-","-","0","6","12","-","-","-","-","-","-","-","-","-","4.5","18"
"424","Robert Griffin III","QB","FA","7.1","-","-","-","-","-","-","-","-","0.7","0.5","1.3","-","0","0.6","-","7.8","2.6","18"
"426","AJ McCarron","QB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","17.9","6","17.9"
"427","Cam Newton","QB","FA","6.4","11.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.8","17.7"
"428","Mo Alie-Cox","TE","IND","1.3","0","4.5","0","2","BYE","0","0","2.1","0","0","0","0","1.8","0","3.1","2.5","1.1","17.3"
"429","Damion Willis","WR","FA","6","1.6","0","1.8","7.8","0","0","-","-","-","0","0","0","-","-","-","-","1.7","17.2"
"430","Danny Vitale","RB","FA","0","0","3.7","3.8","1.9","0","6.3","0","0","0","-","1.3","0","0","0","0","-","1.1","17"
"431","Antonio Callaway","WR","FA","0","-","-","-","0","4.2","-","3.1","9.6","-","-","-","-","-","-","-","-","3.4","16.9"
"432","Adam Shaheen","TE","FA","1.6","5.4","1.7","3.3","0","-","6.4","0","-2","-","-","-","-","-","-","-","-","2.1","16.4"
"433","Antonio Brown","WR","FA","-","16.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.1","16.1"
"434","Stephen Carlson","TE","CHI","-","-","-","-","-","BYE","-","-","0","0","7.8","1.8","4.8","0","0","1.7","0","1.8","16.1"
"435","J.P. Holtz","TE","FA","0","-","0","1.7","2.6","-","0","0","0","0","0","0","0","8.6","0.9","2.3","0","1.1","16.1"
"436","Luke Willson","TE","FA","0","-","-","4.6","2","3.6","0","1.7","4","0","-","-","-","-","-","0","-","1.8","15.9"
"437","Troy Fumagalli","TE","FA","0","1.7","0","-","-","-","-","-","1.9","-","7.3","0","0","1.3","1.7","0","1.9","1.4","15.8"
"438","Deonte Harty","WR","FA","0","0.3","4","1","0","0","0","3.7","-","0","-","-","0","3.1","1.1","1","1.3","1.1","15.5"
"438","Braxton Berrios","WR","HOU","0","0","4.9","-","0","0","-0.9","0","0","0","0","7.9","1.5","0","0","0","2.1","1","15.5"
"438","Rashard Higgins","WR","FA","6.6","-","-","-","-","-","-","1.2","0","7.7","0","0","0","0","0","0","-","1.6","15.5"
"441","Andy Janovich","RB","FA","0","-","-","0","0","1.8","3.2","2.9","0","-","7.4","-","-","-","-","-","-","1.9","15.3"
"442","D'Ernest Johnson","RB","ARI","5.6","8","0","0","1.6","0","-","0","0","0","0","0","0","0","0","0","0","1","15.2"
"443","Kenjon Barner","RB","FA","0","0","1.4","-","-","0","0","0.1","-","1.2","7.6","2.8","2.6","0","-0.6","0","0","1.1","15.1"
"443","David Njoku","TE","CLE","13.7","0","-","-","-","-","BYE","-","-","-","-","-","-","1.4","-","-","0","3.8","15.1"
"445","Chris Hogan","WR","FA","0","2.2","1.6","1.6","-","-","-","-","-","-","-","-","-","-","2.3","3.6","3.4","2.1","14.7"
"445","Blake Bell","TE","FA","1.7","0","1.1","0","0","0","0","0","1.2","0","-","-","0","0","6.1","3.5","1.1","1","14.7"
"447","Marcell Ateman","WR","FA","0","-","-","-","0","-","4.6","-","4.4","0","0","0","0","0","0","0","5.6","1.2","14.6"
"448","Kerrith Whyte Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.3","1","6","0.5","2.2","0.1","2.4","14.1"
"449","Tyler Conklin","TE","LAC","0","0","0","0","0","0","0","0","0","0","4.8","BYE","2.8","4.3","0","0","1.9","0.9","13.8"
"450","Ben Roethlisberger","QB","FA","10.7","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.9","13.7"
"451","J.J. Nelson","WR","FA","0","-","13.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.8","13.6"
"452","Durham Smythe","TE","CHI","0","3.4","0","0","-","0","0","0","0","0","0","0","3.3","1.2","0","3.8","1.8","0.8","13.5"
"453","Luke Stocker","TE","FA","0","1.4","4.2","0","0","1","0","2.8","-","0","0","0","-","0","1.9","0","2","0.9","13.3"
"454","Derek Watt","RB","FA","0.4","1.3","-0.1","3.1","1.8","0","0","0.2","0","0.1","0","-","0","6.4","0","0","0","0.8","13.2"
"455","Lee Smith","TE","FA","0","1.8","0","0","7.8","-","1.9","1.6","0","0","0","0","0","0","0","0","0","0.8","13.1"
"456","Devontae Booker","RB","FA","0","0","0","0","0","0","0","0","2.4","-","0.4","0","0","4.4","0.5","1.2","3.7","0.8","12.6"
"457","Robert Foster","WR","FA","0","0","0","-","-","-","-","0","0","3","0","5.6","3.7","0","0","0","0","0.9","12.3"
"458","Trent Sherfield Sr.","WR","DEN","0","0","0","2.5","3.3","4.8","1.4","0","0","0","0","-","0","0","0","0","0","0.8","12"
"459","Mike Davis","RB","FA","9.6","0.1","0.2","-","0","-","0","1.8","0","-","-","-","0","0","0","0","0.2","1","11.9"
"460","Jamal Agnew","WR","ATL","-2","0","6","0","-","0.9","0","0","0","0","0","-","-","-","0","6","0.8","0.9","11.7"
"461","KhaDarel Hodge","WR","ATL","0","0","0","0","0","0","-","0","2","0","5.1","0","0","0","0","1.6","2.9","0.7","11.6"
"461","Andre Patton","WR","FA","-","0","-","4.2","0","-","0","0","0","0","0","-","1.8","0","1.8","3.8","0","0.9","11.6"
"463","Ryan Switzer","WR","FA","8.9","1","0","0","0","0.8","-","0","0","0","-","-","-","-","-","-","-","1.2","10.7"
"464","Tevin Jones","WR","FA","-","-","-","-","-","-","-","-","-","-","4.4","1.9","3.8","0","0","-","-","2","10.1"
"465","Patrick DiMarco","RB","FA","2.9","1.4","0","0","0","-","4.1","0","0","1.4","0","0","0","0","0","0","0","0.6","9.8"
"466","Alex Armah Jr.","RB","FA","6.1","0","1.6","0","1.4","0.4","-","0","0","0","0","0","0.2","0","0","0","0","0.6","9.7"
"467","Cedrick Wilson Jr.","WR","MIA","-","0","0","0","BYE","9.6","0","-","-","-","-","-","-","0","-","-","-","1.6","9.6"
"468","Khari Blasingame","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","6.7","1","0","1.7","1.6","9.4"
"468","Marshawn Lynch","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","4.7","9.4"
"468","Troymaine Pope","RB","FA","0","-","0","11.4","0","0","0","0","-","0","0","-","-2","0","0","0","0","0.7","9.4"
"471","Cethan Carter","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","-","0","9.3","0","0","0.6","9.3"
"472","DeAndrew White","WR","FA","-","-","-","-","-","-","-","1.8","0","0","0","0","0","0","0","2.2","5.1","0.9","9.1"
"473","Chris Lacy","WR","FA","0","0","-","-","-","-","-","-","-","-","-","-","0","0","5.8","0","3.2","1.3","9"
"473","Greg Joseph","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","5","3","9"
"473","Chad Beebe","WR","FA","1.9","7.1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","9"
"473","Travis Benjamin","WR","FA","3.2","0","2.5","-","2.3","1","-","-","-","-","-","-","-","-","-","-","-","1.8","9"
"477","Matt Barkley","QB","FA","0","-","-","4.1","-","-","-","-","-","-","-","-","-","-","-","-","4.9","3","9"
"478","Ventell Bryant","WR","FA","-","-","-","-","0","0","0","-","0","0","0","0","8.5","0","0","0","0","0.7","8.5"
"479","Devine Ozigbo","RB","FA","-","-","-","-","0","0","-","-","0","-","0","0","0","0","0","0","8","0.8","8"
"479","Deon Yelder","TE","FA","0","-","0","6.3","0","0","0","0","0","1.7","0","-","-","-","-","-","-","0.8","8"
"479","Drew Sample","TE","CIN","0","4.5","0","0","0","0.9","1.3","0","BYE","1.3","-","-","-","-","-","-","-","0.9","8"
"482","Diontae Spencer","WR","FA","0","0","0","1.8","0.9","0","1.5","4.3","-1","-","0","1","0","0","0","0","-0.8","0.5","7.7"
"483","Dwayne Washington","RB","FA","0","0","0","0","0","0","1.6","3.8","-","0","0","0","0","0","2","0","0.2","0.5","7.6"
"484","Jordan Matthews","TE","FA","-","-","-","-","-","-","0","-","-","-","1.6","5.7","-","-","-","-","-","2.4","7.3"
"485","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","3.1","1.1","-","2.9","-","2.4","7.1"
"486","Trevon Wesco","TE","FA","0","0","0","-","0","0","0","0","0","2.7","0","0","0","0","0","4.2","0","0.4","6.9"
"487","Deontay Burnett","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.8","3.4","6.8"
"487","Elijhaa Penny","RB","FA","0.3","0","0","1.2","3.4","1.6","0","0.3","0","0","-","0","0.2","0","-0.2","0","0","0.4","6.8"
"489","Johnny Mundt","TE","JAC","0","-","0","-","0","0","0","0","-","1.9","0","0","0","0","3.5","0","1.2","0.5","6.6"
"489","Alexander Hollins","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","6.6","1.3","6.6"
"491","Jason Moore Jr.","WR","FA","-","-","-","-","-","6.3","0","0","0","0","0","-","-","0","0","0","0","0.6","6.3"
"492","Devin Funchess","WR","FA","6.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.2","6.2"
"493","Michael Crabtree","WR","FA","0","3.3","2.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","6.2"
"494","Brett Hundley","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","5.5","0.6","2","6.1"
"495","Tyrod Taylor","QB","NYJ","0","0","0","0.2","0","-","-","-","-","-","-","-","0","6","-","-0.2","-","0.8","6"
"496","Taiwan Jones","RB","FA","0","-","-","0","0","-","0","0","0","-","0","0","0","-","-","0","5.9","0.5","5.9"
"497","Donte Moncrief","WR","FA","3.7","0","-","0","-","2.1","-","0","-","-","0","0","0","-","-","-","-","0.7","5.8"
"497","Cody Core","WR","FA","0","5.8","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0.4","5.8"
"499","Steven Mitchell Jr.","WR","FA","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","5.7","1.4","5.7"
"499","Nick Bawden","RB","FA","1","0","2","1.4","-","0","0","0","0","1.3","0","-","-","-","-","-","-","0.6","5.7"
"499","Andre Roberts","WR","FA","-","-","0","1.6","0.7","-","0","0","0","1.7","0","0","0","0","1.7","0","-","0.4","5.7"
"502","Ryan Grant","WR","FA","4.6","0.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","5.4"
"503","Will Grier","QB","DAL","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.7","-2.3","2.7","5.3"
"504","Colt McCoy","QB","FA","0","-","-","-","5.3","-","-","-","-","-","-","-","-","-","-","-","-","2.6","5.3"
"505","Anthony Sherman","RB","FA","2.5","0","0","0","0.2","0","0.7","0","0","0","0","-","1.7","0","0","0","0","0.3","5.1"
"505","Chris Moore","WR","WAS","0","0","0","0","0","3.8","1.3","-","0","BYE","-","0","0","0","0","0","0","0.4","5.1"
"505","C.J. Board","WR","FA","-","-","-","-","-","-","0","-","3.3","-","-","-","-","-","1.8","-","0","1.3","5.1"
"508","Stanley Morgan Jr.","WR","FA","-","-","-","-","1.6","0","0","1.3","-","1.9","0","0","0","0","0","0","-","0.4","4.8"
"508","Paul Perkins","RB","FA","-","-","-","-","-","0","-","0.4","1.6","2.8","-","-","-","-","-","-","-","1.2","4.8"
"510","Cam Sims","WR","FA","0","-","-","-","0","-","-","-","-","-","0","-","0","0","0","2.5","2.2","0.6","4.7"
"511","Pharaoh Brown","TE","FA","0","0","0","2.8","0","1.9","-","0","-","0","0","-","-","-","-","-","-","0.5","4.7"
"512","Tanner Hudson","TE","CIN","-","-","-","-","-","-","-","0","2.2","0","0","0","0","0","2.4","-","0","0.5","4.6"
"513","Josh Oliver","TE","MIN","-","-","-","-","-","-","0","1.6","1.4","-","1.5","BYE","-","-","-","-","-","1.1","4.5"
"514","T.J. Logan","RB","FA","0","0","0","0","0","0","-","0","1.2","0.6","2.1","0.2","0.2","-","-","-","-","0.4","4.3"
"515","Mike Glennon","QB","FA","0","-","-","-","-","-","5.4","-","-","-","-","-1.2","-","-","-","-","-","1.4","4.2"
"516","Eric Saubert","TE","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","2.1","2","2.1","4.1"
"516","Tyler Ervin","RB","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","1.6","2.5","0.4","4.1"
"516","Fred Brown","WR","FA","-","-","-","0","0","1.5","0","2.6","0","-","0","0","0","0","0","0","0","0.3","4.1"
"519","Codey McElroy","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","4","4"
"520","Ashton Dulin","WR","IND","-","-","-","0","0","BYE","0","0","0","0","0","0","2.3","0","1.4","0","0","0.3","3.7"
"521","Gunner Olszewski","WR","NYG","0","0","-2","0","0","5.4","0","0","-","-","BYE","-","-","-","-","-","-","0.4","3.4"
"521","Mike Thomas","WR","FA","0","0","0","0","0","0","0","0","-","0","1.9","0","0","0","1.5","0","0","0.2","3.4"
"523","Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","3.3","0","0","0","-","0.7","3.3"
"523","Isaac Nauta","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","1.3","2","0","0","0.6","3.3"
"525","Keith Smith","RB","FA","0","0","0","0","0","0.2","0","0","-","0","0.3","0","0.4","0","0","2.3","-0.1","0.2","3.1"
"526","Levine Toilolo","TE","FA","0","0","0","-","0","1.8","1.2","0","0","0","0","-","-","-","0","0","0","0.2","3"
"526","Jay Ajayi","RB","FA","0","-","-","-","-","-","-","-","-","-","-","1.6","0.9","0.5","-","-","-","0.8","3"
"528","Roosevelt Nix","RB","FA","0","-","-","-","-","-","-","2.4","0","-","-","-","-","-","-","-","-","0.8","2.4"
"529","Sean Culkin","TE","FA","0","0","0","2.2","-","-","-","-","-","-","-","-","-","-","-","-","-","0.6","2.2"
"529","Jeff Smith","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.2","-","-","2.2","2.2"
"531","John Ursua","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","2.1","0.7","2.1"
"531","Chris Manhertz","TE","NYG","0","0","0","0","-","0","-","0","0","0","0","0","0","2.1","0","0","0","0.1","2.1"
"531","Antony Auclair","TE","FA","0","0","0","0","0","0","-","0","2.1","-","-","-","-","-","-","-","-","0.3","2.1"
"534","Jordan Thomas","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1.8","0.3","1.8"
"535","Dwayne Harris","WR","FA","1.7","0","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0.6","1.7"
"535","Chris Herndon IV","TE","FA","0","-","-","-","-","-","-","-","-","1.7","-","-","-","-","-","-","-","0.9","1.7"
"537","Dalton Schultz","TE","HOU","0","0","0","0","0","1.6","0","-","0","0","0","0","0","0","0","0","0","0.1","1.6"
"537","Jaleel Scott","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","1.6","0.5","1.6"
"537","Samaje Perine","RB","CIN","0","0","0","0","0","0","-","-","BYE","-","-","-","-","-","-","-","1.6","0.2","1.6"
"540","Jakob Johnson","RB","HOU","-","-","0","0","1.5","0","-","-","-","BYE","-","-","-","-","-","-","-","0.4","1.5"
"540","Charles Jones","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","1.5","0.4","1.5"
"540","Tyrone Swoopes","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1.5","0.3","1.5"
"543","Krishawn Hogan","WR","FA","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","1.4","-","0.2","1.4"
"543","Darrell Daniels","TE","FA","-","-","0","-","0","0","0","0","0","0","1.4","-","0","0","-","0","-","0.1","1.4"
"543","Senorise Perry","RB","FA","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","1.4","0.1","1.4"
"543","Zach Gentry","TE","FA","-","-","0","0","-","0","-","-","-","-","-","-","-","-","1.4","-","-","0.4","1.4"
"547","Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.3","0.7","1.3"
"548","Josh Adams","RB","FA","-","-","-","-","-","-","-","-","-","0","0.6","0.6","-","-","-","-","-","0.4","1.2"
"548","Damien Harris","RB","FA","-","-","0","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"550","Dexter Williams","RB","FA","-","-","-","-","-","-","0.2","0","0","-","-","-","-","-","-","-","0.9","0.3","1.1"
"550","Eric Tomlinson","TE","FA","0","0","0","-","-","-","1.1","0","-","-","-","-","-","-","0","0","0","0.1","1.1"
"552","Buddy Howell","RB","FA","0","0","0","0","0","0","0","0","0","-","0.5","0","0","0","0","0","0.5","0.1","1"
"553","John Kelly Jr.","RB","FA","0","-","-","-","-","0","0.9","0","-","-","-","-","-","-","-","-","0","0.2","0.9"
"553","Jordan Scarlett","RB","FA","0","-","-","0","0","0","-","0.9","0","0","0","0","-","-","-","-","-","0.1","0.9"
"553","Josh Ferguson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","-","0","0.5","0.9"
"556","Ryan Nall","RB","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0.8","0.1","0.8"
"557","Josh McCown","QB","FA","-","1","-","-","-0.2","0","-","-","-","-","-","-","-","-","-","-","-","0.3","0.8"
"558","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","0","1.1","-0.4","-","-","-","-","-","-","0.2","0.7"
"559","Ryan Griffin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-0.1","-","-","0.3","0.6"
