"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"2408",535,"Wendell Smallwood","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","4.5","-","-","-","4.2",4.4,8.7,2021,"-"
"2409",536,"Jason Moore Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.6","-",8.6,8.6,2021,"-"
"2410",536,"William Fuller V","WR","FA","-","-","7","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-",4.3,8.6,2021,"-"
"2411",538,"Alex Erickson","WR","FA","0","0","3.5","0","0","2.7","0","0","0","0","0","2.3","-","0","0","0","0",0.5,8.5,2021,"0"
"2412",539,"Andre Roberts","WR","FA","0","2.5","0","0","0","0","-","0","0.9","0","0.4","0","0","0","0.6","-","6",0.5,8.4,2021,"-2"
"2413",540,"Cody White","WR","SEA","-","-","3.7","-","0","-","-","-","0","0","-","-","0","-","-","4.6","-",1.4,8.3,2021,"-"
"2414",540,"Colby Parkinson","TE","LAR","-","-","-","-","1.1","-","-","-","-","-","1.6","-","-","-","0","0","2.2",1.4,8.3,2021,"3.4"
"2415",540,"Darren Fells","TE","FA","1.2","-","5.5","-","-","-","1.6","-","-","-","-","-","-","-","-","-","-",2.8,8.3,2021,"-"
"2416",540,"Jakob Johnson","RB","HOU","-","-","-","0","-","-","5.2","1.2","-","BYE","0","-","-","-","0","1.9","0",1.2,8.3,2021,"-"
"2417",544,"Garrett Griffin","TE","FA","-","-","-","0","0","-","-","6","-","-","0","-","1.9","-","-","-","-",1.6,7.9,2021,"-"
"2418",545,"Kyle Allen","QB","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.2","-","6.7","-",4,7.9,2021,"-"
"2419",546,"Willie Snead IV","WR","FA","0","2.4","-","2.5","1.3","0","-","-","1.6","-","-","-","-","-","0","-","-",1.1,7.8,2021,"-"
"2420",547,"Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.8","-","-",7.8,7.8,2021,"-"
"2421",548,"Kendall Blanton","TE","FA","-","-","-","-","-","-","-","-","-","1.2","-","-","1.6","4.9","0","-","-",1.9,7.7,2021,"-"
"2422",548,"Mike Boone","RB","FA","-","-","-","-","-","1.3","-","-","0","-","-","-","6.4","-","-","-","-",2.6,7.7,2021,"-"
"2423",550,"Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","0","-","0","1.9","4.1","1.6","0","0","0",1,7.6,2021,"-"
"2424",551,"Tyler Davis","TE","FA","-","-","-","-","0","0","0","-","-","1.4","-","-","-","0","3.2","-","2.9",0.9,7.5,2021,"0"
"2425",552,"Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","-","-","4.2","-","1.6","1.5","-","-",2.4,7.3,2021,"-"
"2426",553,"Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","0","-","BYE","-","-","-","0","4.4",1.4,6.9,2021,"2.5"
"2427",554,"D.J. Montgomery","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","6.6","-","0","-",3.3,6.6,2021,"-"
"2428",555,"Christian Blake","WR","FA","-","1.8","0","0","3.2","-","-","-","0","0","-","-","-","-","0","1.5","0",0.7,6.5,2021,"0"
"2429",555,"Trevon Wesco","TE","FA","-","-","-","0","0","-","0","-","3.6","0","-","0","-","-","2.9","0","-",0.8,6.5,2021,"-"
"2430",555,"Trayveon Williams","RB","FA","-","-","-","-","-","1.3","-","-","-","-","-","-","0","0","-","-","-",1.6,6.5,2021,"5.2"
"2431",558,"Kalen Ballage","RB","FA","-","-","-","-","0","1.5","-","-0.3","1.2","0","0.3","3.7","-","0","-","-","-",0.7,6.4,2021,"0"
"2432",558,"Ito Smith","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6.4,6.4,2021,"6.4"
"2433",558,"Shane Zylstra","TE","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","3.8","2.6","0","-",2.1,6.4,2021,"-"
"2434",561,"Kaden Smith","TE","FA","0","4.4","1.9","-","0","-","-","-","-","-","-","-","-","-","-","-","-",1.6,6.3,2021,"-"
"2435",562,"Jack Stoll","TE","NO","-","0","-","-","-","BYE","-","1.9","-","2.6","0","-","-","-","1.7","0","-",1,6.2,2021,"-"
"2436",563,"Jeremy Sprinkle","TE","FA","-","-","-","0","-","0","-","-","-","-","0","-","-","-","4.1","0","-",1,6.1,2021,"2"
"2437",563,"Tommy Hudson","TE","FA","-","2.4","1.3","2.4","-","-","-","-","-","-","0","-","-","-","-","-","-",1.5,6.1,2021,"-"
"2438",563,"Trent Taylor","WR","SF","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0",1.5,6.1,2021,"6.1"
"2439",566,"Gunner Olszewski","WR","NYG","0","0","0","0","0","0","3.2","0","0","BYE","0","0","0","-","0","0.9","1.9",0.4,6,2021,"0"
"2440",566,"Brandon Powell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","6","0",1,6,2021,"0"
"2441",566,"KJ Hill Jr.","WR","FA","6","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-",1,6,2021,"-"
"2442",569,"J.J. Arcega-Whiteside","WR","FA","0","-","-","0","-","-","0","-","-","-","3.3","2.3","-","-","-","0","-",0.8,5.6,2021,"0"
"2443",569,"Reggie Gilliam","RB","BUF","-","0.2","0","1.9","-","0","BYE","-","-","0","1.7","-","-","-","-","1.8","-",0.7,5.6,2021,"0"
"2444",569,"Kenny Yeboah","TE","DET","-","-","-","-","-","-","-","-","BYE","0","-","-","0","-","-","-","5.6",1.9,5.6,2021,"-"
"2445",572,"Gabe Nabers","RB","FA","0.2","0","3.1","0","-","1.6","-","-","-","-","-","-","-","-","0.4","-","0.2",0.8,5.5,2021,"-"
"2446",573,"Dominique Dafney","TE","FA","0","-","-","-","-","-","-","-","0","-","1.8","0","-","-","-","-","0",0.9,5.4,2021,"3.6"
"2447",573,"Trenton Irwin","WR","FA","-","-","-","3.5","-","0","0","-","-","-","-","-","0","-","-","-","-",1.1,5.4,2021,"1.9"
"2448",575,"Jaylen Samuels","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0.2","-","-","0","5.1",1.8,5.3,2021,"-"
"2449",576,"Adam Prentice","RB","DEN","-","-","-","-","-","-","-","-","-","-","BYE","2","-","0","-","0.2","1.6",1,5.1,2021,"1.3"
"2450",576,"Patrick Laird","RB","FA","-","-","-","-","-","-","-","2","-","1.2","1.9","-","-","-","-","-","-",1.7,5.1,2021,"-"
"2451",576,"Jason Huntley","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5.1,5.1,2021,"5.1"
"2452",579,"Josh Lambo","K","FA","3","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",1.7,5,2021,"-"
"2453",580,"Daniel Brown","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","4.9",1.6,4.9,2021,"-"
"2454",581,"Dwayne Washington","RB","FA","-","0","-","2.1","-","-","-","-","0","0.8","1.9","0","0","0","-","-","-",0.6,4.8,2021,"-"
"2455",581,"Kevin White","WR","FA","-","-","-","-","-","-","0","4.8","0","0","-","-","-","-","-","-","-",1.2,4.8,2021,"-"
"2456",581,"Jake Kumerow","WR","FA","-","0","-","0","-","0","-","-","-","-","-","-","-","0","-","2.3","0",0.7,4.8,2021,"2.5"
"2457",584,"Keith Kirkwood","WR","BAL","-","-","-","-","-","-","4.7","0","-","-","-","-","-","-","-","-","-",1.6,4.7,2021,"0"
"2458",585,"Derek Watt","RB","FA","0","-","1.3","0","0","0","-","-","1.3","1.9","-","0","0","0","-","-","0.1",0.4,4.6,2021,"-"
"2459",585,"Mitchell Wilcox","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-",1.2,4.6,2021,"4.6"
"2460",585,"Michael Strachan","WR","FA","4.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",2.3,4.6,2021,"-"
"2461",588,"Marcus Kemp","WR","FA","0","-","0","0","0","0","1.8","0","-","2.6","-","-","0","0","-","0","0",0.4,4.4,2021,"-"
"2462",588,"Seth Williams","WR","LV","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","4.4",4.4,4.4,2021,"-"
"2463",590,"Cam Akers","RB","MIN","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-",2.2,4.3,2021,"4.3"
"2464",590,"Tylan Wallace","WR","BAL","-","-","-","0","0","0","0","BYE","-","-","-","0","0","0","1.5","2.8","-",0.4,4.3,2021,"0"
"2465",590,"Dazz Newsome","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","2","-",1.4,4.3,2021,"2.3"
"2466",593,"Scottie Phillips","RB","FA","-","0","-","-","-","-","-","4","0.2","-","-","-","-","-","-","-","-",1.4,4.2,2021,"-"
"2467",594,"Chris Naggar","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-",4,4,2021,"-"
"2468",594,"Demetrius Harris","TE","FA","0","0","0","0","-","0","0","0","-","-","-","-","2.7","-","0","1.3","-",0.4,4,2021,"-"
"2469",594,"Ian Book","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-",4,4,2021,"-"
"2470",597,"Darrynton Evans","RB","FA","-","-","-","-","0","-","3.8","-","-","-","-","-","-","-","-","-","-",1.9,3.8,2021,"-"
"2471",598,"David Sills V","WR","ATL","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","1.5","2.2",0.9,3.7,2021,"0"
"2472",599,"Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.6","-",3.6,3.6,2021,"-"
"2473",599,"Cethan Carter","TE","FA","-","1.8","-","0","-","1.8","0","0","0","-","0","-","-","-","-","-","-",0.5,3.6,2021,"0"
"2474",599,"Tyron Billy-Johnson","WR","FA","1.6","0","-","0","-","-","-","2","-","-","-","-","-","0","-","-","0",0.5,3.6,2021,"0"
"2475",602,"Trey Ragas","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","-","-",3.5,3.5,2021,"-"
"2476",603,"Stanley Morgan Jr.","WR","FA","-","0","-","-","0","0","-","-","0","-","1.3","0","0","0","-","0","0",0.3,3.4,2021,"2.1"
"2477",603,"Tyrell Williams","WR","FA","3.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",3.4,3.4,2021,"-"
"2478",605,"Derek Carrier","TE","FA","-","3.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",1.7,3.3,2021,"0"
"2479",606,"Chad Henne","QB","FA","-","-","-","-","-","-","3.7","-","-","-0.2","-","-","-","-0.2","-","0","-",0.8,3.3,2021,"-"
"2480",607,"Luke Stocker","TE","FA","-","-","-","-","-","-","-","1.7","1.5","0","-","-","0","-","0","-","-",0.5,3.2,2021,"0"
"2481",608,"C.J. Saunders","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",3.1,3.1,2021,"3.1"
"2482",608,"Richard Rodgers","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",3.1,3.1,2021,"3.1"
"2483",610,"La'Mical Perine","RB","FA","-","-","-","-","-","-","-","0.3","-","-","-","-","-","2.8","-","-","-",1.6,3.1,2021,"-"
"2484",611,"Jaydon Mickens","WR","FA","0","0","0","0","0","0","-","-","-","-","-","0","3","0","0","0","-",0.3,3,2021,"0"
"2485",611,"Nick Bawden","RB","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-",3,3,2021,"-"
"2486",611,"Cody Parkey","K","FA","-","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-",3,3,2021,"-"
"2487",614,"Ethan Wolf","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","-",2.8,2.8,2021,"-"
"2488",614,"Kevin Rader","TE","FA","-","-","-","-","-","-","-","-","1.1","-","-","-","-","-","-","1.7","0",0.9,2.8,2021,"-"
"2489",616,"Davion Davis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","2.7","-","-","-",1.4,2.7,2021,"-"
"2490",617,"Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","2.4","-","0","-","0","-","-","0",0.6,2.4,2021,"-"
"2491",617,"Anthony McFarland Jr.","RB","FA","-","-","-","-","-","-","-","0.1","-","-","0","2.3","-","-","-","-","-",0.8,2.4,2021,"-"
"2492",619,"Andy Isabella","WR","FA","-","0","-","-","-","-","-","-","0","-","-","-","-","-","2.3","-","-",0.8,2.3,2021,"-"
"2493",619,"Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","2.3","-","-","-","-","-","-","-","-",2.3,2.3,2021,"-"
"2494",621,"Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","0.2","1.8","-","-","-","-","-","-","-",1,2,2021,"-"
"2495",621,"Tarik Black","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",2,2,2021,"2"
"2496",621,"Marvin Hall","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-",2,2,2021,"-"
"2497",621,"Gary Brightwell","RB","CIN","1.6","0","0.4","0","-","0","-","-","-","BYE","0","0","-","-","-","-","-",0.3,2,2021,"-"
"2498",621,"Raheem Mostert","RB","LV","2","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-",2,2,2021,"-"
"2499",626,"Blaine Gabbert","QB","FA","-","-0.3","-","-","1.5","-","0.6","-","-","-","0.2","-","-","-","-","0","-",0.3,2,2021,"-0.1"
"2500",627,"Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.9","-","-",1.9,1.9,2021,"-"
"2501",627,"Johnny Mundt","TE","JAC","0","-","0","1.9","-","-","BYE","-","-","-","-","-","-","-","-","-","-",0.6,1.9,2021,"-"
"2502",629,"Hunter Long","TE","JAC","-","-","-","-","-","0","BYE","-","-","-","-","-","1.8","-","0","-","-",0.6,1.8,2021,"-"
"2503",630,"Ryan Nall","RB","FA","-","-","-","-","-","-","1.4","0.4","0","-","0","-","-","-","-","-","0",0.4,1.8,2021,"-"
"2504",631,"Tommylee Lewis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.7","-",0.9,1.7,2021,"-"
"2505",631,"Eric Tomlinson","TE","FA","0","-","-","-","-","-","-","-","1.7","-","0","0","0","-","-","0","-",0.2,1.7,2021,"0"
"2506",633,"Miles Boykin","WR","CHI","-","-","-","-","-","1.6","-","-","-","BYE","-","-","-","-","-","0","-",0.8,1.6,2021,"-"
"2507",634,"C.J. Beathard","QB","DET","-","-","-","-","-","-","-","-","1.3","-","-","-","0.2","-","-","-","-",0.8,1.5,2021,"-"
"2508",634,"Keke Coutee","WR","FA","-","-","-","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-",1.5,1.5,2021,"-"
"2509",634,"Easop Winston Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","0","0","-",0.5,1.5,2021,"-"
"2510",637,"Devine Ozigbo","RB","FA","-","-","-","-","-","-","1.4","-","0","-","-","-","-","-","-","-","-",0.7,1.4,2021,"-"
"2511",637,"Malik Taylor","WR","FA","3.4","-","-","-","0","-","-","0","-2","0","-","-","-","0","0","-","-",0.2,1.4,2021,"-"
"2512",639,"John Kelly Jr.","RB","FA","-","-","-","-","-","-","1.3","-","-","-","-","-","-","-","-","-","-",1.3,1.3,2021,"-"
"2513",640,"Jacques Patrick","RB","FA","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-",1.2,1.2,2021,"-"
"2514",640,"Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","1.2",0.6,1.2,2021,"-"
"2515",642,"Buddy Howell","RB","FA","-","-","-","0","-","-","0","1.1","0","-","-","0","-","-","-","-","-",0.2,1.1,2021,"-"
"2516",642,"Mekhi Sargent","RB","FA","0.2","-","0.2","-","0","-","-","-","-","-","-","-","0.5","-","-","-","-",0.2,1.1,2021,"0.2"
"2517",644,"Khari Blasingame","RB","FA","0","-","-","-","-","0","-","-","-","-","-","-1.4","-","-","-","0.9","-",0.2,1,2021,"1.5"
"2518",644,"Darrell Daniels","TE","FA","0","0","0","-","-","0","-","0","1","0","0","-","-","-","-","-","0",0.1,1,2021,"0"
"2519",644,"Deon Yelder","TE","FA","-","-","-","-","-","-","1","0","-","-","-","-","-","-","-","-","-",0.5,1,2021,"-"
"2520",647,"Daniel Helm","TE","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","-","0.9","-","-",0.3,0.9,2021,"-"
"2521",647,"Sam Ehlinger","QB","DEN","-","-","-","-","-","-","-","-","0.1","-","0.9","-","-0.1","-","-","-","-",0.3,0.9,2021,"-"
"2522",649,"Racey McMath","WR","FA","-","0","0","-","-","-","-","-","-","-","-","-","-","1.9","-1.1","0","-",0.1,0.8,2021,"0"
"2523",650,"Damarea Crockett","RB","FA","-","-","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0.7,0.7,2021,"-"
"2524",651,"David Blough","QB","FA","-","-","-","-","-","-","-","0.6","-","-","-","-","-","-","-","-","-",0.6,0.6,2021,"-"
"2525",652,"Jake Funk","RB","FA","0","0","0.6","-","-","0","-","-","-","-","-","-","-","-","-","-0.1","-",0.1,0.5,2021,"-"
"2526",653,"Maurice Ffrench","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.3","-",0.2,0.3,2021,"-"
"2527",653,"Nathan Cottrell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0",0.1,0.3,2021,"0"
"2528",655,"Nathan Peterman","QB","FA","-","-","-","-","0.2","-","-","-","-","-","-","-","-","-","-","-","-",0.2,0.2,2021,"-"
"2529",655,"Kellen Mond","QB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0.2",0.1,0.2,2021,"-"
"2530",657,"Quinton Bell","WR","MIA","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-",0,0,2021,"-"
"2531",657,"Andrew Beck","TE","NYJ","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","-","-",0,0,2021,"-"
"2532",657,"John Brown","WR","FA","-","-","-","-","-","-","0","-","-","-","0","0","-","-","-","-","-",0,0,2021,"-"
"2533",657,"Miller Forristall","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-",0,0,2021,"-"
"2534",657,"Tory Carter","RB","FA","-","-","0","-","-","-","-","0","-","0","0","0","-","-","-","-","-",0,0,2021,"-"
"2535",657,"Nick Ralston","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2536",657,"Brian Hill","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-",0,0,2021,"-"
"2537",657,"Antonio Gandy-Golden","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2538",657,"Jordan Veasy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0",0,0,2021,"-"
"2539",657,"Cody Thompson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-",0,0,2021,"0"
"2540",657,"Jacob Eason","QB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2541",657,"Colin Thompson","TE","FA","-","-","-","0","-","-","0","-","0","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2542",657,"Mason Kinsey","WR","TEN","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-",0,0,2021,"-"
"2543",657,"Vyncint Smith","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-",0,0,2021,"-"
"2544",657,"Codey McElroy","TE","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2545",657,"River Cracraft","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0",0,0,2021,"-"
"2546",657,"Cameron Nizialek","K","FA","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2547",657,"Landen Akers","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-",0,0,2021,"-"
"2548",657,"Briley Moore","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-",0,0,2021,"-"
"2549",657,"Osirus Mitchell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-",0,0,2021,"-"
"2550",657,"Taiwan Jones","RB","FA","-","0","-","-","-","-","-","0","0","0","-","0","-","-","-","-","0",0,0,2021,"0"
"2551",657,"Josh Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"0"
"2552",657,"Noah Togiai","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"0"
"2553",657,"Giovanni Ricci","TE","FA","-","0","-","-","0","-","-","0","-","0","-","0","-","-","0","0","0",0,0,2021,"0"
"2554",657,"Gerrid Doaks","RB","FA","-","0","-","-","0","-","-","-","0","-","0","-","-","-","-","-","-",0,0,2021,"-"
"2555",657,"Darwin Thompson","RB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0",0,0,2021,"-"
"2556",657,"Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0",0,0,2021,"-"
"2557",657,"Tutu Atwell","WR","LAR","-","0","0","0","0","0","-","0","-","-","BYE","-","-","-","-","-","-",0,0,2021,"-"
"2558",657,"Matthew Slater","WR","FA","-","0","-","0","0","-","-","0","0","0","0","-","0","-","-","-","0",0,0,2021,"0"
"2559",657,"Brett Rypien","QB","CIN","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0",0,0,2021,"-"
"2560",657,"Ryan Switzer","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0",0,0,2021,"-"
"2561",657,"Jacob Harris","TE","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2562",657,"Kawaan Baker","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-",0,0,2021,"-"
"2563",657,"Ben Ellefson","TE","FA","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"0"
"2564",657,"Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-",0,0,2021,"-"
"2565",657,"Stephen Sullivan","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-",0,0,2021,"-"
"2566",657,"Geronimo Allison","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2567",657,"Kenjon Barner","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0",0,0,2021,"0"
"2568",657,"Devin Smith","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2569",657,"Farrod Green","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-",0,0,2021,"-"
"2570",657,"Jordan Wilkins","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"0"
"2571",657,"Cullen Gillaspia","RB","FA","-","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-",0,0,2021,"0"
"2572",657,"Spencer Brown","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2573",657,"LeVante Bellamy","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2574",657,"Daurice Fountain","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-",0,0,2021,"-"
"2575",657,"B.J. Emmons","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",0,0,2021,"-"
"2576",657,"Jake Hausmann","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-",0,0,2021,"-"
"2577",657,"Darius Bradwell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0",0,0,2021,"-"
"2578",657,"Isaiah Coulter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",0,0,2021,"-"
"2579",657,"David Moore","WR","CAR","-","-","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0",0,0,2021,"-"
"2580",657,"Clark Harris","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-",0,0,2021,"-"
"2581",657,"Justin Hardee Sr.","WR","FA","0","-","0","0","0","-","-","0","0","-","0","-","0","0","-","-","0",0,0,2021,"0"
"2582",657,"Tarik Cohen","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2583",657,"JoJo Natson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-",0,0,2021,"-"
"2584",657,"Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","-","-",0,0,2021,"-"
"2585",657,"Ty Long","K","FA","0","0","0","0","0","0","-","0","-","0","0","0","0","0","0","-","0",0,0,2021,"0"
"2586",657,"Nsimba Webster","WR","FA","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0","-",0,0,2021,"-"
"2587",657,"Allen Hurns","WR","FA","-","-","-","-","-","0","-","-","0","-","0","-","0","-","-","-","-",0,0,2021,"-"
"2588",657,"Elijah McGuire","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0",0,0,2021,"0"
"2589",657,"Jared Pinkney","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2590",657,"JJ Molson","K","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2591",657,"Damion Ratley","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2592",657,"Artavis Pierce","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2593",657,"Dan Chisena","WR","CAR","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-",0,0,2021,"-"
"2594",657,"Tyrie Cleveland","WR","FA","-","-","-","-","0","0","0","0","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2595",657,"Michael Bandy","WR","DEN","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","0","-",0,0,2021,"-"
"2596",657,"Matt Cole","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",0,0,2021,"-"
"2597",657,"J.K. Dobbins","RB","DEN","-","-","-","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-",0,0,2021,"-"
"2598",657,"Dillon Stoner","WR","FA","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-",0,0,2021,"-"
"2599",657,"Sewo Olonilua","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2600",657,"Trey Edmunds","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2601",657,"Brandon Smith","WR","NYJ","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","-",0,0,2021,"-"
"2602",657,"Pooka Williams Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-",0,0,2021,"-"
