"348","Isaiah Wright","WR","FA","0","-","7","6.9","1.3","6.6","-","-","4","11.9","1.7","0","1.5","1.9","3.5","0","0","3.3","46.3"
"348","Dontrelle Inman","WR","FA","4.1","3.7","18.8","6.9","0.8","9.5","0","-","-","-","-","2.5","0","-","-","-","0","4.6","46.3"
"350","Kyle Allen","QB","DET","-","-","-","-","9.7","17","16.9","-","2.5","-","-","-","-","-","-","-","-","11.5","46"
"351","Houston Texans","DST","HOU","0","4","1","2","9","4","-2","BYE","4","5","3","16","3","-1","1","-4","0","2.8","45"
"351","Cincinnati Bengals","DST","CIN","3","-2","7","5","3","4","-2","4","BYE","-4","5","9","3","2","8","2","-2","2.8","45"
"351","Adam Shaheen","TE","FA","0","1.4","0","0","7.3","14.1","-","0","0","2.9","0","7.7","0","4.6","2.5","1.3","3.2","2.8","45"
"354","DeSean Jackson","WR","FA","6.6","12.4","3.1","-","-","-","7.6","-","-","-","-","-","-","-","-","15.1","-","9","44.8"
"355","Tyler Conklin","TE","LAC","0","0","0","0","0","0","-","0","0","3.1","0","1.5","2","9","14.7","7.1","7","2.8","44.4"
"356","Donald Parham Jr.","TE","PIT","-","-","-","8.9","0","-","9.2","0","0","2.3","0","0","4.1","0","0","6.7","12.7","3.4","43.9"
"356","Jeremy McNichols","RB","WAS","0","0.7","1.5","-","4.1","8.2","0.2","4.9","1","4.4","1.2","2","10.7","1.9","1.5","1.6","0","2.7","43.9"
"358","Las Vegas Raiders","DST","LV","0","2","3","0","4","BYE","-4","9","4","16","-2","-1","8","-4","0","3","5","2.7","43"
"359","Chris Thompson","RB","FA","2.6","11.7","8.8","0","7.2","4.5","-","-","7.8","0","-","-","-","-","-","-","-","5.3","42.6"
"360","Marquez Callaway","WR","FA","-","0","0","2.6","7.4","-","15.5","-","3.1","0","0","0","-","-","-","5.6","8.1","3.8","42.3"
"360","Pharaoh Brown","TE","FA","-","-","0","0","1.4","4.8","0","-","0","10.1","4.2","0","0","-","2.1","3.9","15.8","3.3","42.3"
"362","Matt Breida","RB","FA","2.2","4.9","0.4","7.8","6.9","4.2","-","1.3","-","-","0.4","5.3","-","-","8.6","0","0","3.5","42"
"363","Tyler Kroft","TE","FA","0","0","18.4","2.2","0","1.7","10.4","2.1","7.1","-","-","-","-","-","-","0","-","4.2","41.9"
"364","Byron Pringle","WR","FA","0","0","0","-","3.3","6.6","6","5.2","0","-","4.7","-","-","-","0","0","15.2","3.4","41"
"365","Tyler Johnson","WR","NYJ","-","-","0","0","10.1","7.7","8.4","5.5","2.1","0","0","0","-","0","0","4.5","2.6","2.9","40.9"
"366","Freddie Swain","WR","FA","2.7","9.1","2.3","5.2","3.4","-","0","0","0","6.7","0","0","0","10.2","1.3","0","0","2.6","40.9"
"367","Ian Thomas","TE","LV","3.6","0","1.9","8.5","0","1.9","2.1","5.8","1.8","1.7","0","1.4","-","5","5.9","0","0.9","2.5","40.5"
"368","A.J. Dillon","RB","PHI","1.4","1.7","0","0.3","-","3.1","1.1","4.7","BYE","-","-","-","-","0","1.8","25.9","0.3","3.7","40.3"
"369","Marcus Johnson","WR","FA","-","-","-","3.7","8.3","15.8","-","5.9","3.4","0","2.4","0","0","0","0","-","-","3.6","39.5"
"370","Aldrick Rosas","K","FA","-","-","-","15","-","-","-","-","-","-","-","9","-","6","2","5","2","6.5","39"
"371","Jesse James","TE","FA","0","0","11.8","4.1","-","1.3","0","3.3","1","2.9","1.3","2","7.9","0","2.1","0","1.2","2.4","38.9"
"372","Marcedes Lewis","TE","FA","0","1.4","8.8","-","-","0","1.9","0","7.1","0","1.8","9.6","4.6","1.6","0","0","1.9","2.6","38.7"
"373","Adam Trautman","TE","DEN","0","2.7","3.7","0","BYE","-","0","0","12.9","0","2.9","1.8","3.9","2.2","0","6.5","1.5","2.5","38.1"
"374","O.J. Howard","TE","FA","13.6","2.1","7.9","14","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","37.6"
"375","Mack Hollins","WR","NE","0","0","0","0","0","0","-","0","8.1","1.1","1.9","3.9","1.7","11.6","3.8","6.2","-0.7","2.4","37.6"
"376","Nick Boyle","TE","FA","2.3","2.1","7.5","1.9","1.2","12.3","-","0","8.6","1.4","-","-","-","-","-","-","-","4.1","37.3"
"377","Royce Freeman","RB","FA","2.2","2","5.5","3.2","-","4","2.7","0","0","4.6","0","5","0","0","0.4","4.3","3.2","2.3","37.1"
"378","Josh Adams","RB","FA","10.2","0","-","-","-","-","-","-","-","-","-","0.1","7.4","5","0","0","13.9","4.6","36.6"
"379","Zay Jones","WR","ARI","0","8.5","6.2","7.2","1.2","-","0","0","0","1.6","2.8","1.3","0","1.2","1.9","0","4.7","2.3","36.6"
"380","Rodney Smith","RB","FA","-","-","-","-","-","-","-","-","-","2.5","2.9","1.8","-","4.4","7.7","5.8","11.4","5.2","36.5"
"381","Bryan Edwards","WR","FA","1.9","6.2","6.8","-","-","-","-","-","0","2.6","1.1","2.5","0","0","0","2.1","13.1","3","36.3"
"382","Devonta Freeman","RB","FA","-","-","1","10.8","16.7","6.7","0.8","-","-","-","-","-","-","-","-","-","-","7.2","36"
"383","Detroit Lions","DST","DET","1","-3","7","0","BYE","6","4","0","4","4","6","0","5","-1","-1","4","-1","2.2","35"
"384","Bisi Johnson","WR","FA","8.6","3.4","0","0","2.3","0","-","0","0","0","1.9","16.4","0","0","0","2.3","0","2.2","34.9"
"385","Jake Luton","QB","FA","-","-","-","-","-","-","-","-","22.5","9.8","2","-","-","-","-","-","-","11.4","34.3"
"386","Jeff Smith","WR","FA","-","-","-","15.1","5.3","1.8","0","5.9","0","-","1.5","1.7","-","2.4","0","0","0","2.8","33.7"
"387","Darwin Thompson","RB","FA","0","2.1","-0.9","-","0","1.7","-","0.3","0","-","0","0","0","0","-","0","30","2.6","33.2"
"388","Foster Moreau","TE","NO","0","4.1","10.5","1.8","0","BYE","0","0","0","0","0","0","0","11.7","3.2","0","1.7","2.1","33"
"389","Travis Homer","RB","CHI","2.3","2.1","1.9","7.8","1.4","-","1","0.4","11","4.9","BYE","-","-","-","-","-","-","3.6","32.8"
"390","KeeSean Johnson","WR","FA","-","-","4.4","-","1.5","-","-","-","-","-","-","1.7","6.7","1.9","5.8","7","3.3","4","32.3"
"391","Ray-Ray McCloud III","WR","ATL","0","0","0","-","10.5","0","3.2","1.6","3.6","2.3","6.3","-0.2","2.4","0","0.8","0","1.7","2","32.2"
"392","Jeff Driskel","QB","LV","-","19.7","11.4","0.9","-","BYE","-","-","-","-","-","-","-","-","-","-","-","10.7","32.1"
"393","Jason Witten","TE","FA","1.2","1.3","0","9.8","2.6","-","1.6","4.1","1","0","7.1","0","0","0","0","3.2","0","2","31.9"
"394","Kenny Stills","WR","FA","0","3.6","6.5","11.9","2.4","0","5.4","-","0","1.6","0","-","-","-","-","-","-","3.1","31.4"
"395","JaMycal Hasty","RB","MIA","-","-","2.8","0","0","3.7","8.3","10.1","3.3","2.9","-","-","-","-","-","-","-","3.9","31.1"
"396","Ryan Izzo","TE","FA","3.5","3.9","0","0","-","4.8","1.8","4.4","0","3","7.9","0","1.6","-","-","-","-","2.6","30.9"
"397","Jordan Howard","RB","FA","6.7","6.4","6.1","0.9","-","-","-","-","7.9","-","-","-","1.9","-","-","0.8","-","4.4","30.7"
"398","Mike Thomas","WR","FA","3.7","13.1","2.9","1.5","-0.3","2","7.4","0","-","0","-","-","0","0","0","0","0","2.2","30.3"
"399","Ameer Abdullah","RB","IND","0","0","0","0","0","1.8","BYE","0","9.2","0","0","0","3.9","4.1","0","1.3","9.7","1.9","30"
"399","Mike Nugent","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","14","8","7","1","7.5","30"
"401","Cameron Batson","WR","FA","-","5.7","0","-","-","2.3","-","-","1.6","2.8","4.5","0.5","10.4","0","0","2.2","0","2.5","30"
"402","Dare Ogunbowale","RB","HOU","-","0","0","0","0","0","0","BYE","0","1.5","0","-","0.7","2.2","3.5","10.8","11.2","2.1","29.9"
"403","Noah Brown","WR","WAS","0","4.8","1.9","8.3","0","3.5","0","0","0","-","1.6","0","7","0","2.7","0","0","1.9","29.8"
"404","Brandon Powell","WR","FA","0","0","5.7","0","0","0","1.4","0","8.3","-","0.3","8.4","1.9","1.9","2.5","-0.8","-","2","29.6"
"405","Nick Vannett","TE","FA","0.4","0","-","1.7","-","1.7","4.5","0","2.1","0","4.4","0","2.7","12","0","0","0","2","29.5"
"406","Jace Sternberger","TE","FA","0","0","6.6","0","-","0","7.3","7.6","1.1","0","5.3","1.5","0","-","-","-","-","2.5","29.4"
"407","Alec Ingold","RB","MIA","0","8.5","2.1","4.8","4.5","-","3.1","0.3","1.6","0","2.1","0","1.2","1","0.2","0","0","1.8","29.4"
"408","Kaden Smith","TE","FA","3.7","1.9","2.3","2","1.7","4.5","0","1.6","1.8","3.2","-","-","1.3","1.6","1","0","2.6","1.9","29.2"
"408","Jamal Agnew","WR","ATL","0","1","4.2","1.3","-","3.7","0","1.1","-","BYE","4","0","4.4","2.5","3","6","-2","2.1","29.2"
"410","Albert Okwuegbunam Jr.","TE","LV","-","-","-","-","-","6.5","13","7.9","1.7","-","-","-","-","-","-","-","-","7.3","29.1"
"411","Auden Tate","WR","FA","0","-","4.9","2.5","2.2","-","0","13.5","-","4.4","1.5","0","-","-","-","-","-","3.2","29"
"411","KhaDarel Hodge","WR","ATL","2.2","5.9","0","-","-","-","-","0","-","0","10.3","6.1","-","-","0","-","4.5","3.2","29"
"413","John Hightower","WR","FA","0.8","0","3.9","4.2","5.8","6","6.9","0","-","0","0","1.1","0","-","-","-","0.1","2.2","28.8"
"414","LeSean McCoy","RB","FA","1.2","7.1","4.4","1.6","-","1.7","-","-","-","0","-","0","-","4.5","6.2","1.5","-","2.8","28.2"
"415","Josh Lambo","K","FA","12","6","-","-","-","-","1","-","9","-","-","-","-","-","-","-","-","7","28"
"416","Kalif Raymond","WR","DET","0","0","14.5","-","4.6","6.2","0","2.1","0","0","0","0","0","0","-","0","0","1.8","27.4"
"417","Christian Blake","WR","FA","0","0","0","7.7","0","1.5","0","3.4","6.1","-","4.8","2.7","0","0","0.9","0","0","1.7","27.1"
"418","Austin Seibert","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","1","9","14","3","5.4","27"
"419","Marcus Mariota","QB","WAS","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","26.8","-","-","26.8","26.8"
"420","Tyler Ervin","RB","FA","5.4","1.4","3.3","1.8","-","-","-","1.7","11.2","1.3","-","-","0","-","-","-","-","3.3","26.1"
"421","Chris Hogan","WR","FA","1","13.5","0","6.3","5","-","-","-","-","-","-","-","-","-","-","-","-","5.2","25.8"
"422","C.J. Ham","RB","MIN","0","0.4","2.1","0.2","0","0","BYE","0.2","0","1.8","0","1","8.2","5.2","0","-","6.4","1.7","25.5"
"422","Gunner Olszewski","WR","NYG","-","-","-","2.1","-","0","0","0.6","2.5","0","0","0.1","16.8","0","0","0","3.4","2","25.5"
"424","Equanimeous St. Brown","WR","FA","-","-","-","-","-","0","0","2.2","0","0","3.3","6.6","1.7","2.5","0","9.1","0","2.1","25.4"
"425","Vance McDonald","TE","FA","1.3","1.3","6.5","-","1.4","0","3.4","0","1.2","-","-","0","0","0","0","1.5","8.3","1.8","24.9"
"426","Malcolm Perry","WR","FA","-","-","-","-","-","-","-","1.5","0","4.7","5.3","1.8","-","1.5","0.4","0","9.5","2.7","24.7"
"427","Maxx Williams","TE","FA","0","-","-","-","-","-","-","-","7.4","0","4.9","3","0","3.7","5.2","-","0","2.7","24.2"
"428","Chad Henne","QB","FA","-","-","-","-","-","-","6.3","0.7","-","-","-","-","-","-","-","-","16.7","7.9","23.7"
"429","Quez Watkins","WR","PHI","-","-","-","-","0","0","-","-","BYE","-","-","-","-","1.3","13","7.7","1.6","3.9","23.6"
"430","Alshon Jeffery","WR","FA","-","-","-","-","-","-","-","-","-","0","0","3.5","0","8.5","8.3","3.2","-","3.4","23.5"
"431","Ke'Shawn Vaughn","RB","FA","-","0","-","10.6","0.5","4.2","0","0","-","-","-","-","-","-0.3","0.4","7.9","0","2.3","23.3"
"431","Geoff Swaim","TE","FA","-","-","-","-","0","3","0","-","-","0","1.9","6","0","12.4","-","0","0","2.3","23.3"
"433","Darrell Daniels","TE","FA","0","0","4.4","0","5.7","1.1","0","-","9.1","0","-","-","-","-","1.2","1.7","0","1.9","23.2"
"434","Laquon Treadwell","WR","IND","-","-","-","-","-","-","BYE","-","-","-","-","-","0","7.9","2.4","9.1","3.5","4.6","22.9"
"435","C.J. Uzomah","TE","FA","8.5","14.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.4","22.7"
"435","Anthony McFarland Jr.","RB","FA","-","-","5.9","-","0.6","1.8","0.6","0.1","4.2","-","0.3","3.6","1.5","-","2.4","-","1.7","2.1","22.7"
"437","Alex Erickson","WR","FA","0","0","0","2.6","0","0","0","0","-","-2","2","-0.4","3.7","-0.1","0","14.8","2","1.4","22.6"
"438","DeMichael Harris","WR","FA","-","-","-","-","-","5.9","-","-","9.5","3.1","3","1.3","-0.3","-","-","0","-","3.2","22.5"
"439","Blake Bell","TE","FA","0","5.4","0","4.4","2.3","0","0","0","0.6","-","2.3","0","1.2","2.1","2.2","1.7","0","1.4","22.2"
"440","Troy Fumagalli","TE","FA","-","-","-","-","-","-","-","-","-","3.2","0","0","0","9.3","0","0","9.5","2.8","22"
"440","Patrick Laird","RB","FA","2.9","0","0","0","0","1.2","-","0","2.6","1.9","1.8","-1.1","4.2","3.3","5.2","0","0","1.4","22"
"442","MyCole Pruitt","TE","FA","7.1","0","3.6","-","-","-","0","0","0","-","-","-","9.2","0","2","0","0","2","21.9"
"443","Trayveon Williams","RB","FA","-","-","-","-","-","-","0","0","-","2.2","0","2.1","0","7.3","0.8","0.6","8.7","2.2","21.7"
"444","C.J. Board","WR","FA","3.7","6.2","1.9","0.3","0","1.8","-","-","2","0","-","2.1","0.8","0","0","2.6","0","1.5","21.4"
"445","Antonio Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21.3","21.3","21.3"
"446","Ryan Finley","QB","FA","-","-","0","-","-","-","-","-","-","-","2.1","-","0.6","0.2","18.3","-","-","4.2","21.2"
"447","Alex Collins","RB","FA","-","-","-","-","-","-","-","-","0.5","11.7","-","-","-","-","-","-","8.9","7","21.1"
"448","Matthew Wright","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","5","-","-","4","12","7","21"
"448","D'Ernest Johnson","RB","ARI","0.5","0","0","9.5","4.6","0.1","0.3","2.1","-","0","0","0","1.5","0","2.4","0","0","1.3","21"
"448","Corey Clement","RB","FA","4.1","0","0.8","0.3","0","0","3.1","3.8","-","6.5","-","0.6","0","0","0","0","1.8","1.4","21"
"451","Ryan Nall","RB","FA","0","1.2","0","0","0","0","-","1.2","13.5","2.8","-","2","0","0","0","0","0","1.4","20.7"
"452","Jacoby Brissett","QB","ARI","0","-","0.7","-","-","-","-","BYE","0","6.2","0.9","12.3","0.1","-0.2","0.2","0.1","0.3","1.9","20.6"
"453","Gabe Nabers","RB","FA","0","0","0","1.9","0","-","0","7.2","7.4","1.9","0","0","0","0.3","0","0","1.5","1.3","20.2"
"454","Chase McLaughlin","K","TB","-","-","-","-","-","-","-","-","-","10","4","-","4","-","-","-","2","5","20"
"455","Troymaine Pope","RB","FA","-","-","-","-","0","-","0.6","14.5","-","0","3.6","1.1","-","-","-","-","-","3.3","19.8"
"456","Lee Smith","TE","FA","-","-","7.1","-","-","0","-","0","-","0","-","1.3","0","0","0","11.1","0","2","19.5"
"457","Mason Rudolph","QB","PIT","-","-","-","BYE","-","-0.1","-","-","0.1","0","-0.4","-","-","-","-","-","19.7","3.9","19.4"
"458","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","-","-","1.9","9.4","-1.3","9.1","-","-","4.8","19.2"
"459","Josh Hill","TE","FA","0","2.6","0","1.7","1.1","-","1","1.7","9.4","0","-","0","0","1.1","0","0","-","1.3","18.6"
"459","Stephen Anderson","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","1.6","0","0","8.8","8.2","1.2","18.6"
"461","Trent Taylor","WR","SF","2.7","3","3","0","0","1.8","0","6.2","1.9","0","BYE","0","-","-","0","-","-","1.6","18.6"
"462","Malik Taylor","WR","FA","0","0","0","3","-","0","8.6","3.6","0.9","0","0","0","2.4","-","0","0","0","1.2","18.5"
"463","Ryan Griffin","TE","FA","0","0","0","4","0","3.7","0","0","4.8","-","0","0","5.1","0","0","-","0","1.2","17.6"
"464","Keith Smith","RB","FA","0","1.3","1.3","1.4","0.1","1.3","0","0","0.1","-","1.4","0","0","1.1","6.2","3.4","0","1.1","17.6"
"465","Jakob Johnson","RB","HOU","0","7.1","1.6","0","-","0","1.1","0","2.6","4","0","0","1.1","0","0","0","0","1.1","17.5"
"465","Tarik Cohen","RB","FA","6.7","3.7","7.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","17.5"
"467","Patrick Ricard","RB","BAL","-0.2","7.1","0","0","1.7","0","BYE","0","0","1.2","1.5","-","3.1","0","3","0","0","1.2","17.4"
"468","DeAndre Washington","RB","FA","-","-","-","-","-","-","1.7","-","-","0.2","-","8","-","7.2","-","-","-","4.3","17.1"
"469","D'Onta Foreman","RB","FA","-","-","-","-","-","-","-","3.7","1.1","9.3","0.1","2.8","0","-","-","-","-","2.8","17"
"469","Javon Wims","WR","FA","7.1","3.7","0","0","0","0","1.8","1.9","-","-","-","-","2.3","0.2","0","0","0","1.3","17"
"471","Reggie Bonnafon","RB","FA","-","-","1.6","15.1","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","16.7"
"472","Jaylen Samuels","RB","FA","1.3","1.4","0.1","-","0","0","0.5","0","0","0","-","-","4.2","6.3","2.6","0","0","1.2","16.4"
"472","Justin Watson","WR","HOU","1.6","6.8","-","8","-","0","0","0","-","0","0","0","-","0","-","-","0","1.5","16.4"
"474","T.J. Yeldon","RB","FA","-","-","1.8","0","14.4","-","-","-","-","-","-","-","-","-","-","-","-","5.4","16.2"
"475","Austin Mack","WR","FA","-","-","-","-","-","1.1","0","0","11.2","1.9","-","0","0","0","0","0","1.9","1.5","16.1"
"476","Darrynton Evans","RB","FA","-","-","0.9","-","1.2","-","-","-","-","-","-","-","-","-","13.7","0.3","0","3.2","16.1"
"477","Jarrett Stidham","QB","DEN","-","-","-","4.7","BYE","-","1.9","-","-","-","-","-","6.2","1.4","-","1.8","-","3.2","15.9"
"478","Ty Montgomery II","RB","FA","-0.4","4.5","-","-","-","-","-","-","-","0","0","-","-","-","-","0","11.7","2.6","15.8"
"479","Dante Pettis","WR","NO","0","0","0","0","-","BYE","-","-2","-","-","-","-","-","-","-","5.3","12.3","2.2","15.6"
"480","Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","15.5","-","-","-","-","-","-","-","0","7.8","15.5"
"481","Saquon Barkley","RB","PHI","12.6","2.8","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","7.7","15.4"
"482","Blaine Gabbert","QB","FA","-","-","-","-","-","0.2","-","-","-0.1","0","-","-","-","-","-","15.2","-","3.8","15.3"
"482","Brett Rypien","QB","CIN","-","-","1.1","14.2","-","-","0","-","BYE","-","-","-","-","-","-","-","-","5.1","15.3"
"484","Mike Boone","RB","FA","0","0","0","0","1.9","1.5","-","0","0","0","0","0","0","2.2","0","6.4","2.9","0.9","14.9"
"485","Parris Campbell","WR","DAL","14","0.7","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.4","14.7"
"486","J.J. Arcega-Whiteside","WR","FA","0","0","0","-","4.7","2","1.8","0","-","-","-","-","-","-","-","-","6","1.8","14.5"
"487","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","7.3","-","-","-","-","1.2","2.3","3.4","-","3.5","14.2"
"488","Virgil Green","TE","FA","2","0","0","0","2.4","-","9.6","-","-","-","-","-","-","-","-","-","-","2.3","14"
"489","John Wolford","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.8","13.8","13.8"
"490","Lil'Jordan Humphrey","WR","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","10.9","0","2.7","4.5","13.6"
"491","P.J. Walker","QB","FA","-","-","-","-","-","-","-","0.1","-","0.5","12.1","-","-","-","-","-","0.8","3.4","13.5"
"491","Diontae Spencer","WR","FA","0","0","1.7","0","-","0.9","-","-","-","0","0","-","-","6","0","2.9","2","1.2","13.5"
"493","Luke Stocker","TE","FA","0","0","1.6","0","1.2","0","0","0","2.2","-","0","0","0","0","4.1","1.9","2.3","0.8","13.3"
"493","Devine Ozigbo","RB","FA","-","-","-","-","-","-","0","-","-","-","3.5","0","0","7","1.4","1.4","0","1.7","13.3"
"495","Justice Hill","RB","BAL","-","-","-","0","-","0","BYE","0","0","1.3","0","6","1.4","0.4","1.8","0","2.1","1.1","13"
"496","Jaydon Mickens","WR","FA","0","0","0","0","4.2","0","0","8.6","0","-","-","-","-","-","-","-","0","1.3","12.8"
"497","Tevin Coleman","RB","FA","3.4","6","-","-","-","-","-","2","-","-","-","-","-1.1","0","1.1","1.3","0","1.6","12.7"
"497","C.J. Prosise","RB","FA","-","0","0.1","0","0","0","0","-","-","0.8","3.2","6.4","-","2.2","-","-","-","1.3","12.7"
"499","J.J. Taylor","RB","FA","4.2","-0.1","4.3","-","-","-","-","-","-","-","-","-","-","-","0.2","3.8","0","2.1","12.4"
"500","Tyrie Cleveland","WR","FA","1.7","-","0","0","-","0","0","0","0","-","-","0","2.1","-","-","-","8.5","1.2","12.3"
"500","KJ Hill Jr.","WR","FA","0","0","2.5","0","1.8","-","-","0","-2","0","0","0","1.7","1.4","6.9","0","0","0.8","12.3"
"502","Pharoh Cooper","WR","FA","0","0","0","0","2.2","0","0","0","0","0","0","0","-","8.2","0","0","1.9","0.8","12.3"
"503","Tristan Vizcaino","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12","12","12"
"504","Devin Asiasi","TE","FA","0","0","0","-","-","0","-","-","-","-","-","-","-","0","0","0","11.9","1.5","11.9"
"505","Taylor Heinicke","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.7","-","11.7","11.7"
"506","Demetrius Harris","TE","FA","0","0","4.5","1.6","1.9","0","3.5","0","0","0","-","0","0","0","0","-","0","0.8","11.5"
"507","Chris Manhertz","TE","NYG","1.4","1.8","0","2.7","0","1.6","0","1.6","0","0","0","2.1","-","0","0","0","0","0.7","11.2"
"508","Ja'Marcus Bradley","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","11","-","3.7","11"
"508","Steven Mitchell Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","6.8","0","1.2","3","1.8","11"
"510","Theo Riddick","RB","FA","-","-","-","1.3","-","-","-","-","-","-","-","-","1.9","0","-0.5","-","8","2.1","10.7"
"511","Dominique Dafney","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","2.3","8.3","2.1","10.6"
"511","Deon Yelder","TE","FA","-","-","0","1.5","0","0","0","1.5","0","-","0","1.2","0","0","1.6","2.2","2.6","0.8","10.6"
"513","Nick Keizer","TE","FA","0","0","0","0","0","1.2","3.6","1.5","0","-","1.5","0","2.5","0","0","0","0","0.6","10.3"
"513","Damion Ratley","WR","FA","0","0","3.9","6.4","0","-","-","-","-","-","-","-","-","-","-","-","-","2.1","10.3"
"513","Cethan Carter","TE","FA","0","0","1.1","3.4","0","0","-","1.2","-","0","0","1.5","0","0","0","0","3.1","0.7","10.3"
"516","Matt Barkley","QB","FA","-","-","-","-","0.9","-","-","-","-","-","-","0","-","-","0","0.1","9.3","2.1","10.3"
"517","River Cracraft","WR","FA","-","-","-","-","-","-","-","0","3.3","0","-","0","0","0","3.1","0","3.7","1.1","10.1"
"518","Trent Sherfield Sr.","WR","DEN","0","0","0","0","1.6","0","0","-","0","0","0","-","0","0","0","0","8.4","0.7","10"
"519","Reggie Gilliam","RB","BUF","0","7.1","0","0","0","0","2.5","0","0","0","BYE","0","0","0","0","-","-","0.7","9.6"
"519","Courtland Sutton","WR","DEN","-","9.6","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","9.6","9.6"
"519","Levine Toilolo","TE","FA","2.3","0","0","0","0","0","0","1.9","1","0","-","0","0","0","2.4","0","2","0.6","9.6"
"522","Ashton Dulin","WR","IND","0","1.6","0","0","4.7","0","BYE","2.3","-","-","-","0","0","0","0","0.8","0","0.7","9.4"
"522","Artavis Pierce","RB","FA","-","-","-","-","-","0","-","-","0","0.9","-","-","-","-","-","8.6","-0.1","1.9","9.4"
"524","Johnny Mundt","TE","JAC","0","0","0","1.5","0","0","7.8","0","-","0","0","0","0","0","0","0","0","0.6","9.3"
"525","Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","8.7","-","0.6","-","-","-","4.7","9.3"
"526","Jake Kumerow","WR","FA","-","-","-","-","-","-","-","-","0","0","-","0","0","0","9.2","-","-","1.5","9.2"
"527","Tyrod Taylor","QB","NYJ","9","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","4.5","9"
"528","Joe Reed","WR","FA","0","0.8","0","-","-","-","7.4","0","0.7","0","0","0","-","-","-","0","0","0.8","8.9"
"529","Chris Streveler","QB","FA","0.3","0","0","-","-","-","-","-","-","-","0","-","-","-","-","-","8.4","1.7","8.7"
"530","Michael Burton","RB","DEN","0","0","0","1.7","0.2","-","0","0.1","2.3","0","0","0","0","0","1.9","2.4","-","0.6","8.6"
"530","Marlon Mack","RB","FA","8.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.6","8.6"
"532","Anthony Sherman","RB","FA","0.2","0","7.5","-","0","-","-","-","0","-","0","0","0","0","0","0","0.6","0.7","8.3"
"532","Nick Westbrook-Ikhine","WR","MIA","-","0","0","-","1.7","2","0","0","0","0","1.7","0","-","0","0","2.9","0","0.6","8.3"
"534","Jonathan Ward","RB","FA","-","-","0","0","0","0","0","-","0","0","0","0","0","0","0","0","8.1","0.6","8.1"
"535","Trenton Cannon","RB","FA","0","0","-","-","-0.1","4.7","0.7","0","0","0","0","2.8","-","-0.2","0","0","0","0.6","7.9"
"535","Khari Blasingame","RB","FA","1.5","0","0","-","-","0","0","1.5","0","2.3","0","2.6","0","0","0","0","0","0.5","7.9"
"535","Juwan Johnson","TE","NO","-","-","-","-","-","BYE","0","1.5","-","-","-","-","0","2.1","0","2.9","1.4","1.1","7.9"
"538","Alex Armah Jr.","RB","FA","0.1","2.4","0","0.2","0.2","0","0.1","0","0","1.5","0","0","-","1","1.9","0.3","0","0.5","7.7"
"538","Colin Thompson","TE","FA","-","0","0","0","0","0","0","0","0","7.7","0","0","-","0","0","0","0","0.5","7.7"
"538","Buddy Howell","RB","FA","0","0","0","0","-","-","0","-","0","0","0","0","0","5.5","2.2","0","0","0.6","7.7"
"541","Darrius Shepherd","WR","FA","-","-","0","4.1","-","2.6","0","1.6","1.3","-","-2","0","-","-","-","-","-","1","7.6"
"542","Jason Croom","TE","FA","-","-","-","-","0","7.3","0","0","-","-","-","-","-","-","-","-","-","1.8","7.3"
"542","Jordan Thomas","TE","FA","-","0","0","7.3","-","0","-","-","-","-","0","0","-","-","-","-","-","1.2","7.3"
"544","Tanner Hudson","TE","CIN","-","0","0","0","1.9","0","2.2","0","0","0","-","-","-","-","0","3","-","0.6","7.1"
"545","Isaiah Zuber","WR","FA","-","-","1.3","0.8","-","2.6","-","2.3","-","-","-","-","-","-","-","-","-","1.8","7"
"546","Ben DiNucci","QB","FA","-","-","-","-","-","0","1.6","5.4","-","-","-","-","-","-","-","-","-","2.3","7"
