"336","Damiere Byrd","WR","FA","-","-","-","0","0","-","14.5","15.7","0","8.8","4.9","-","2.2","-","0","2.5","2.2","1","4.3","51.8"
"337","Phillip Dorsett II","WR","LV","0","-","2.5","0","0","BYE","12.5","1.6","9.9","4.2","0","1.5","3.8","3.8","0","7.5","4.4","-","3.4","51.7"
"338","Wan'Dale Robinson","WR","NYG","1.5","-","-","-","-","12.7","11","3.5","BYE","3.5","19.4","-","-","-","-","-","-","-","8.6","51.6"
"339","Joe Flacco","QB","CLE","15.4","26.9","5.4","-","-","-","-","-","BYE","-","-","-","-","-2","-","-","-","5.7","10.3","51.3"
"340","Michael Thomas","WR","FA","22.7","18.5","9.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17","51.1"
"341","Justin Jackson","RB","FA","-","0","0","8.7","1.4","-","0.2","0","2.7","4.8","8.7","2.9","5.3","10.1","4.1","-0.1","-","2.3","3.4","51.1"
"342","Mark Ingram II","RB","FA","1.3","6.1","7.8","7.3","3.6","6.7","5.2","1.2","-","-","-","1","9.9","-","-","-","-","-","5","50.1"
"343","A.J. Green","WR","FA","3.3","0","0","-","0","2.7","-","0","-","9","10","1.5","-","1.7","0","-","3.7","18.1","3.8","50"
"344","Jameis Winston","QB","NYG","21.7","10.6","16.4","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","16.2","48.7"
"344","Dare Ogunbowale","RB","HOU","-","0","-","0","0","BYE","11.2","1","0","2.3","1.5","9","4.1","2.1","1.4","2.8","4.5","8.8","3.2","48.7"
"346","Jake Ferguson","TE","DAL","0","0","3.3","1.7","-","14","1.7","7.1","BYE","-","3.5","8.7","1.9","-","-","3.4","1.7","1.4","3.7","48.4"
"347","Brandon Powell","WR","FA","2.3","-1","5.7","1.1","0.1","8","-","0","1.4","0.7","3.5","2.6","12.4","0","1.7","4.5","1.9","2.7","2.8","47.6"
"348","DeeJay Dallas","RB","CAR","0","-1","5.8","0","2","0.1","6.1","0","0.4","0","-","3.5","3.7","-","-","10.2","12.8","3.6","3.1","47.2"
"349","Sammy Watkins","WR","FA","4.8","12.3","-","-","-","-","5.6","1.3","1.9","7.7","0","-","-","-","-","5","-","7.9","5.2","46.5"
"350","Boston Scott","RB","FA","7","3.1","0","-","-","1.6","-","2.1","0.5","0.5","3.2","2.4","3.1","10.7","0","0","0.6","11.4","3.1","46.2"
"351","Jarrett Stidham","QB","DEN","-","-","-","-","-","-","-","2.9","BYE","-","-","-","-","-","-","-","28","14.8","15.2","45.6"
"352","David Bell","WR","CLE","0","1.6","1.6","5.5","1.6","2.3","1.7","4.7","BYE","5.4","6.2","6.3","0","5.7","-","2.8","0","0","2.8","45.4"
"353","Caleb Huntley","RB","FA","-","0.3","-","11.6","3.4","5.9","2.2","9.1","3.4","3.2","1.6","2.3","1.7","-","0.2","-","-","-","3.7","44.9"
"354","Adam Trautman","TE","DEN","-","-","1.9","6.7","11.2","1.8","-","-","1.8","4.2","4.2","2.7","4.8","-","0","0","2.6","2.8","3.4","44.7"
"355","Elijah Mitchell","RB","KC","4.1","-","-","-","-","-","-","BYE","-","9.8","5.9","6.3","-","-","-","-","-","17.5","8.7","43.6"
"356","Skyy Moore","WR","SF","4","0","-2","5.1","3.5","3.4","-2","-","0","1.6","11.3","6.6","1.2","1.7","1.2","1.5","6.3","-","2.7","43.4"
"357","Travis Homer","RB","CHI","0.2","8.2","0.7","0","-","0","-","4.1","6.2","0","-","13.3","-","5.4","5","0","-","-","3.6","43.1"
"358","Raheem Blackshear","RB","PIT","-","-","-","-","0","0","-0.5","0.1","15.3","3.2","3.4","0.1","-","11.9","0","8.5","0.9","0.1","3.3","43"
"359","Ty Johnson","RB","BUF","-","1.4","-","0","0","-","1.9","0.6","1.7","-","0.4","14.8","10.1","-","-","0.7","6.7","4.5","3.6","42.8"
"360","Bailey Zappe","QB","CLE","-","-","-","6","11","18.4","7.3","-","BYE","-","-","-","-","-","-","-","-","-","10.7","42.6"
"361","Ashton Dulin","WR","IND","7.6","13.2","1.7","3.8","2.8","-","-","-","-","-","0","0","8.4","BYE","5","0","-","-","4.3","42.5"
"362","Scotty Miller","WR","PIT","-","7.2","1.4","-","7.5","0","2.6","3.3","12.3","4.5","-","-","1.7","0","-","0","-","1.8","3.5","42.3"
"363","P.J. Walker","QB","FA","-","-","-","-","2.4","2.3","15.1","17.7","-1","5.7","-","-","-","-","-","-","-","-","7","42.1"
"364","Teddy Bridgewater","QB","TB","-","-","0","11.8","0","20.2","-","-","-","-","BYE","-","-","-","-","-","10","-","8.4","42"
"364","Javonte Williams","RB","DAL","19.8","9.5","9","3.7","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","10.5","42"
"366","Justice Hill","RB","BAL","3.1","1.6","6","7.7","-","-","0.6","2.8","2.9","BYE","6.8","0.3","2.6","0","2.8","1.4","0","3.4","2.8","42"
"367","KhaDarel Hodge","WR","ATL","6.8","7.7","0","0","8.3","0","0","-","2.9","11.7","2.3","-","0","BYE","0","0","1.5","-","2.9","41.2"
"368","Shane Zylstra","TE","DET","0","0","0","-","-","BYE","-","-","7.1","0","-","-","1.4","3.8","1.4","25.6","1.7","0","3.7","41"
"369","Josh Oliver","TE","MIN","-","-","8.8","-","0","4.1","0","1.4","2.9","-","1.2","17.6","-","-","3.3","1.6","0","0","3.4","40.9"
"370","Ian Thomas","TE","LV","7.3","2.3","3.3","1.6","2.8","4.2","1.3","1.2","-","-","5.4","4.1","-","3.1","0","2.2","1.9","-","2.9","40.7"
"371","Dustin Hopkins","K","FA","7","6","4","10","-","13","-","-","-","-","-","-","-","-","-","-","-","-","8","40"
"371","Durham Smythe","TE","CHI","2.4","1.5","5.3","0","7.9","-","-","-","0","0","-","7.4","4.1","BYE","0.8","1.8","1.9","6.9","3.1","40"
"373","Gardner Minshew II","QB","KC","-","-","-","-","-","-","-","0.8","-","-","-","-","0.4","-0.1","-","24.7","14","-","8","39.8"
"374","Peyton Hendershot","TE","FA","-","-","7.3","0","0","4.2","8.5","3.5","-","0","0.8","6.2","0","-","9","-","0","-","3.3","39.5"
"375","Amari Rodgers","WR","FA","0","0","0","0","0","2.4","1.4","3.2","0","-2","-","-","-","16","4.6","4.7","3.6","5.2","2.6","39.1"
"376","Johnny Mundt","TE","JAC","4.7","4.8","4.3","0","2.6","2.1","-","7.1","1.1","-","1.8","4","2.2","-","1.7","2.6","-","-","3","39"
"377","Desmond Ridder","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","9.5","5.7","15.9","9.7","38.7"
"378","Sam Ehlinger","QB","DEN","-","-","-","-","-","-","-","7.5","7","-","-","-","-","-","-","-","7.6","16.5","9.7","38.6"
"379","Alec Ingold","RB","MIA","2","3.6","0","0","-","3.2","-","7.6","-","14.5","BYE","1","4.5","0","1.9","0","0","-","2.9","38.3"
"379","Marlon Mack","RB","FA","-","0","-","0","-","-","-","-","-","-","-","2.2","1.9","15.7","16.3","2.2","0","-","4.8","38.3"
"381","Marquez Callaway","WR","FA","-","0","7.4","8.3","2.5","6.6","4","2","5.4","-","1.6","-","0","-","-","-","-","0","3.4","37.8"
"382","Cameron Brate","TE","FA","1.7","1.9","10.2","7.2","-","3.4","-","-","-","1.8","-","3.5","-","3.2","4.5","-","-","-","4.2","37.4"
"383","Mitchell Wilcox","TE","FA","-","1.3","1.9","2.8","-","-","3.4","1.3","-","-","-","-","2.3","2","12.4","9.5","-","-","4.1","36.9"
"384","O.J. Howard","TE","FA","17.8","1.7","0","4.7","0","-","-","4.4","2.4","0","1.9","0","-","-","-","-","3.6","-","3.3","36.5"
"385","Zach Pascal","WR","FA","1.7","3.4","4.8","0","-","0","-","13.7","1.8","2","1.9","0","3.6","1.5","0","1.6","0","-","2.4","36"
"386","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","13.9","8.3","-","-","11.2","2.3","-","-","-","9","35.8"
"387","Connor Heyward","TE","PIT","0","0","0","0","3.2","6.9","1.6","0","BYE","2.9","0","0","8.7","2.3","0","2.1","0","8.1","2.1","35.8"
"387","Eric Saubert","TE","SEA","0","9.2","0","3.5","8.6","-","0","0","-","2.2","3.6","-","0","1.2","1.5","0","6","-","2.6","35.8"
"389","Byron Pringle","WR","FA","3.2","0","2.1","-","-","-","-","-","-","2.2","0","9.2","-","-","11.9","5.4","0","1.5","3.6","35.5"
"390","Sterling Shepard","WR","TB","15.1","9.4","9.9","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","11.5","34.4"
"390","Malik Davis","RB","DAL","-","-","-","-","-","-","-","6.1","BYE","3.8","5.5","-","8.9","-","-","-","8.2","1.9","5.7","34.4"
"392","Khalil Shakir","WR","BUF","-","0","-","4.3","16.5","2.4","BYE","0","-","1.6","-","-","2","0","-","3.5","-","3.8","3.4","34.1"
"393","Velus Jones Jr.","WR","NO","-","-","-","-2","7.9","0.8","-","4.8","-","-","0","0.6","0.1","BYE","-0.7","7.2","1.3","14","3.1","34"
"393","Avery Williams","RB","NYJ","2.5","1.6","0.9","2.1","10.1","1.8","0.4","2.7","1.2","2.5","-2","0","0","-","3","5","1","1.2","2","34"
"395","Jalen Nailor","WR","MIN","-","-","-","2.3","-","-","BYE","-","-","0","2.5","0","-","0","0","-","17.9","10.2","4.1","32.9"
"396","Dyami Brown","WR","JAC","-","-","0","1.6","24.5","0","-","-","0","2.5","BYE","2.7","-","-","1.5","-","-","0","3.6","32.8"
"397","Zach Gentry","TE","FA","6","-","-","1.2","9.3","1.4","2","1.3","-","0","2.8","0.6","1.8","0","1.4","1.1","-","3.3","2.3","32.2"
"398","Jordan Mason","RB","MIN","0","0","0.7","-","0","-","BYE","-","-","-","1.4","2.5","5.1","5.6","6.4","0","7.3","2.8","2.7","31.8"
"399","Steven Sims Jr.","WR","FA","-","-","-","-","0","-0.5","-","4","-","2.7","-0.3","2.9","1.9","7.1","3.9","1.7","6.4","1.6","2.6","31.4"
"400","C.J. Ham","RB","MIN","1.6","0","3.5","0","-","0.3","BYE","0","-","6.3","-","-","0","1.9","7.5","1.5","-","8.7","2.6","31.3"
"401","River Cracraft","WR","FA","-","7.2","8.1","0","0","0","-","-","-","-","-","9.5","4.9","-","-","-","-","1.5","3.9","31.2"
"402","John Bates","TE","WAS","0","3.5","0","5.9","6.9","-","-","1.6","1.5","-","0","11.4","-","BYE","0","-","-","-","3.1","30.8"
"402","Lawrence Cager","WR","WAS","0","-","-","-","-","-","-","0","-","8.9","4","3","-","BYE","-","-","-","14.9","5.1","30.8"
"404","Craig Reynolds","RB","DET","-","3.9","2.8","5.2","12.2","BYE","6","0.7","0","-","-","-","-","-","-","-","-","-","4.4","30.8"
"405","Kyren Williams","RB","LAR","-","-","-","-","-","-","BYE","-","-","6.9","5.4","9","0.9","3.9","0.7","3.1","0.6","-","3.8","30.5"
"406","Teagan Quitoriano","TE","ATL","-","-","-","-","-","-","-","-","7.2","-","0","4","0","BYE","7.8","0","-","11.3","4.3","30.3"
"407","Keelan Cole Sr.","WR","FA","-","-","2.2","0","0","-","-","5","-","0","3.1","3.2","0","2.1","13","0","-","1.5","2.5","30.1"
"408","Jody Fortson Jr.","TE","FA","7.1","0","0","8","-","-","1.8","-","-","-0.4","7.1","4.6","1.6","-","0","-","-","-","3","29.8"
"409","Denzel Mims","WR","FA","-","-","-","-","-","-","1.4","9.6","2.2","-","5.5","2.1","0","6.5","2.3","-","0","-","3.3","29.6"
"410","Donald Parham Jr.","TE","PIT","-","-","-","-","0","8.3","-","-","BYE","-","-","-","-","-","6.5","1.8","7.3","5.1","4.8","29"
"411","Gary Brightwell","RB","CIN","0","1.4","-","0","6.5","0","-","0","-","0","0","6.9","0","6.1","0","-0.1","0.9","7.3","1.9","29"
"412","Eric Tomlinson","TE","FA","0","-","-","-","0","2.6","4.1","0","-","0","-","-","-","3.1","11.8","-","-","7.3","3.2","28.9"
"413","Mike Boone","RB","FA","1.2","0","0","3.9","11.5","1.4","2.3","-","-","-","-","-","3.6","4.9","-","-","-","-","3.2","28.8"
"413","Brandon Bolden","RB","FA","10.8","-","4.1","0.9","6.4","-","0","-","2","-","1.4","-","-","0","0","0","3.2","0","2.4","28.8"
"415","James Mitchell","TE","CAR","-","-","-","-","-","-","-","2.4","8.8","1.4","-","3.2","BYE","-","3.2","5.1","2.5","1.7","3.5","28.3"
"416","Pierre Strong Jr.","RB","GB","-","0","-","-","-","0.5","-","0","0","-","0","0","-","17","6.7","3","0","-","2.7","27.2"
"417","Jalen Reagor","WR","FA","0","3.4","1.2","0","7.1","0","-","0","0","0","2.4","3.5","5.6","0","-0.5","0","0","4.2","1.6","26.9"
"418","Brevin Jordan","TE","HOU","1.5","2.3","-","-","-","BYE","0","3.9","1.5","-","-","-","8.6","-","1.9","4.1","3","-","3","26.8"
"419","Marcedes Lewis","TE","FA","-","-","-","-","7.2","-","-","-","2.9","0.9","-","-","2","-","2.4","11.2","-","-","4.4","26.6"
"420","Cedrick Wilson Jr.","WR","MIA","4.8","0","-","-","4","-","0","0","4.3","1.7","BYE","4.6","0","3.9","3.1","0","0","-","2","26.4"
"421","Jonathan Williams","RB","FA","0","-","0.6","4.8","0","-","-","-","-","-","-","2.2","0.1","-","-","6.1","6.3","6.1","2.9","26.2"
"422","Hassan Haskins","RB","LAC","-","4.7","0","0","0","-","1.5","0","1.7","0","0","0","-","-","3.5","3.7","7.3","3.6","1.9","26"
"423","KJ Hamler","WR","FA","0","-","0","6.5","2","6.4","2.8","8.1","-","-","-","-","-","-","-","-","-","-","3.7","25.8"
"424","Albert Okwuegbunam Jr.","TE","LV","8.3","0","2.2","-","1.5","BYE","-","-","-","-","-","-","-","-","-","-","13.5","0","4.3","25.5"
"425","Sony Michel","RB","FA","1.2","2.9","4.1","5.7","0","7.2","2.3","-","1.2","0.2","0.1","-","-","-","-","-","-","-","2.5","24.9"
"426","N'Keal Harry","WR","FA","-","-","-","-","-","-","2.4","10.4","1.6","-","-","-","5.9","-","-","-","2.6","1.7","4.1","24.6"
"427","Josiah Deguara","TE","ARI","4.8","-","-","0","3.9","1.9","-","1.9","9.1","-","-","-","0","-","-","1.4","1.4","-","2.7","24.4"
"428","DeSean Jackson","WR","FA","-","-","-","-","-","-","-","-","2.6","-","-","9.4","3","5.4","0","2","1.9","-","3.5","24.3"
"429","Geoff Swaim","TE","FA","4.9","-","10.9","-","1.5","-","0","-","-","0","1.3","0","1.4","0","-","0.9","1.4","1.5","2","23.8"
"430","Pharaoh Brown","TE","FA","2.7","5.4","6.1","-","-","4.1","0","0","-","3.3","0","-","2.1","-","-","-","-","-","2.6","23.7"
"431","Breshad Perriman","WR","FA","-0.7","13.5","5.4","-","-","0","-","2.1","1.1","-","-","0","-","-","-","-","-","1.9","2.9","23.3"
"431","Jack Stoll","TE","NO","-","-","1.4","-","-","3.1","-","0","2.3","2.1","1.7","0","7.1","4","1.6","-","-","-","2.3","23.3"
"433","Tanner Hudson","TE","CIN","-","4.2","-","2.8","-","-","0","8.8","-","5.4","-","2","-","-","-","-","-","-","3.9","23.2"
"434","Austin Seibert","K","FA","5","11","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","23"
"435","Joshua Dobbs","QB","NE","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","11.5","11.4","11.4","22.8"
"436","Malcolm Brown","RB","FA","-","-","-","-","-","3.8","-","1","2.9","-","-","-","-","3.7","0","3.1","8.3","-","3.3","22.8"
"437","Reggie Gilliam","RB","BUF","0","9.7","4.2","0","0","4.8","BYE","-","-","-","0","0","-","-","-","2.2","1.7","0","2.1","22.6"
"438","Dan Arnold","TE","FA","-","1.8","-","3.6","3","-","3.4","1.8","2.9","1.8","-","-","0","1.5","-","2.7","0","-","2","22.5"
"439","Malik Willis","QB","GB","-","-0.2","-","-","-","-","-","2.4","7.2","-2.4","-","-","1.4","BYE","1.6","12.3","-","-","3.2","22.3"
"440","Tom Kennedy","WR","DET","-","-","-","8.4","0","BYE","3.4","-","2.6","5.4","2.3","0","-","-","-","-","-","-","3.2","22.1"
"441","Brett Rypien","QB","CIN","-","-","-","-","-","-","8.9","-","-","BYE","-","-","-","3.6","8.7","0.8","-","-","5.5","22"
"441","Tevin Coleman","RB","FA","-","-","-","-","21.7","0.3","-","-","-","-","-","-","-","-","0","-","-","-","7.3","22"
"443","Corey Clement","RB","FA","-","-","-","-","-","-","-","-","-","-","0","1.8","-","3.1","-","-","3.2","13.8","4.4","21.9"
"444","David Sills V","WR","ATL","-","6.7","4","1.5","3.2","1.8","2.9","1.5","-","-","-","-","-","BYE","-","-","-","-","3.1","21.6"
"445","Jeff Smith","WR","FA","-","2.7","-","0","2.1","-","0","3.3","1.6","-","-","-","-","-","11.7","-","-","-","3.1","21.4"
"446","Darrel Williams","RB","FA","-","14.2","0.7","1.9","0.9","-","-","3.4","-","-","-","-","-","-","-","-","-","-","4.2","21.1"
"447","Ko Kieft","TE","TB","0","0","0","2.9","0","0","2.8","1.9","1.6","-","BYE","7.5","2.2","2.1","0","0","0","-","1.4","21"
"448","Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.8","20.8","20.8"
"449","David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.6","7","10.3","20.6"
"450","Skylar Thompson","QB","PIT","-","-","-","-","3.6","4.5","-","-","BYE","0.7","-","-1.3","-1","-","-","-","7.6","6.4","2.9","20.5"
"451","Quintin Morris","TE","JAC","-","1.6","4.2","0","4.9","0","-","-","-","-","BYE","1.3","-","-","8.4","0","-","0","2.3","20.4"
"452","Derek Watt","RB","FA","-","0.2","-","-","1.1","0","0","8.6","-","0.5","-","1.5","1.7","-","0.2","0","0.3","6.1","1.7","20.2"
"453","Kenny Golladay","WR","FA","4.2","0","0","0","-","-","-","-","-","0","4.9","-","-","-","-","-","-","11","2.9","20.1"
"454","Matt Ammendola","K","FA","-","9","3","-","5","3","-","-","-","-","-","-","-","-","-","-","-","-","5","20"
"454","Patrick Ricard","RB","BAL","1.7","0.5","2.2","5","-","0","4","0","1.6","BYE","0.4","3.4","1","0.2","0","-","-","-","1.5","20"
"456","Kyle Allen","QB","DET","-","-","-","-","-","BYE","-","-","-","0","-","11.8","8.1","-","-","-","-","-","6.6","19.9"
"457","Chris Myarick","TE","FA","7.1","0","1.6","-","1.4","-","4.1","2","-","0","-","3.3","0","0","-","-","-","-","2","19.5"
"457","Ross Dwelley","TE","DET","2.1","10.8","0","0","0","BYE","-","6.6","-","-","-","-","-","-","-","-","-","-","3.3","19.5"
"459","Sam Howell","QB","PHI","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","19.3","19.3","19.3"
"460","Samori Toure","WR","DEN","-","-","-","-","-","-","1.4","10.7","5.4","-","-","-","1.7","-","-","-","-","-","4.8","19.2"
"461","T.Y. Hilton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.2","9","3.9","6.4","19.1"
"462","Anthony Firkser","TE","FA","1.6","-","3.2","0","2.1","-","-","-","-","-","-","2.6","4.4","-","0","3","-","2.1","2.1","19"
"462","Rodrigo Blankenship","K","FA","9","-","-","-","-","-","10","0","-","-","-","-","-","-","-","-","-","-","6.3","19"
"464","Royce Freeman","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","6.6","4.8","6.9","0.7","3.8","19"
"465","Michael Bandy","WR","DEN","-","-","-","6.9","0","1.4","0.5","-","7.6","0","0","0","2.5","-","-","-","-","-","2.1","18.9"
"465","Marcus Johnson","WR","FA","-","-","-","0","6.5","4.5","0","1.3","-","-","-","-","0","-","0","0","-","6.6","2.1","18.9"
"467","Anthony Schwartz","WR","FA","4.9","-","-","-","0","0","-","-","-","1.3","0","11.8","0.8","-","-","-","-","-","2.7","18.8"
"468","Benny Snell Jr.","RB","FA","0","-","-","0","-","-","0","-","-","0","-","13.8","4.5","0.4","-","0","-","0","2.1","18.7"
"469","Zander Horvath","RB","FA","8.8","7.1","0","0","0.3","1","-","-","-","1.1","0.3","-","-","-","-","-","-","-","2.3","18.6"
"470","Keaontay Ingram","RB","KC","-","-","-","-","-","0.7","11.7","0","0.2","0.5","1.9","0.5","-","0.1","0","0.2","-","2.3","1.6","18.1"
"471","Giovanni Ricci","TE","FA","0","2.6","2.5","0","5.7","-","0","0","1.8","1.2","-","-","-","-","-","-","4.2","0","1.6","18"
"472","Parker Hesse","TE","FA","1.5","1.5","0","3.2","1.9","-","-","1.9","-","0","-","1.9","2.6","-","0","1.8","-","1.6","1.5","17.9"
"473","Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","0","2.1","-","2.2","-","1.8","-","8.7","3.1","0","2.6","17.9"
"474","John Wolford","QB","FA","-","-","-","-","-","-","-","-","-","9.8","-","-","8","-","-","-","-","-","8.9","17.8"
"475","Bryce Perkins","QB","FA","-","-","-","-","-","-","-","-","-","0.3","6.5","10.4","0.5","-","-","-0.2","-","-","3.5","17.4"
"476","Jeff Driskel","QB","LV","0.5","1","-","-","-","BYE","-","-","-","-","-","-","-","9.1","1.1","3.2","1.1","1.2","2.5","17.2"
"477","Tre' McKitty","TE","FA","5.4","-","0","1.4","0","0","0","-","-","5.1","-","0","1.8","1.5","-","2","0","0","1.3","17.2"
"478","Cam Sims","WR","FA","0","0","-","-","1.7","1.6","2.2","3.1","2.2","0","2.7","-","0.8","-","-","0","2.6","0","1.3","16.9"
"479","Ronald Jones II","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.4","-","-","0.6","0.4","0.3","10.5","3.2","16.2"
"480","Dax Milne","WR","FA","0","1.6","2.2","0","0","1.5","1.4","1.4","7.6","0","0","-","-","-","0","0","0","0","1","15.7"
"481","Jameson Williams","WR","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","0","11.1","0","0","4","0","2.5","15.1"
"482","Taylor Bertolet","K","FA","-","-","-","-","12","-","3","-","-","0","-","-","-","-","-","-","-","-","5","15"
"483","Phillip Lindsay","RB","FA","-","-","-","-","8.4","6.2","-","-","0.2","-","-","-","-","-","-","-","-","-","4.9","14.8"
"484","Jordan Wilkins","RB","FA","-","-","-","-","-","-","-","-","6.8","1.8","-","-","-","-","-","0.4","5.7","-","3.7","14.7"
"485","Salvon Ahmed","RB","IND","-","-","-","-","-","-","-","0.2","0","1.1","-","-","-","0.1","10.3","-","1.8","0.7","2","14.2"
"485","Brandon Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","1.2","9","-","0","6","-","-","-2","2.8","14.2"
"487","Armani Rogers","TE","FA","3.3","-","0","-","0","0","5.8","2.3","2.4","0","-","-","-","-","-","-","-","0.2","1.6","14"
"488","Dee Eskridge","WR","MIA","1","1.6","-","2.6","0","6.9","0.4","1.3","0","0","BYE","-","-","-","-","-","-","-","1.5","13.8"
"489","Trace McSorley","QB","FA","2.5","-","-","-","-","-","-","-","-","-","2","-","-","-","2.6","5.1","-","1.5","2.7","13.6"
"490","Jalen Virgil","WR","FA","-","-","-","-","-","-","-","-","-","13.6","-","-2","0","1.9","0","0","-","0","1.9","13.5"
"491","Trey Lance","QB","LAC","11","2.5","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","-","-","4.5","13.5"
"492","James Proche II","WR","TEN","0","-","-","-","1.7","BYE","0","5.4","4.2","-","0","0","1.9","-","0","0","0","0","1.1","13.2"
"493","Grant Calcaterra","TE","PHI","-","-","5","0","-","-","BYE","-","-","-","0","0.8","2.9","4.4","0","-","-","-","1.9","13.1"
"494","Chris Evans","RB","FA","-","0","1.4","0","0","0","0","3.6","0","-","-","0","7.8","-","0","-","-","-","1.2","12.8"
"495","Nick Mullens","QB","JAC","-","-","-","-","-","-","-","-","-0.1","-","2.2","-","-","-","-","-","6.3","4.4","3.2","12.8"
"496","Tyrod Taylor","QB","NYJ","-","0","-","2.4","-","-","-","-","-","BYE","-","-","-","9.9","-","-","-","-","4.1","12.3"
"497","Gunner Olszewski","WR","NYG","0","-0.2","0","0","-","0","0","0","BYE","1.4","5.9","0.9","0.2","1.7","1.3","-","0.6","0.4","0.8","12.2"
"498","Jamison Crowder","WR","FA","5.8","2.6","1.9","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","12"
"499","Andrew Beck","TE","NYJ","7.2","-0.1","-","0","0","1.7","0","-","-","BYE","-","-","-","-","0.1","-","3","0","1.3","11.9"
"500","Kyle Rudolph","TE","FA","-","-","2.2","-","0","-","1.8","0","-","-","-","-","-","-","-","-","-","7.8","2.4","11.8"
"501","Kyle Philips","WR","FA","10.6","-0.5","-","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","3","11.8"
"502","Trent Taylor","WR","SF","0","0","0","0","0","-2","0","1.5","5.2","-","1.1","1.8","-0.3","4.4","0","0","-","0","0.7","11.7"
"502","Jordan Love","QB","GB","2.6","-","-","-","-","0.3","-","-","-","-","-","8.5","-","BYE","-","-","0.3","-","2.9","11.7"
"504","Nick Vannett","TE","FA","-","-","1.5","-","-","-","-","1.8","-","-","-","-","0","1.9","2.5","0","-","3.8","1.6","11.5"
"504","Kene Nwangwu","RB","NYJ","0","0","0","0","0","0","-","0","0","0","1.6","6","-","-","0","-","0","3.9","0.8","11.5"
"506","Andre Baccellia","WR","ARI","0","3.2","3.3","0","-","-","-","-","-","-","-","1.7","BYE","-","-","-","1.7","1.6","1.6","11.5"
"507","Freddie Swain","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.9","2.1","-","7.4","3.8","11.4"
"508","Kevin Harris","RB","FA","-","-","-","-","-","0.5","-","-","-","-","-","-","-0.1","8.6","1.9","0.3","-","-","2.2","11.2"
"508","John Brown","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","11.2","5.6","11.2"
"510","Trevor Siemian","QB","TEN","-","-","-","-","-","BYE","-","0.2","-","-","-","11","-","-","-","-","-","-","5.6","11.2"
"511","Deven Thompkins","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","0","2.6","0","0","8.2","2.2","10.8"
"512","Darrynton Evans","RB","FA","-","-","-","-","-","-","-","-","-","-","-","7.7","2.1","-","0.9","-","-","-","3.6","10.7"
"513","Jake Kumerow","WR","FA","-","7","3.4","-","-","-","-","0","0","0","-","-","-","-","-","-","-","-","2.1","10.4"
"514","Tony Jones Jr.","RB","FA","-","4","-","-","-","-","-","-","-","-","-","-","5.2","1.2","-","-","-","-","3.5","10.4"
"515","Ty Montgomery II","RB","FA","10.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.3","10.3"
"516","Chris Manhertz","TE","NYG","-","-","-","1","3.5","0","0","0.9","1.7","-","-","-","0","3.1","-","-","-","-","1.3","10.2"
"516","Laquon Treadwell","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","1.1","BYE","-","5.6","3.5","-","3.4","10.2"
"516","Snoop Conner","RB","FA","-","-","-","-","-","-","-","-","-","-","-","1.1","0.6","-","0.3","0.5","7.7","-","2","10.2"
"516","Ke'Shawn Vaughn","RB","FA","-","-","-","0","-","0","-","-","0.4","2.3","-","1.5","-","-","0","0.6","0","5.4","1.1","10.2"
"520","Caleb Shudak","K","FA","-","-","-","-","-","-","-","-","-","-","-","10","-","-","-","-","-","-","10","10"
"520","Ronnie Rivers","RB","LAR","-","-","-","-","-","2.4","BYE","7.6","-","-","-","-","-","-","-","-","-","-","5","10"
"520","Blake Bell","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.7","1.3","5","10"
"520","Tristan Vizcaino","K","FA","-","-","-","-","-","-","-","-","-","10","-","-","0","-","-","0","-","-","3.3","10"
"524","Tyrion Davis-Price","RB","FA","-","3.3","-","-","-","-","0.4","-","-","-","-","-","-","-","-","3","0.5","2.7","2","9.9"
