year_drafted,Pick,Player,Pos,completions,passAtt,passYds,passTDs,passInt,rushAtt,rushYds,rushTDs,receptions,recYds,recTDs,sacks,college,recInts,draft_round
2020,12,Henry Ruggs III,WR,0,0,0,0,0,12,65,0,50,921,4,NA,Alabama,NA,1
2020,13,Tristan Wirfs,T,0,0,0,0,0,0,0,0,0,9,0,NA,Iowa,NA,1
2020,14,Javon Kinlaw,DT,0,0,0,0,0,0,0,0,0,0,0,9.5,South Carolina,1,1
2020,15,Jerry Jeudy,WR,0,0,0,0,0,6,43,0,316,4479,15,NA,Alabama,NA,1
2020,16,AJ Terrell,CB,0,0,0,0,0,0,0,0,0,0,0,1,Clemson,6,1
2020,17,CeeDee Lamb,WR,0,0,0,0,0,57,388,3,512,6561,38,NA,Oklahoma,NA,1
2020,18,Austin Jackson,T,0,0,0,0,0,0,0,0,0,0,0,NA,USC,NA,1
2020,19,Damon Arnette,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,1
2020,20,K'Lavon Chaisson,DE,0,0,0,0,0,0,0,0,0,0,0,12.5,LSU,1,1
2020,21,Jalen Reagor,WR,0,0,0,0,0,22,97,0,86,1037,4,NA,TCU,NA,1
2020,22,Justin Jefferson,WR,5,8,91,0,0,14,35,1,524,7881,41,NA,LSU,NA,1
2020,23,Kenneth Murray,LB,0,0,0,0,0,0,0,0,0,0,0,8.5,Oklahoma,3,1
2020,24,Cesar Ruiz,C,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,1
2020,25,Brandon Aiyuk,WR,0,0,0,0,0,13,117,2,294,4305,25,NA,Arizona St.,NA,1
2020,26,Jordan Love,QB,774,1208,9154,68,26,101,418,5,0,0,0,NA,Utah St.,NA,1
2020,27,Jordyn Brooks,LB,0,0,0,0,0,0,0,0,0,0,0,11,Texas Tech,1,1
2020,28,Patrick Queen,LB,0,0,0,0,0,0,0,0,0,0,0,15.5,LSU,4,1
2020,29,Isaiah Wilson,T,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,1
2020,30,Noah Igbinoghene,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,1,1
2020,31,Jeff Gladney,CB,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,1
2020,32,Clyde Edwards-Helaire,RB,0,0,0,0,0,454,1891,12,92,789,7,NA,LSU,NA,1
2020,33,Tee Higgins,WR,0,0,0,0,0,5,28,0,343,4753,36,NA,Clemson,NA,2
2020,34,Michael Pittman Jr.,WR,0,0,0,0,0,11,100,0,431,4743,22,NA,USC,NA,2
2020,35,D'Andre Swift,RB,0,1,0,0,0,902,3875,31,250,1883,8,NA,Georgia,NA,2
2020,36,Xavier McKinney,S,0,0,0,0,0,0,0,0,0,0,0,2.5,Alabama,18,2
2020,37,Kyle Dugger,S,0,0,0,0,0,0,0,0,0,0,0,3.5,Lenoir-Rhyne,9,2
2020,38,Yetur Gross-Matos,DE,0,0,0,0,0,0,0,0,0,0,0,17,Penn St.,NA,2
2020,39,Robert Hunt,G,0,0,0,0,0,1,0,0,0,0,0,NA,Louisiana,NA,2
2020,40,Ross Blacklock,DT,0,0,0,0,0,0,0,0,0,0,0,3,TCU,NA,2
2020,41,Jonathan Taylor,RB,0,0,0,0,0,1322,6493,57,157,1224,6,NA,Wisconsin,NA,2
2020,42,Laviska Shenault Jr.,WR,0,0,0,0,0,51,253,1,163,1587,6,NA,Colorado,NA,2
2020,43,Cole Kmet,TE,0,0,0,0,0,7,8,0,265,2708,20,NA,Notre Dame,NA,2
2020,44,Grant Delpit,S,0,0,0,0,0,0,0,0,0,0,0,3.5,LSU,7,2
2020,45,Antoine Winfield Jr.,S,0,0,0,0,0,0,0,0,0,0,0,18,Minnesota,7,2
2020,46,KJ Hamler,WR,0,0,0,0,0,11,63,0,42,620,3,NA,Penn St.,NA,2
2020,47,Marlon Davidson,DE,0,0,0,0,0,0,0,0,0,0,0,2,Auburn,1,2
2020,48,Darrell Taylor,DE,0,0,0,0,0,0,0,0,0,0,0,24.5,Tennessee,NA,2
2020,49,Chase Claypool,WR,1,1,1,1,0,33,171,2,175,2261,13,NA,Notre Dame,NA,2
2020,50,Jaylon Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,7,2
2020,51,Trevon Diggs,CB,0,0,0,0,0,0,0,0,0,0,0,1,Alabama,20,2
2020,52,Cam Akers,RB,1,1,32,1,0,507,2044,13,52,388,4,NA,Florida St.,NA,2
2020,53,Jalen Hurts,QB,1341,2078,15556,92,39,717,3315,59,1,3,0,NA,Oklahoma,NA,2
2020,54,A.J. Epenesa,DE,0,0,0,0,0,0,0,0,0,0,0,23,Iowa,2,2
2020,55,J.K. Dobbins,RB,0,0,0,0,0,506,2654,25,65,353,1,NA,Ohio St.,NA,2
2020,56,Raekwon Davis,DT,0,0,0,0,0,0,0,0,0,0,0,2,Alabama,NA,2
2020,57,Van Jefferson,WR,0,0,0,0,0,4,23,0,141,1900,12,NA,Florida,NA,2
2020,58,Ezra Cleveland,T,0,0,0,0,0,0,0,0,0,0,0,NA,Boise St.,NA,2
2020,59,Denzel Mims,WR,0,0,0,0,0,0,0,0,42,676,0,NA,Baylor,NA,2
2020,60,Joshua Uche,LB,0,0,0,0,0,0,0,0,0,0,0,20.5,Michigan,NA,2
2020,61,Kristian Fulton,CB,0,0,0,0,0,0,0,0,0,0,0,1,LSU,5,2
2020,62,AJ Dillon,RB,0,0,0,0,0,608,2486,16,86,763,2,NA,Boston Col.,NA,2
2020,63,Willie Gay Jr.,LB,0,0,0,0,0,0,0,0,0,0,0,7,Mississippi St.,4,2
2020,64,Jeremy Chinn,S,0,0,0,0,0,2,29,0,0,0,0,6,Southern Illinois,3,2
2020,65,Logan Wilson,LB,0,0,0,0,0,0,0,0,0,0,0,5.5,Wyoming,11,3
2020,66,Antonio Gibson,RB,0,0,0,0,0,787,3287,24,197,1495,7,NA,Memphis,NA,3
2020,67,Julian Okwara,DE,0,0,0,0,0,0,0,0,0,0,0,10,Notre Dame,1,3
2020,68,Ashtyn Davis,S,0,0,0,0,0,4,26,0,0,0,0,0.5,California,8,3
2020,69,Damien Lewis,G,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,3
2020,70,Brandon Jones,S,0,0,0,0,0,0,0,0,0,0,0,8,Texas,7,3
2020,71,Nnamdi Madubuike,DT,0,0,0,0,0,0,0,0,0,0,0,30,Texas A&M,NA,3
2020,72,Josh Jones,T,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,3
2020,73,DaVon Hamilton,DT,0,0,0,0,0,0,0,0,0,0,0,4.5,Ohio St.,NA,3
2020,74,Zack Baun,LB,0,0,0,0,0,0,0,0,0,0,0,7.5,Wisconsin,3,3
2020,75,Jonah Jackson,G,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,3
2020,76,Ke'Shawn Vaughn,RB,0,0,0,0,0,105,388,2,14,81,1,NA,Illinois,NA,3
2020,77,Michael Ojemudia,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa,NA,3
2020,78,Matt Hennessy,C,0,0,0,0,0,0,0,0,0,0,0,NA,Temple,NA,3
2020,79,Jabari Zuniga,DE,0,0,0,0,0,0,0,0,0,0,0,1,Florida,NA,3
2020,80,Lynn Bowden Jr.,WR,1,2,32,0,0,14,64,0,39,294,0,NA,Kentucky,NA,3
2020,81,Bryan Edwards,WR,0,0,0,0,0,1,0,0,48,779,4,NA,South Carolina,NA,3
2020,82,Neville Gallimore,DT,0,0,0,0,0,0,0,0,0,0,0,5,Oklahoma,NA,3
2020,83,Lloyd Cushenberry III,C,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,3
2020,84,Terrell Lewis,LB,0,0,0,0,0,0,0,0,0,0,0,6,Alabama,1,3
2020,85,Julian Blackmon,S,0,0,0,0,0,0,0,0,0,0,0,1.5,Utah,10,3
2020,86,Zack Moss,RB,0,0,0,0,0,558,2318,16,98,710,5,NA,Utah,NA,3
2020,87,Anfernee Jennings,LB,0,0,0,0,0,0,0,0,0,0,0,5.5,Alabama,NA,3
2020,88,Jordan Elliott,DT,0,0,0,0,0,0,0,0,0,0,0,5,Texas,NA,3
2020,89,Cameron Dantzler,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,3,3
2020,90,Jonathan Greenard,DE,0,0,0,0,0,0,0,0,0,0,0,36,Florida,1,3
2020,91,Devin Asiasi,TE,0,0,0,0,0,0,0,0,4,44,1,NA,UCLA,NA,3
2020,92,Devin Duvernay,WR,0,0,0,0,0,31,222,1,105,977,5,NA,Texas,NA,3
2020,93,Darrynton Evans,RB,0,0,0,0,0,65,249,1,12,120,1,NA,Appalachian St.,NA,3
2020,94,Josiah Deguara,TE,0,0,0,0,0,0,0,0,50,450,2,NA,Cincinnati,NA,3
2020,95,McTelvin Agim,DT,0,0,0,0,0,0,0,0,0,0,0,1.5,Arkansas,NA,3
2020,96,Lucas Niang,T,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,3
2020,97,Jacob Phillips,LB,0,0,0,0,0,0,0,0,0,0,0,3,LSU,NA,3
2020,98,Malik Harrison,LB,0,0,0,0,0,0,0,0,0,0,0,2,Ohio St.,NA,3
2020,99,Matt Peart,T,0,0,0,0,0,0,0,0,0,0,0,NA,Connecticut,NA,3
2020,100,Tanner Muse,S,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,NA,3
2020,101,Dalton Keene,TE,0,0,0,0,0,0,0,0,3,16,0,NA,Virginia Tech,NA,3
2020,102,Alex Highsmith,LB,0,0,0,0,0,0,0,0,0,0,0,36.5,Charlotte,3,3
2020,103,Davion Taylor,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Colorado,NA,3
2020,104,Terrell Burgess,S,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,NA,3
2020,105,Adam Trautman,TE,0,0,0,0,0,0,0,0,102,1091,10,NA,Dayton,NA,3
2020,106,Tyre Phillips,T,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,3
2020,107,Akeem Davis-Gaither,LB,0,0,0,0,0,0,0,0,0,0,0,0.5,Appalachian St.,2,4
2020,108,Saahdiq Charles,T,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2020,109,John Simpson,G,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,NA,4
2020,110,Darnay Holmes,CB,0,0,0,0,0,0,0,0,0,0,0,1.5,UCLA,4,4
2020,111,Solomon Kindley,G,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,4
2020,112,Joshua Kelley,RB,0,0,0,0,0,321,1150,6,50,319,0,NA,UCLA,NA,4
2020,113,Troy Pride Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Notre Dame,NA,4
2020,114,Leki Fotu,DT,0,0,0,0,0,0,0,0,0,0,0,3.5,Utah,NA,4
2020,115,Harrison Bryant,TE,0,0,0,0,0,6,16,0,99,882,10,NA,Florida Atlantic,NA,4
2020,116,Ben Bartch,G,0,0,0,0,0,0,0,0,0,0,0,NA,Saint John's (MN),NA,4
2020,117,D.J. Wonnum,DE,0,0,0,0,0,0,0,0,0,0,0,27,South Carolina,1,4
2020,118,Albert Okwuegbunam,TE,0,0,0,0,0,0,0,0,59,582,4,NA,Missouri,NA,4
2020,119,Mykal Walker,LB,0,0,0,0,0,0,0,0,0,0,0,1,Fresno St.,4,4
2020,120,La'Mical Perine,RB,0,0,0,0,0,94,340,2,14,96,0,NA,Florida,NA,4
2020,121,Logan Stenberg,G,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,NA,4
2020,122,Jacob Eason,QB,5,10,84,0,2,0,0,0,0,0,0,NA,Washington,NA,4
2020,123,Reggie Robinson II,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Tulsa,NA,4
2020,124,Anthony McFarland Jr.,RB,0,0,0,0,0,42,146,0,11,87,0,NA,Maryland,NA,4
2020,125,James Morgan,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida International,NA,4
2020,126,Charlie Heck,T,0,0,0,0,0,0,0,0,0,8,0,NA,North Carolina,NA,4
2020,127,K'Von Wallace,S,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,1,4
2020,128,Gabriel Davis,WR,0,0,0,0,0,2,-2,0,183,2969,29,NA,Central Florida,NA,4
2020,129,Cameron Clark,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte,NA,4
2020,130,James Lynch,DT,0,0,0,0,0,0,0,0,0,0,0,3,Baylor,NA,4
2020,131,Rashard Lawrence,DT,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2020,132,Troy Dye,LB,0,0,0,0,0,0,0,0,0,0,0,3.5,Oregon,NA,4
2020,133,Colby Parkinson,TE,0,0,0,0,0,0,0,0,91,923,5,NA,Stanford,NA,4
2020,134,Jaylinn Hawkins,S,0,0,0,0,0,0,0,0,0,0,0,2,California,5,4
2020,135,Kevin Dotson,G,0,0,0,0,0,0,0,0,0,0,0,NA,Louisiana,NA,4
2020,136,Brycen Hopkins,TE,0,0,0,0,0,0,0,0,13,196,0,NA,Purdue,NA,4
2020,137,Josiah Scott,CB,0,0,0,0,0,0,0,0,0,0,0,1,Michigan St.,2,4
2020,138,L'Jarius Sneed,S,0,0,0,0,0,0,0,0,0,0,0,6.5,Louisiana Tech,10,4
2020,139,Amik Robertson,CB,0,0,0,0,0,0,0,0,0,0,0,2,Louisiana Tech,5,4
2020,140,Shaquille Quarterman,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Miami (FL),NA,4
2020,141,John Reid,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,4
2020,142,Antonio Gandy-Golden,WR,0,0,0,0,0,1,22,0,1,3,0,NA,Liberty,NA,4
2020,143,Ben Bredeson,G,0,0,0,0,0,0,0,0,1,0,0,NA,Michigan,NA,4
2020,144,DeeJay Dallas,RB,0,1,0,0,1,121,517,4,64,407,2,NA,Miami (FL),NA,4
2020,145,Jack Driscoll,G,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,NA,4
2020,146,Tyler Biadasz,C,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,4
2020,147,Khalid Kareem,DE,0,0,0,0,0,0,0,0,0,0,0,1,Notre Dame,NA,5
2020,148,Alton Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,5,Syracuse,NA,5
2020,149,Danny Pinter,G,0,0,0,0,0,0,0,0,1,2,1,NA,Ball St.,NA,5
2020,150,Shane Lemieux,G,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,5
2020,151,Joe Reed,WR,0,0,0,0,0,5,29,1,0,0,0,NA,Virginia,NA,5
2020,152,Kenny Robinson Jr.,S,0,0,0,0,0,0,0,0,0,0,0,NA,West Virginia,NA,5
2020,153,Colton McKivitz,T,0,0,0,0,0,0,0,0,0,0,0,NA,West Virginia,NA,5
2020,154,Jason Strowbridge,DE,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina,NA,5
2020,155,Trevis Gipson,DE,0,0,0,0,0,0,0,0,0,0,0,11,Tulsa,NA,5
2020,156,Keith Ismael,C,0,0,0,0,0,0,0,0,0,0,0,NA,San Diego St.,NA,5
2020,157,Daniel Thomas,S,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,1,5
2020,158,Bryce Hall,CB,0,0,0,0,0,0,0,0,0,0,0,0.5,Virginia,2,5
2020,159,Justin Rohrwasser,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall,NA,5
2020,160,Nick Harris,C,0,0,0,0,0,0,0,0,0,0,0,NA,Washington,NA,5
2020,161,Tyler Johnson,WR,0,0,0,0,0,0,0,0,80,891,4,NA,Minnesota,NA,5
2020,162,Khaleke Hudson,LB,0,0,0,0,0,0,0,0,0,0,0,1,Michigan,NA,5
2020,163,Kindle Vildor,CB,0,0,0,0,0,0,0,0,0,0,0,1,Georgia Southern,1,5
2020,164,Curtis Weaver,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Boise St.,NA,5
2020,165,Collin Johnson,WR,0,0,0,0,0,0,0,0,31,394,2,NA,Texas,NA,5
2020,166,Quintez Cephus,WR,0,0,0,0,0,0,0,0,37,568,4,NA,Wisconsin,NA,5
2020,167,Jake Fromm,QB,27,60,210,1,3,8,65,0,0,0,0,NA,Georgia,NA,5
2020,168,John Hightower,WR,0,0,0,0,0,1,1,0,10,167,0,NA,Boise St.,NA,5
2020,169,Harrison Hand,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Temple,1,5
2020,170,Broderick Washington Jr.,DT,0,0,0,0,0,0,0,0,0,0,0,6,Texas Tech,NA,5
2020,171,Isaiah Coulter,WR,0,0,0,0,0,0,0,0,0,0,0,NA,Rhode Island,NA,5
2020,172,Jason Huntley,RB,0,0,0,0,0,18,70,0,1,0,0,NA,New Mexico St.,NA,5
2020,173,Darnell Mooney,WR,0,1,0,0,0,13,59,1,284,3664,16,NA,Tulane,NA,5
2020,174,Larrell Murchison,DT,0,0,0,0,0,0,0,0,0,0,0,2,North Carolina St.,NA,5
2020,175,Kamal Martin,LB,0,0,0,0,0,0,0,0,0,0,0,1,Minnesota,NA,5
2020,176,K.J. Osborn,WR,0,0,0,0,0,4,16,0,165,1902,16,NA,Miami (FL),NA,5
2020,177,Michael Danna,DE,0,0,0,0,0,0,0,0,0,0,0,20.5,Michigan,NA,5
2020,178,Justin Strnad,LB,0,0,0,0,0,0,0,0,0,0,0,5,Wake Forest,NA,5
2020,179,Bradlee Anae,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,NA,5
2020,180,Hakeem Adeniji,T,0,0,0,0,0,0,0,0,0,0,0,NA,Kansas,NA,6
2020,181,Netane Muti,G,0,0,0,0,0,0,0,0,0,0,0,NA,Fresno St.,NA,6
2020,182,Michael Onwenu,G,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,6
2020,183,Cam Brown,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,6
2020,184,Bravvion Roy,DT,0,0,0,0,0,0,0,0,0,0,0,1,Baylor,1,6
2020,185,Blake Ferguson,LS,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,6
2020,186,Alohi Gilman,S,0,0,0,0,0,0,0,0,0,0,0,1,Notre Dame,5,6
2020,187,Donovan Peoples-Jones,WR,0,0,0,0,0,1,2,0,122,1895,8,NA,Michigan,NA,6
2020,188,Tyler Bass,K,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia Southern,NA,6
2020,189,Jake Luton,QB,60,110,624,2,6,1,13,1,0,0,0,NA,Oregon St.,NA,6
2020,190,Charlie Woerner,TE,0,0,0,0,0,0,0,0,19,161,0,NA,Georgia,NA,6
2020,191,Braden Mann,P,2,3,45,0,0,2,-30,0,0,0,0,NA,Texas A&M,NA,6
2020,192,Jon Runyan Jr.,T,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,6
2020,193,Robert Windsor,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,6
2020,194,Khalil Davis,DT,0,0,0,0,0,0,0,0,0,0,0,3,Nebraska,NA,6
2020,195,Justin Herron,T,0,0,0,0,0,0,0,0,0,0,0,NA,Wake Forest,NA,6
2020,196,Shaun Bradley,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Temple,NA,6
2020,197,John Penisini,DT,0,0,0,0,0,0,0,0,0,0,0,1,Utah,NA,6
2020,198,Antoine Brooks Jr.,S,0,0,0,0,0,0,0,0,0,0,0,NA,Maryland,NA,6
2020,199,Jordan Fuller,S,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,7,6
2020,200,Quez Watkins,WR,0,0,0,0,0,4,4,0,98,1249,6,NA,Southern Miss,NA,6
2020,201,James Proche,WR,0,1,0,0,1,0,0,0,28,299,0,NA,SMU,NA,6
2020,202,Evan Weaver,LB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California,NA,6
2020,203,Blake Brandel,T,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon St.,NA,6
2020,204,Cassh Maluia,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Wyoming,NA,6
2020,205,Josh Metellus,S,0,0,0,0,0,0,0,0,0,0,0,2.5,Michigan,5,6
2020,206,Tyler Davis,TE,0,0,0,0,0,0,0,0,8,61,0,NA,Georgia Tech,NA,6
2020,207,Isaiah Hodgins,WR,0,0,0,0,0,0,0,0,60,634,7,NA,Oregon St.,NA,6
2020,208,Jake Hanson,C,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,6
2020,209,Simon Stepaniak,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana,NA,6
2020,210,Prince Tega Wanogho,T,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,NA,6
2020,211,Isaiah Rodgers,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Massachusetts,4,6
2020,212,Dezmon Patmon,WR,0,0,0,0,0,0,0,0,4,45,1,NA,Washington St.,NA,6
2020,213,Jordan Glasgow,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,6
2020,214,Freddie Swain,WR,0,0,0,0,0,5,32,0,42,576,6,NA,Florida,NA,6
2020,215,Markus Bailey,LB,0,0,0,0,0,0,0,0,0,0,0,0.5,Purdue,NA,7
2020,216,Kamren Curl,S,0,0,0,0,0,0,0,0,0,0,0,7,Arkansas,5,7
2020,217,Jauan Jennings,WR,0,0,0,0,0,0,0,0,164,2067,14,NA,Tennessee,NA,7
2020,218,Carter Coughlin,LB,0,0,0,0,0,0,0,0,0,0,0,1,Minnesota,NA,7
2020,219,Geno Stone,S,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa,12,7
2020,220,K.J. Hill,WR,0,0,0,0,0,0,0,0,10,103,0,NA,Ohio St.,NA,7
2020,221,Stantley Thomas-Oliver,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida International,NA,7
2020,222,Eno Benjamin,RB,0,0,0,0,0,111,431,3,31,235,0,NA,Arizona St.,NA,7
2020,223,Chris Claybrooks,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Memphis,NA,7
2020,224,Cole McDonald,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawaii,NA,7
2020,225,Kenny Willekes,DE,0,0,0,0,0,0,0,0,0,0,0,2.5,Michigan St.,NA,7
2020,226,Arlington Hambright,T,0,0,0,0,0,0,0,0,0,0,0,NA,Colorado,NA,7
2020,227,Lachavious Simmons,G,0,0,0,0,0,0,0,0,0,0,0,NA,Tennessee St.,NA,7
2020,228,Sterling Hofrichter,P,0,0,0,0,0,0,0,0,0,0,0,NA,Syracuse,NA,7
2020,229,James Smith-Williams,DE,0,0,0,0,0,0,0,0,0,0,0,8,North Carolina St.,NA,7
2020,230,Dustin Woodard,C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,NA,7
2020,231,Ben DiNucci,QB,23,43,219,0,0,6,22,0,0,0,0,NA,James Madison,NA,7
2020,232,Carlos Davis,DT,0,0,0,0,0,0,0,0,0,0,0,1,Nebraska,NA,7
2020,233,Casey Toohill,DE,0,0,0,0,0,0,0,0,0,0,0,8,Stanford,NA,7
2020,234,Clay Johnston,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Baylor,NA,7
2020,235,Jashon Cornell,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,7
2020,236,Vernon Scott,S,0,0,0,0,0,0,0,0,0,0,0,1,TCU,NA,7
2020,237,Thakarius Keyes,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Tulane,NA,7
2020,238,T.J. Brunson,LB,0,0,0,0,0,0,0,0,0,0,0,NA,South Carolina,NA,7
2020,239,Dane Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Pittsburgh,3,7
2020,240,Tommy Stevens,QB,0,0,0,0,0,4,24,0,0,0,0,NA,Mississippi St.,NA,7
2020,241,Chapelle Russell,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Temple,NA,7
2020,242,Jonathan Garvin,DE,0,0,0,0,0,0,0,0,0,0,0,1.5,Miami (FL),NA,7
2020,243,Chris Jackson,S,0,0,0,0,0,0,0,0,0,0,0,NA,Marshall,NA,7
2020,244,Nate Stanley,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Iowa,NA,7
2020,245,Raymond Calais,RB,0,0,0,0,0,0,0,0,0,0,0,NA,Louisiana,NA,7
2020,246,Malcolm Perry,RB,0,0,0,0,0,3,5,0,9,92,1,NA,Navy,NA,7
2020,247,Chris Williamson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Minnesota,NA,7
2020,248,Sam Sloman,K,0,0,0,0,0,0,0,0,0,0,0,NA,Miami (OH),NA,7
2020,249,Brian Cole II,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi St.,NA,7
2020,250,Tremayne Anchrum,G,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,NA,7
2020,251,Stephen Sullivan,TE,0,0,0,0,0,0,0,0,14,171,0,NA,LSU,NA,7
2020,252,Tyrie Cleveland,WR,0,0,0,0,0,0,0,0,8,91,0,NA,Florida,NA,7
2020,253,Kyle Hinton,G,0,0,0,0,0,0,0,0,0,0,0,NA,Washburn,NA,7
2020,254,Derrek Tuszka,LB,0,0,0,0,0,0,0,0,0,0,0,2,North Dakota St.,NA,7
2020,255,Tae Crowder,LB,0,0,0,0,0,0,0,0,0,0,0,2,Georgia,2,7
2021,1,Trevor Lawrence,QB,1390,2203,14881,75,51,256,1169,16,0,-5,0,NA,Clemson,NA,1
2021,2,Zach Wilson,QB,571,1001,6325,23,25,94,501,5,1,2,1,NA,BYU,NA,1
2021,3,Trey Lance,QB,84,147,1107,5,4,66,287,1,0,0,0,NA,North Dakota St.,NA,1
2021,4,Kyle Pitts,TE,0,0,0,0,0,1,-4,0,216,2856,11,NA,Florida,NA,1
2021,5,Ja'Marr Chase,WR,1,1,-7,0,0,19,64,0,427,5799,49,NA,LSU,NA,1
2021,6,Jaylen Waddle,WR,0,0,0,0,0,12,53,1,332,4424,23,NA,Alabama,NA,1
2021,7,Penei Sewell,OL,0,0,0,0,0,0,0,0,1,9,0,NA,Oregon,NA,1
2021,8,Jaycee Horn,DB,0,0,0,0,0,0,0,0,0,0,0,2,South Carolina,6,1
2021,9,Patrick Surtain II,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,11,1
2021,10,DeVonta Smith,WR,0,0,0,0,0,1,1,0,333,4283,28,NA,Alabama,NA,1
2021,11,Justin Fields,QB,755,1225,8534,49,31,449,2713,22,0,0,0,NA,Ohio St.,NA,1
2021,12,Micah Parsons,LB,0,0,0,0,0,0,0,0,0,0,0,55,Penn St.,NA,1
2021,13,Rashawn Slater,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Northwestern,NA,1
2021,14,Alijah Vera-Tucker,OL,0,0,0,0,0,0,0,0,0,0,0,NA,USC,NA,1
2021,15,Mac Jones,QB,1121,1699,11495,60,45,156,429,2,0,0,0,NA,Alabama,NA,1
2021,16,Zaven Collins,LB,0,0,0,0,0,0,0,0,0,0,0,10.5,Tulsa,2,1
2021,17,Alex Leatherwood,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,1
2021,18,Jaelan Phillips,DL,0,0,0,0,0,0,0,0,0,0,0,24,Miami (FL),1,1
2021,19,Jamin Davis,LB,0,0,0,0,0,0,0,0,0,0,0,8,Kentucky,1,1
