"333","Mo Alie-Cox","TE","IND","0","2.5","0","10.5","2.7","0","0.4","2.1","0","0","BYE","4","0","7.2","10.1","0","3.8","5.8","2.9","49.1"
"334","David Bell","WR","CLE","0","5.7","0","0","BYE","1.6","0","0","-","-","0","0","3.2","11.1","0","1.6","2.7","22.8","3.2","48.7"
"335","Hunter Renfrow","WR","CAR","-","3.3","3.7","3.2","1.7","0","3.4","3.9","5.2","1.5","9.2","7.8","-","5.6","0","0","0","0","3","48.5"
"336","Austin Hooper","TE","NE","3","4","-","2.1","3.1","3.9","3.8","3.9","2","1.7","0","2.4","-","1.5","0","3.3","5.8","7.9","3","48.4"
"337","Elijah Mitchell","RB","KC","1","-","7.4","-","-","-0.3","-0.1","0.2","-","2.3","2.4","4.6","1.3","-","-","-","14","14.7","4.3","47.5"
"338","Lil'Jordan Humphrey","WR","NYG","9.1","1.4","-","2.1","0","0","0","0","-","2.4","0","2.3","2.2","2.2","10.6","0","14.9","0","3","47.2"
"339","Matt Breida","RB","FA","1.6","0.5","10.8","12.8","3.4","1.3","1.9","2.7","2.1","0.3","-0.1","2.6","-","1.6","4.1","1.3","0","0","2.8","46.9"
"340","Cam Akers","RB","MIN","8.9","-","-","7.1","3.8","2.5","8.1","9.5","6.8","-","-","-","BYE","-","-","-","-","-","6.7","46.7"
"341","Foster Moreau","TE","NO","0","4","-","-","7.6","7.3","6.3","0","3.3","0","BYE","0","4.8","2.8","4.3","2.3","2.3","1.3","3.1","46.3"
"342","Royce Freeman","RB","FA","-","-","0","0","-","-","6.6","10.4","3.2","-","7.3","13.7","0","0.9","1.6","-","-","2.5","4.2","46.2"
"343","Bo Melton","WR","GB","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","1.7","9.1","22.5","12.6","9.2","45.9"
"344","Alex Erickson","WR","FA","-","-","-","-","-","-","-","-","-","-","2.2","2.7","3.3","1.9","8.3","5.1","16.8","4.9","5.7","45.2"
"345","Jordan Mason","RB","MIN","-","0","1.1","3.3","12.9","8.7","0","0","-","0","0","0","1","9.6","2","0","0.3","5.8","2.8","44.7"
"346","Cedric Tillman","WR","CLE","0","0","0","1.5","BYE","-","-","-","1.3","0","2","9.5","4","4.3","9.2","3.3","1.8","7.3","3.2","44.2"
"347","Darrell Henderson Jr.","RB","FA","-","-","-","-","-","-","13.6","11.5","5.5","-","12.9","-","-","-","-","-","-","-","10.9","43.5"
"348","Kendre Miller","RB","NO","-","-","4.4","1.8","13","2.2","0","2.9","4.1","-","BYE","-","-","-","-","-","-","14.9","5.4","43.3"
"349","Mack Hollins","WR","NE","6.1","9","3.3","0","4.9","7.1","0","4.7","6.6","-","BYE","-","-","1.4","-","0","0","0","3.3","43.1"
"350","Salvon Ahmed","RB","IND","1.1","7.1","-","-","-","12.4","1.3","5.7","3.2","-","12.1","0","-","-","-","-","-","-","5.4","42.9"
"351","Pierre Strong Jr.","RB","GB","0","6.1","2.7","4.9","-","0","2.5","9.2","1.2","0","1.5","0","2","0","3.1","2.2","0.9","6.5","2.5","42.8"
"352","Hayden Hurst","TE","FA","15.1","5","2.1","1.7","5.1","2.6","-","0","7.4","3.4","-","-","-","-","-","0","-","-","4.2","42.4"
"353","Jeff Wilson Jr.","RB","MIA","-","-","-","-","-","-","1.4","5.7","6.8","BYE","-","10.3","1.1","0","1.6","3.5","6.4","4.5","4.1","41.3"
"353","Van Jefferson","WR","TEN","6.4","1.9","6","4.9","0","0","1.5","5.4","2.4","0","-","2.3","0","0","0","2.3","4.9","3.3","2.4","41.3"
"355","Ameer Abdullah","RB","IND","0","1.5","3.6","3.4","2.5","0","0","2.9","4.5","1.4","1.4","2.3","-","3.9","6.5","2.2","3.2","1.7","2.4","41"
"356","Jamal Agnew","WR","ATL","-0.2","1.5","6.9","-","0.1","0","7.5","0","-","0","BYE","-","-","-","15","2.2","7.3","-","3.7","40.3"
"357","Dalvin Cook","RB","FA","8.9","0.2","5.9","2.8","2.3","2.4","-","0.5","1.8","2.6","1.3","4.1","3.6","1.8","2","0","-","-","2.7","40.2"
"357","Will Dissly","TE","LAC","3.7","6.5","-","-","BYE","1.4","0","0","0","4.2","1.9","3.1","0","1.3","2.9","1.6","0","13.6","2.7","40.2"
"357","Johnny Mundt","TE","JAC","0","-","0","0","2.1","0","0","1.8","2.8","2.8","0","0","-","1.4","1.3","3.3","13.9","10.8","2.5","40.2"
"360","Deonte Harty","WR","FA","4.3","2.4","3.3","3","8.2","7.3","2","0","0","0","-0.2","-","-","3.5","0","-2","0","8.2","2.5","40"
"361","Treylon Burks","WR","TEN","4.7","10.6","1.5","-","-","-","BYE","0","4.8","-","-","-","0","1.6","9.4","4.2","3.1","0","3.6","39.9"
"362","Connor Heyward","TE","PIT","3.9","0","0","0","5.3","BYE","4.3","7.4","3.6","6.2","0","3.1","0","3.5","0","0","0","2.4","2.3","39.7"
"363","Chase Edmonds","RB","WAS","0.8","1.2","-","-","-","-","-","4.1","0.4","1.7","2.9","1.1","1.9","7.8","1.3","2.5","10.6","3.4","3.1","39.7"
"364","Mason Rudolph","QB","PIT","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0.1","20","11.5","8","9.9","39.6"
"365","Parker Washington","WR","JAC","-","-","-","0","-","-","-","-","BYE","-","0","0","18.1","8.7","5.2","3.9","1.2","2.1","4.4","39.2"
"366","Scotty Miller","WR","PIT","0","0","-","-","3","1.4","5.6","9.4","0","7.2","-","1.4","0","0","0","2.5","0","8.6","2.6","39.1"
"367","Andrew Beck","TE","NYJ","0","0.2","6","0","0","0","BYE","5.9","2.5","-","0","1.1","1.5","3.6","0.5","8.6","-","8.9","2.6","38.8"
"368","Will Mallory","TE","IND","-","6.9","-","-","-","0","0","1.6","-","1.7","BYE","4.9","2.4","9.6","0","8.7","2.9","0","3.2","38.7"
"369","Kyle Juszczyk","RB","SF","0","0","0.3","1.7","12.6","1.9","0","0","BYE","10.6","0","0","0","0","4.6","1.5","5.3","0","2.3","38.5"
"370","Olamide Zaccheaus","WR","CHI","0","-","13.8","2.1","0","1.5","0","1.5","1.8","-","0","9.9","0","3.8","0","0","0","4","2.4","38.4"
"371","Harrison Bryant","TE","HOU","8.5","0","0.4","1.4","-","0","0","0","0","1.5","0","5.2","15.9","0","0","1.6","3.4","0","2.2","37.9"
"371","Chris Rodriguez Jr.","RB","WAS","0.7","0","0","-","-","2.3","3.1","-","0","-","3.8","2.1","2.9","BYE","3.5","19.5","-","-","3.4","37.9"
"373","Pharaoh Brown","TE","FA","0","-","15.1","0","0","2.5","7.1","5.3","0","0","-","0","0","1.4","1.4","4.5","-0.5","1","2.4","37.8"
"374","KhaDarel Hodge","WR","ATL","0","0","2.5","3.9","2.1","0","2.9","10.5","9","0","BYE","0","0","2.8","2","1.5","0","0","2.2","37.2"
"375","Cordarrelle Patterson","RB","FA","-","-","-","-","1.7","1.6","5.6","0.7","1.3","4","-","4.3","2.7","0.7","7","5.3","0","2","2.8","36.9"
"376","Julio Jones","WR","FA","-","-","-","-","-","-","1.3","7.8","0","-","2.5","1","0","0","1.6","1.5","17.4","3.3","3.3","36.4"
"377","Elijah Higgins","TE","ARI","-","-","-","-","-","-","1","0","0","0","1.2","3.6","3.1","BYE","14.4","3.7","4.1","5.2","3.3","36.3"
"378","Tyler Scott","WR","FA","3.4","0","1.6","1.9","0","3.2","5.3","2.1","-0.5","4.1","-0.6","0","-","2.1","7.6","0","3.5","2.2","2.1","35.9"
"378","Jamison Crowder","WR","FA","0","0","-","0","4.1","0","0","22.5","6.3","0","3.2","0","0","-","0","-2","0","1.8","2.2","35.9"
"380","Derius Davis","WR","LAC","1.5","1","1.3","8.7","BYE","0","3.4","2.4","7","2.7","0.7","1.1","0","0","-1.2","2.4","0.2","4.5","2.1","35.7"
"381","Drew Ogletree","TE","IND","3","-","2.1","13.8","3.6","0","0","10.3","2.9","-","BYE","-","0","0","0","0","-","-","3","35.7"
"382","Quez Watkins","WR","PHI","3.7","-","-","-","2.4","-","-","-","-","BYE","-","0","5.8","0","0","0","-","23.3","4.4","35.2"
"383","Dyami Brown","WR","JAC","0","5.5","0","7.1","2.1","0","0","0","5.3","12.1","1.7","0","1","-","0","0","0","0.2","2.1","35"
"384","Deven Thompkins","WR","ATL","3","1.1","2.6","15.6","-","2.3","2.4","0","0","2.1","1.7","0","2.1","0","-0.1","0","1","1.1","2.1","34.9"
"385","D'Ernest Johnson","RB","ARI","-0.4","2.7","3.2","-0.2","0","1.9","0","0.8","-","6","6.4","7.1","1.9","4.8","0.5","0.2","0","-0.1","2","34.8"
"386","John Bates","TE","WAS","0","7.6","3.2","1.6","3.9","0","0","2.7","0.5","5.1","3.5","0","0","BYE","0","4.4","1.6","0","2","34.1"
"387","Jimmy Graham","TE","FA","-","0","7.8","-","0","0","0","-","-","-","-","-","7.6","9.6","8.9","0","0","0","3.1","33.9"
"388","Malik Heath","WR","GB","0","0","0","-","-","BYE","-","-","0","0","1.7","8.6","2.5","7.6","5.9","1","2.3","3.9","2.6","33.5"
"388","Irv Smith Jr.","TE","FA","4.7","3","-","-","0","1.5","-","4.5","11.6","1.6","0","2.8","0","0","3.8","-","-","-","2.8","33.5"
"390","Terrace Marshall Jr.","WR","PHI","4.3","-","8.5","14.6","-","0","-","1.9","0","2.1","-","-","-","-","-","-","-","1.5","4.1","32.9"
"391","Stone Smartt","TE","NYJ","-","3.4","-","0","-","0","1.5","0","0","0","12.1","0","0","-","4.5","3.3","4.3","3.4","2.3","32.5"
"391","Ihmir Smith-Marsette","WR","NYG","0","0","0","0","0","0","-","0","0","6","0","2.4","0","1","5.2","12.1","4.2","1.6","1.9","32.5"
"393","Ty Johnson","RB","BUF","-","-","-","-","-","-","0","-","0","0.2","14.8","1.9","BYE","4.1","6.8","-","2.2","2.4","3.6","32.4"
"394","John Metchie III","WR","PHI","-","2.7","3.3","3.2","4","0","-","0","2.4","4.5","2.2","1.6","1.9","1.6","1.1","0","2.2","1.5","2","32.2"
"394","Tony Jones Jr.","RB","FA","0.5","15.4","9.2","-","-","-","-","-","2.7","1.3","3.1","-","-","-","-","-","-","-","5.4","32.2"
"396","Drew Lock","QB","SEA","-","-","-","3.6","BYE","-","-","-","-","-","-0.9","-","-","17.3","12.1","-","-","-","8","32.1"
"397","Jeremy Ruckert","TE","NYJ","0","0","0","4.6","1.2","1.8","BYE","0","1.7","0","5.5","3.8","2.2","6.7","3.6","0","-","-","2.1","31.1"
"398","Kyle Philips","WR","FA","-","-","-","-","0","-0.4","-","5.4","10.8","9.1","2","0.7","-","0","-","-","-","3.5","3.5","31.1"
"399","Trevor Siemian","QB","TEN","-","-","-","-","-","-","BYE","-","-","-","-","-","1.4","-","0.4","11.5","14.7","2.9","6.2","31"
"400","Ronnie Bell","WR","FA","0","0","10.4","1.7","0","0","-","0","-","3","0","0","0","0","0","8.2","0","7.5","1.9","30.8"
"401","Parris Campbell","WR","DAL","1.2","6.1","8.4","4.5","4.3","0","0","0","3.5","1.6","0","0.8","-","-","-","-","-","-","2.5","30.4"
"402","Patrick Taylor Jr.","RB","SF","2.2","0.1","5.9","-","2.7","-","-","-","BYE","-","-","2.5","2.9","7.2","2.2","1.3","3","0","2.7","30"
"402","Darrynton Evans","RB","FA","-","-","-","-","-","4.4","6.4","13","4.1","0.5","-","1.6","-","-","-","-","-","-","5","30"
"404","Craig Reynolds","RB","DET","-","1.5","1.5","0","11.2","6.3","3.5","7.6","BYE","0","-2","0","0","0","0","0","-","0","2","29.6"
"405","Matt Ammendola","K","FA","-","-","-","-","-","-","-","-","-","13","3","3","10","0","-","-","-","-","5.8","29"
"405","Randy Bullock","K","FA","-","-","-","-","-","-","-","-","0","6","7","5","-","6","5","-","-","-","4.8","29"
"407","Luke Farrell","TE","SF","-","-","1.4","3","2.6","0","0","1.5","BYE","0","4.1","8.5","1.9","0","3.8","0","1.7","0","1.9","28.5"
"407","Ray-Ray McCloud III","WR","ATL","0","0","0","4.2","1.1","3.7","4","6.3","-","0","0","3.3","-","-","-","-","-","5.9","2.4","28.5"
"407","Jalen Reagor","WR","FA","-","-","-","-","-","0","2.1","0","2.1","0","-","-","2.1","0","0","5.3","10.9","6","2.6","28.5"
"407","Donovan Peoples-Jones","WR","FA","2.2","1.7","7.9","1.7","-","0","4.2","0","-","-","0","0","0","2.7","1.5","2.1","0","4.5","1.9","28.5"
"411","Jordan Akins","TE","FA","2.2","1.2","-","1.6","-","0","0","1.6","2.1","1.8","0","0","1.6","1.3","1.8","3.8","3.8","5.4","1.8","28.2"
"412","Brock Wright","TE","DET","3.7","0","0","0","4.6","1.7","0","1.5","BYE","10.3","0","1.9","1.8","2.6","0","-","-","-","2","28.1"
"413","Byron Pringle","WR","FA","-","1.4","-","2.5","2","0","2.6","0","8.5","1.7","3.2","4.7","0","-","1.5","0","0","0","1.9","28.1"
"414","Jarrett Stidham","QB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","-","13.6","14.1","9.2","27.6"
"415","Tyquan Thornton","WR","KC","-","-","-","-","-","1.6","1.2","-","1.7","BYE","-","4.2","3.9","4.7","1.5","3","5.4","-","3","27.2"
"416","Carson Wentz","QB","MIN","-","-","-","-","-","-","-","-","-","-","-","0","BYE","-","-","-","-","27.1","13.6","27.1"
"416","River Cracraft","WR","FA","13","5.4","2.3","-","-","-","-","-","-","-","0","0","3.6","0","0","-","0","2.8","2.7","27.1"
"418","Luke Schoonmaker","TE","DAL","0","7.1","0","0","0","0","BYE","2.3","1","0","10.3","2.2","2.2","0","0","1.4","0","0","1.6","26.5"
"419","Dorian Thompson-Robinson","QB","FA","-","-","-","4.2","-","-","-","0.4","-","-","7.6","11.5","-","0.5","0.2","1.7","-","-","3.7","26.1"
"420","Michael Badgley","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6","8","6","6.5","26"
"421","MyCole Pruitt","TE","FA","0","0","2","0","3.2","1.9","0","1.3","0","0","-","0","9","3.5","0","0","2.4","2.7","1.5","26"
"422","Mecole Hardman Jr.","WR","FA","-","1.6","-","-","-","0","1.6","1.6","4","-","3.2","-","-","-","-","-","0","13.7","3.2","25.7"
"423","Tyler Huntley","QB","BAL","-","-","-","0.8","-","-","0","-","6.3","-","-","-","BYE","-","-","-","4.7","13.8","5.1","25.6"
"423","Trent Sherfield Sr.","WR","DEN","-","-","3.8","3.8","1.3","0","1.5","0","1.9","0","0","0","-","1.9","0","0","0","11.4","1.7","25.6"
"425","Davis Allen","TE","LAR","0","-","-","0","0","0","0","0","0","BYE","0","1.6","0","15","2.4","0","0","6.5","1.7","25.5"
"426","P.J. Walker","QB","FA","-","-","-","-","-","5.8","6.4","12.6","0","0","-","0.1","-","-","-","-","-","-","4.2","25"
"427","Alec Ingold","RB","MIA","5.4","0","0","3.3","0","0","0","1.5","1.1","BYE","4.6","0","0.7","2.3","0","3.2","2.8","0","1.5","24.9"
"427","Jalen Guyton","WR","FA","-","-","-","-","-","-","-","-","0","14.1","-","1.4","1.5","1.8","3.9","2.2","0","-","3.1","24.9"
"429","Stephen Sullivan","TE","FA","-","-","-","-","-","0","-","2.3","6.8","-","3","2.3","2.6","0","2.4","5.1","0","0","2.2","24.5"
"430","Josh Whyle","TE","GB","0","0","0","10.6","1.7","2.1","-","-","0","3.6","1.7","2.1","2.6","-","-","-","-","-","2.2","24.4"
"431","Sam Darnold","QB","SEA","-0.2","-","-0.1","-0.1","-0.1","-","-","-","-","-0.1","-","-","-0.1","-","0.6","7.1","-0.2","17.5","2.4","24.4"
"432","Andy Dalton","QB","CAR","-","0","23.5","-","0.1","-","BYE","-","-","-","-","-","-","-","-","-","-","-","7.9","23.6"
"433","Lucas Krull","TE","DEN","-","-","-","-","-","-","-","-","BYE","0","-","-","0","4.5","2.8","12.8","3.4","0","3.4","23.5"
"434","Nick Chubb","RB","HOU","16.7","6.4","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","11.6","23.1"
"435","Mason Crosby","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","9","7.7","23"
"436","Cole Turner","TE","FA","2.7","4.1","7.5","0","1.9","0","0","-","0","-","1.7","3.9","1.2","-","-","0","-","-","1.9","23"
"437","Jacoby Brissett","QB","ARI","-","-","-","-","-","-","-","-","-","-","-","-","0","BYE","13.9","9","-","-","7.6","22.9"
"438","Tank Bigsby","RB","PHI","5.3","0","7","1","0.8","1.8","0.2","-1.1","-","0.5","2.1","0.6","0","0","-0.2","-","3.2","1.6","1.4","22.8"
"439","Robbie Chosen","WR","WAS","-","-","13.8","0","0","0","-","-","-","-","5.9","-","-","BYE","0","2.9","0","0","2.5","22.6"
"440","Lynn Bowden Jr.","WR","FA","-","-","0","0","0","0","0","0","0","2.2","-","4","0.9","6.4","6.1","0","1.6","1.3","1.5","22.5"
"441","Robert Tonyan","TE","KC","0","0","-","3.8","3","2.1","0","1.8","2.1","0","0","0","-","0","0","2.4","7","0","1.4","22.2"
"442","Xavier Hutchinson","WR","HOU","1.9","0","-","0","0","1.5","BYE","0","1.2","1.7","0","4.4","-","3.5","0.5","2.8","2.8","1.6","1.5","21.9"
"443","Chase Claypool","WR","FA","0","12.6","2.5","-","-","-","0","2.5","0","-","-","-","-","0","2.8","0","0","1.3","2","21.7"
"443","Charlie Kolar","TE","BAL","0","-","-","0","-","0","0","0","0","0","2.3","0","BYE","0","2.5","2.7","8.9","5.3","1.6","21.7"
"445","Ben Skowronek","WR","PIT","0","3.1","1.3","-","0","0","0","9","-0.2","-","0","0.9","3.2","0","0","0","0","4.2","1.3","21.5"
"445","Laviska Shenault Jr.","WR","FA","4.1","0.7","1.7","2.9","2.7","4.7","-","-","-","-","2.9","1.8","-","-","-","-","-","-","2.7","21.5"
"447","C.J. Beathard","QB","DET","-","-","0.4","-","-","-0.2","-","-","BYE","0.2","0","-","3.2","-","-","8.4","9.5","0","2.7","21.5"
"448","Kevin Harris","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","2.1","8.9","1.8","5.3","21.3"
"449","Charlie Jones","WR","CIN","0","6","1.6","-","-","-","BYE","-","-","-","0","0","0","0","3","0.9","0","9.2","1.9","20.7"
"450","David Moore","WR","CAR","-","-","-","-","-","-","BYE","-","-","-","-","0","0","2.1","14.8","1.7","0","1.8","2.9","20.4"
"451","Trey Sermon","RB","PIT","-","-","3.1","0.7","0","0","-","-","0","0","-","0","0","1.3","8.8","0.3","6.1","-","1.7","20.3"
"451","Sterling Shepard","WR","TB","0","1.4","0","1.6","2.3","0","-0.7","-","0","7.2","1.5","1.6","-","-","0","0","0","5.4","1.4","20.3"
"453","Ronnie Rivers","RB","LAR","0","1.4","0","7.7","0.1","2.3","-","-","-","BYE","-","-","-","-","-","2","1.4","5.2","2.2","20.1"
"454","C.J. Uzomah","TE","FA","-","-","1.9","7.1","3.2","0","-","2.9","3.1","1.6","0","0","0","-","-","-","-","-","2","19.8"
"455","Melvin Gordon III","RB","FA","-","-","7.5","5.4","-","-","-","-","-","-","-","-","-","-","-","-","7","-0.2","4.9","19.7"
"456","Geoff Swaim","TE","FA","0","0","0","0","4.2","0","1.8","0","0","3.3","3.5","0","3","-","3.6","-","-","-","1.4","19.4"
"456","Richie James Jr.","WR","FA","1.6","-2","-","-","-","-","-","-","-","-","-","0","2.2","1.4","2.7","8.4","1.6","3.5","2.2","19.4"
"458","Tim Jones","WR","FA","-","0","3.1","0.9","0","0","3.7","0","-","3.7","0","0","0","0","0","6.2","0","1.7","1.2","19.3"
"459","Damien Harris","RB","FA","3.9","9.3","1.5","2.9","1.3","0.1","-","-","-","-","-","-","-","-","-","0","-","-","2.7","19"
"459","Isaiah Spiller","RB","FA","-","0.3","0.7","4.7","-","0.2","-","1.8","-","-","-","-","-","1.9","5","1.5","2.9","-","2.1","19"
"461","Tyler Goodson","RB","IND","-","-","-","-","-","-","-","-","-","-","BYE","-","3.1","0.8","9.9","4","0.3","0","3","18.1"
"462","Davis Mills","QB","HOU","-","-","-","-","-","-","BYE","-","-","-","0.1","-","0.7","0.2","0","16.9","0","-","3","17.8"
"463","Raheem Blackshear","RB","PIT","-","-","-","-","-","3.2","-","5.1","1.5","2.3","0","-","0.6","1.8","0","2","0","0.6","1.6","17.1"
"464","Randall Cobb","WR","FA","0","0","2.2","2.8","0","2","-","-","-","-","-","0","-","8.5","0","-","0","1.4","1.5","16.9"
"465","Jason Brownlee","WR","KC","-","-","-","-","-","-","-","0","-","BYE","0","4","0","-","-","7.8","4.8","0","2.4","16.6"
"466","Isaiah McKenzie","WR","FA","0","1.7","1.3","1.6","0.4","4.3","0.7","0","1.2","7.1","-","0.3","0","-2","-","-","-","-","1.3","16.6"
"467","Israel Abanikanda","RB","FA","-","-","-","-","-","-","-","-","-","-","2.6","0","-","-0.1","3.9","4.3","5","0.6","2.3","16.3"
"468","Patrick Ricard","RB","BAL","0","0","0","2.4","0","1.3","5.1","0","0","0","0","0","BYE","0","0","0","7.4","0","1","16.2"
"469","Jeff Driskel","QB","LV","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","15.9","15.9","15.9"
"470","Samori Toure","WR","DEN","3.8","1.6","2","4.5","0","-","1.3","0","BYE","-","-","0","-","4.2","-","0","-1.6","-","1.4","15.8"
"470","Boston Scott","RB","FA","2","4","-","-","-","2.6","0","1.4","-","-","0.8","1.4","3.9","0.9","0","-1.7","-","0.5","1.3","15.8"
"472","Deuce Vaughn","RB","DEN","0.8","6.2","-","2.1","1.8","-","-","0","BYE","1.9","-","-","-","-","-","-","2.2","-","2.1","15"
"473","Jameis Winston","QB","NYG","-","-","4","-1","-0.4","-","-","-","-","10.9","-","-","1.6","-0.2","-","-","-","0","2.1","15"
"474","Tim Boyle","QB","FA","-","-","-","-","-","-","-","-","-","-","0.4","9.4","5.1","-","-","-","-","-","5","14.9"
"475","Trayveon Williams","RB","FA","0.7","2.4","0.4","0.4","0.5","2.3","-","0.6","1.3","1.2","2","0","0","0.9","2.2","0","0.2","-0.2","0.9","14.9"
"476","Emanuel Wilson","RB","GB","-","0.5","2.2","-","0","BYE","4.7","-","4.3","0","3.1","-","-","-","-","-","-","-","2.1","14.8"
"477","Keith Kirkwood","WR","BAL","0","0","0","-","1.1","0","0","-","-","-","-","4","0","0","7.7","1.9","0","-","1.2","14.7"
"478","D.J. Montgomery","WR","IND","-","-","-","-","-","-","-","-","-","-","BYE","0","0","0","12.8","1.8","0","0","2.1","14.6"
"478","Mitchell Wilcox","TE","FA","0","-","3","1.7","0","0","-","0","0","0","0","1.1","2.2","1","4","1.6","0","0","0.9","14.6"
"480","Josiah Deguara","TE","ARI","0","2.5","0","7.4","2.9","-","0","0","1.7","0","0","-","-","0","0","0","0","0","1","14.5"
"481","Brenton Strange","TE","JAC","0","0","2.7","0","0","10.7","0","0","BYE","0","0","0","-","-","-","0","1.1","0","1","14.5"
"482","Marquise Goodwin","WR","FA","0","0","0.1","1","-","3.4","3.3","-0.5","0","-","-","-","-","0","6.7","0","0","-","1.2","14"
"482","La'Mical Perine","RB","FA","-","-","-","-","-","-","-","-","0.1","-","-","0","-","-","-","0","0","13.9","2.8","14"
"484","Keaontay Ingram","RB","KC","-0.4","0.6","3.1","-","-","7.1","-","2.6","0.8","0.2","-","-","-","-","-","-","-","-","2","14"
"485","Lawrence Cager","WR","WAS","3.7","-","-","-","-","0","-","-","0","8","0","0","-","0","1.9","-","-","-","1.7","13.6"
"486","Mike Boone","RB","FA","4.8","-","0","0.4","0","1.1","-","2.6","0.3","2.6","1.5","-","-","-","-","-","-","-","1.5","13.3"
"487","Darnell Washington","TE","PIT","0","0","0","2","0","BYE","0","0","1.7","1.6","1.8","2","0","2.2","0","1.8","0","0","0.8","13.1"
"488","Eric Gray","RB","NYG","0","0","0","0","3.6","0.2","0","-","-","-","0","0","BYE","0","3.6","0","1.8","3.8","0.9","13"
"489","Marcedes Lewis","TE","FA","0","-","-","1.8","0","0","2.6","0","0","0","0","0","-","1.4","0","7.1","0","0","0.9","12.9"
"490","Brycen Hopkins","TE","FA","3.1","0","-","1.5","0","0","1.5","0","0","-","0","-","-","0","0","0","0","6.7","0.9","12.8"
"491","Marcus Mariota","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","1.2","0","-","-","-","11.5","4.3","12.8"
"492","Case Keenum","QB","CHI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","12.3","0.5","-","-","6.4","12.7"
"493","Hunter Luepke","RB","DAL","0","0","3.1","6.4","0","0","BYE","0.8","0","0","0","0","0","0","0.3","2.1","0","0","0.7","12.7"
"494","Jalen Brooks","WR","DAL","-","0","-","-","-","0","BYE","-","-","7.9","0","3.4","-","-","-","-","0","1.1","1.8","12.4"
"495","Ben Sims","TE","GB","0","0","0","0","2.2","BYE","1.2","0","0","-","0","0","7.1","0","0","0","1.6","0","0.8","12.1"
"496","J.K. Dobbins","RB","DEN","11.7","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","11.7","11.7"
"497","Gary Brightwell","RB","CIN","3.1","0","5.6","2.9","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","2.9","11.6"
"497","Blake Bell","TE","FA","9.2","-","-","-","0","0","-0.3","0","0","-","0","0","0","0","0","1.4","0","1.3","0.8","11.6"
"499","Nick Bawden","RB","FA","-","-","6.1","-","0","0","-","0","1.7","0","0","1.6","0","0.3","0","-","1.8","0","0.9","11.5"
"500","Justyn Ross","WR","FA","1.6","0","0","0","4.8","0","0","-","-","-","-","-","-","-","-","1.2","0","3.7","1.1","11.3"
"501","Equanimeous St. Brown","WR","FA","-","-","-","3.1","0","-","-","-","-","1.4","3.9","0","-","-","-","-","0","2.8","1.6","11.2"
"502","Brandon Bolden","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","8.5","2","0.6","-","2.2","11.1"
"502","Velus Jones Jr.","WR","NO","-","-0.3","0","1","0","3","1","1.4","0","-","BYE","0","-","2.1","2.3","0.4","0.2","0","0.8","11.1"
"504","Payne Durham","TE","TB","-","-","-","-","BYE","1.8","0","0","0","0","3.3","2.2","0","0","0","3.5","0","0","0.8","10.8"
"505","Quintin Morris","TE","JAC","-","-","-","-","0","8.5","-","-","0","0","2.1","0","-","0","0","0","0","0","1","10.6"
"505","Ian Thomas","TE","LV","0","-","1.8","0","3.8","-","-","-","-","-","0","1.9","1.6","0","-","0","0","1.5","1","10.6"
"507","Chris Brooks","RB","GB","-","-","6.6","-","0","2.8","-","-","-","-","-","-","-","-","-","-","1.2","-","2.7","10.6"
"508","Dare Ogunbowale","RB","HOU","-","0.4","-","-","-","-","BYE","-","3","0","0","-","2.5","2.1","1.7","0.6","0","0","1","10.3"
"509","C.J. Ham","RB","MIN","2.7","0","1.7","0","0","0","0","1.2","0","0","0","2.3","BYE","0.7","0","1.6","0","0","0.6","10.2"
"510","Rakim Jarrett","WR","FA","0","1.7","0","1.3","-","0","0","1.9","0","0","5.1","-","-","-","-","-","-","-","1","10"
"511","Chris Conley","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","0","0","0","0","0","9.9","1.4","9.9"
"511","Ty Montgomery II","RB","FA","3.6","0","0","-","1.5","1.9","0","0","0","0","-","0","0.2","2.7","-","-","-","-","0.8","9.9"
"513","DeAndre Carter","WR","CLE","1.5","0","2.6","0","0.3","0","0","0","2.5","1.5","0","0","-","0","0","0","0","1.3","0.6","9.7"
"514","Clayton Tune","QB","GB","0","-","-","-","-","BYE","0.2","-","1.1","6.1","-","2","-","-","0","-","0","0.1","1.2","9.5"
"515","Keelan Doss","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","7.5","1.8","2.3","9.3"
