"336","Brevin Jordan","TE","HOU","-","-","-","-","-","-","-","13.1","2.9","BYE","1.7","11.3","2.7","12.6","-","9.6","1.9","-","7","55.8"
"337","Chris Moore","WR","WAS","-","-","0","-","21.9","5.4","-","3.6","1.4","-","2","0.6","-","-","0","8","-","12.8","5.6","55.7"
"338","Geno Smith","QB","LV","-","-","-","-","10.5","10.3","11.9","22.6","-","-","-","-","-","-","-","-","-","-","13.8","55.3"
"339","Matt Ammendola","K","FA","0","6","0","9","7","-","1","8","6","6","5","7","-","-","-","-","-","-","5","55"
"340","Drew Lock","QB","SEA","-","-","-","3.5","-","-","-","-","BYE","-","-","0","-","-","5.3","7.1","15.9","22","9","53.9"
"341","Logan Thomas","TE","FA","12","9.5","12.2","-","-","-","-","-","-","-","-","6.1","13.8","-","-","-","-","-","10.7","53.6"
"342","Tommy Tremble","TE","CAR","0","-","10.7","0","9.2","2","3.2","4.8","1.6","1.3","5.5","1.4","BYE","4.3","1.8","4.2","-","3.1","3.5","53.1"
"343","Juwan Johnson","TE","NO","17.1","3.3","0","10","0","BYE","1.8","0","-","5.6","-","-","3.7","2.5","0","-","1.4","7.5","4.1","52.9"
"344","Isaiah McKenzie","WR","FA","-0.3","1.1","0.8","0","0","1.8","-","0","3","9.9","-2","-","-","1.5","2.5","29.4","1.9","2.9","3.5","52.5"
"345","Mike White","QB","FA","-","-","-","-","-","-","10.1","28.1","7.8","6","-","-","-","-","-","-","-","-","13","52"
"346","Tevin Coleman","RB","FA","2.4","2.4","-","5.1","1.1","-","-","-","-","5.3","2.8","9","10.7","-","5","7.1","-","0.6","4.7","51.5"
"346","Jeff Wilson Jr.","RB","MIA","-","-","-","-","-","-","-","-","-","2.8","6.8","1.7","0","5.6","19.9","14.7","0","0","5.7","51.5"
"348","Tavon Austin","WR","FA","-","-","-","1.8","10.4","0","-","1.5","-","0","0.8","10.1","1.9","4.7","2.1","14.9","3.2","-","4.3","51.4"
"349","John Bates","TE","WAS","-","0","0","-","-","1.7","-","1.4","BYE","5.5","5.3","2.5","7.2","2.9","3.9","12.5","6.5","1.5","3.9","50.9"
"350","Jimmy Graham","TE","FA","2.1","-","0","-","-","-","-","-","3.8","-","4.5","11.4","9.1","2.9","2.3","11","0","3.6","4.6","50.7"
"351","Demetric Felton Jr.","RB","FA","0","13.1","3.3","3.2","0","3.4","6.4","2.7","3.2","-","0.2","0","-","0","4.6","0","-","10.4","3.4","50.5"
"352","James O'Shaughnessy","TE","FA","10.8","3.4","-","-","-","-","-","-","-","-","-","7.9","3.3","6.1","10","8.9","-","-","7.2","50.4"
"352","Robert Tonyan","TE","KC","2.8","14.2","1.6","2.8","1.8","3","16.3","7.9","-","-","-","BYE","-","-","-","-","-","-","6.3","50.4"
"354","Will Dissly","TE","LAC","6.7","-","4.9","2.5","4.9","8.8","BYE","0","-","4.2","2.6","3.9","2.7","5.8","1.3","-","1.8","-","3.9","50.1"
"355","Dare Ogunbowale","RB","HOU","0","-","-","0.3","2.9","0","-","2.8","1.5","BYE","-","0","0","2.5","1.6","15.2","14.8","8.5","3.9","50.1"
"356","Peyton Barber","RB","FA","-","3.2","23.2","0","-","-","-","-","-","0","0.3","-","1.2","4","5.6","9.2","3.2","-","5","49.9"
"357","Lil'Jordan Humphrey","WR","NYG","-","3.7","-","-","-","-","0","-","-","BYE","7.4","7.7","12.9","-","-","10","4.6","3.6","6.2","49.9"
"358","Chris Evans","RB","FA","-","2.4","4.6","-","3.5","15.7","-","-","2.1","-","1.7","3.8","-","-","-","0.1","-","15.9","5.5","49.8"
"359","JaMycal Hasty","RB","MIA","8.8","9.9","-","-","-","-","4.6","5.3","4.3","-","-","-","0","4","0.6","5.9","1.6","4.5","4.5","49.5"
"360","Quintez Cephus","WR","HOU","12.2","16.3","1.8","12.3","6.8","-","-","-","-","BYE","-","-","-","-","-","-","-","-","9.9","49.4"
"361","Brandon Zylstra","WR","FA","-","13.4","0","8.3","0","6.2","-","-","-","3.8","1.7","3.4","-","8.5","3.7","-","0","0","4.1","49"
"362","Cam Sims","WR","FA","2.7","-","3.2","0","-","-","-","3","-","3","9.9","0","-","15.9","2.3","0","8.8","0","4.1","48.8"
"363","MyCole Pruitt","TE","FA","-","7.3","1.7","4.4","8.4","0","10.7","4.2","0","7.2","-","2","-","1.5","1.1","0","-","-","3.7","48.5"
"364","Josh Johnson","QB","WAS","-","-","-","-","-","-","-","0.7","25.5","-","-","2","-","-","-","20.2","-","-","12.1","48.3"
"365","Chris Carson","RB","FA","12.7","15.1","16.2","4.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12","48.1"
"366","Tajae Sharpe","WR","FA","-","1.8","1.6","3.5","9.3","-","3.8","10.8","2.2","1","4.1","4.2","4","1.7","0","-","-","0","3.4","48"
"367","Albert Wilson","WR","FA","0","6","-","2.1","-","3.4","-","-","2.1","14.6","4.5","6.7","6.6","-","2","-","-","-","4.8","48"
"368","Carlos Hyde","RB","FA","7.8","0.7","4.4","-","1.3","0","-","13.2","6.3","1.4","0","1.6","7.3","1.8","-","-","-","-","3.8","45.8"
"369","Ashton Dulin","WR","IND","0","2","-0.7","2.7","3.3","1.7","2","0","4.3","2.6","0","13.2","7.2","BYE","3.9","3.3","0","-","2.8","45.5"
"370","Phillip Lindsay","RB","FA","8.5","9.4","0.5","-0.1","1.9","7.4","0.8","0.8","2.8","-","-0.3","4.2","-","-","-","3.6","1.9","4","3.2","45.4"
"371","Rodrigo Blankenship","K","FA","4","12","11","10","8","-","-","-","-","-","-","-","-","-","-","-","-","-","9","45"
"372","Malik Turner","WR","SF","-","-","-","-","-","0","-","-","20.3","1.7","2.1","-","2","-","1.6","17.2","-","-","6.4","44.9"
"373","Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","12","-","-","-","-","-","-","-","12.5","20.1","-","14.9","44.6"
"374","Marcedes Lewis","TE","FA","2.9","-","-","1.7","5.4","3.7","6.1","0","0.9","3","-","2.4","-","9.1","7","2.2","-","0","3.4","44.4"
"375","Matt Breida","RB","FA","0.4","-","-","-","-","-","-","-","-","18","7.7","13.5","1.8","1.2","0.1","-","-","-","6.1","42.7"
"376","Colt McCoy","QB","FA","-","-","-","-0.2","-","-0.3","-0.1","-","16.3","1.2","22.9","-","-","0","2.5","-","-","-","5.3","42.3"
"377","Brian Johnson","K","FA","-","-","-","-","0","-","7","12","9","3","-","-","6","0","5","-","-","-","5.3","42"
"377","Austin Seibert","K","FA","6","6","-","-","12","3","15","0","-","-","-","-","-","-","-","-","-","-","7","42"
"379","Ty'Son Williams","RB","FA","18.4","11.3","2.2","-","4.1","-","5.4","-","0","-","-","0.1","-","-","-","-","-","0.4","5.2","41.9"
"380","Jordan Akins","TE","FA","0","2.7","7.2","-0.3","3.7","8.1","3.3","10.3","0.7","-","-","-","-","1.6","4.4","0","-","-","3.5","41.7"
"381","Maxx Williams","TE","FA","0","16.4","4.9","17.6","2.4","-","-","-","-","-","-","-","-","-","-","-","-","-","8.3","41.3"
"382","John Ross","WR","FA","-","-","-","16.7","2.3","0","4.7","9.2","-","-","1.6","4.8","0","1.7","-","-","-","-","4.6","41"
"383","Mike Glennon","QB","FA","-","-","-","-","10","-","-","-","-","-","-","-","6.5","19.3","1","7.8","-3.7","-","6.8","40.9"
"384","Isaiah Ford","WR","FA","-","-","-","-","1.3","0","8","0","-","12.4","-","2.1","7.2","-","8.1","-","1","-","4.5","40.1"
"385","Jakeem Grant Sr.","WR","FA","0","-1","0","-1.7","0","0","0","0","-2","-","2.7","4.5","17.2","18.1","1.7","-","0","-","2.6","39.5"
"386","Tyler Kroft","TE","FA","5.6","1.8","3.2","0","-","-","-","10","5.8","-","-","-","-","-","5.5","5.9","-","1.5","4.4","39.3"
"387","Salvon Ahmed","RB","IND","4.8","1.7","-","3.3","4.1","4.7","7.2","3.8","0.6","2.5","-","3.6","2.3","BYE","-","-","-","-","3.5","38.6"
"388","Kendall Hinton","WR","FA","-","2.5","-","2.3","10.5","8.7","3.5","0","5","-","-","0","1.7","-","0","-","4.3","-","3.5","38.5"
"388","Stephen Anderson","TE","FA","1.1","2.9","-","4.4","0","0.9","-","0","13.9","0","-","3.8","0","2.1","2.2","5.4","1.8","-","2.8","38.5"
"390","Pharaoh Brown","TE","FA","10.7","0","0","1.6","4.2","2.8","4.1","-","-","-","3","0","4.3","-","2.5","3","1.9","-","2.9","38.1"
"390","Le'Veon Bell","RB","FA","-","-","-","1.1","-","7.8","1.4","-","10.8","0.1","-","-","-","-","-","-0.1","8.5","8.5","4.8","38.1"
"392","Eddy Pineiro","K","SF","-","-","-","-","-","BYE","-","-","-","-","-","-","-","10","6","9","8","5","7.6","38"
"393","Ian Thomas","TE","LV","2.7","1.7","-","4.5","8","5.1","0","2","1.9","-","1.7","0","-","0","1.5","1.4","6.3","-","2.6","36.8"
"394","Ke'Shawn Vaughn","RB","FA","-","-","-","-","-","-","2.7","-","-","-","0.4","-","-","-","1.9","13","6.5","12.1","6.1","36.6"
"395","James Proche II","WR","TEN","-","-","3.9","12.4","3.5","0","0","-","-","-","-","-","BYE","-","1.8","14.6","-","-","5.2","36.2"
"396","Jerick McKinnon","RB","FA","-","2.4","-","0","3.5","2.5","3.7","-","5.6","4.2","0","-","-","-","-","-","-","14","4","35.9"
"396","Elijhaa Penny","RB","FA","0","0.5","0.6","-","0.4","8.6","2.4","2.6","4.7","-","-","0","-","10.1","0","6","-","0","2.8","35.9"
"398","Brock Wright","TE","DET","-","-","-","-","-","-","0","-","BYE","1.2","2.2","-","10.8","5","0","3.4","-","13.1","4.5","35.7"
"399","Zach Gentry","TE","FA","0.8","-","-","2","2.3","-","-","6.9","-","-","-","2","3","-","2.7","7.1","1","7.9","3.6","35.7"
"400","Craig Reynolds","RB","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","11.9","12.7","8.1","2.3","0.2","7","35.2"
"401","JuJu Smith-Schuster","WR","KC","9.2","16.4","5.5","3.1","0.6","-","-","-","-","-","-","BYE","-","-","-","-","-","-","7","34.8"
"402","Gardner Minshew II","QB","KC","-","-","-","-","-","-","-","0.4","-","-","-","BYE","18.8","-","-","-","-","15.4","11.6","34.7"
"403","Royce Freeman","RB","FA","-","-","3.5","1.2","1.8","0.3","2.9","2.5","-","-","-","-","3.1","12.6","0.8","3.4","2.5","0","2.9","34.6"
"404","Greg Ward","WR","FA","-","0","8.5","8.5","0","-","-","0","0","-","-","0","-","-","10.8","-","5.5","1.3","3.5","34.6"
"405","DJ Chark Jr.","WR","FA","17.6","2.9","13.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.5","34.4"
"405","Noah Brown","WR","WAS","-","-","1.9","0","6.6","6.7","-","1.7","0","2.8","0","11.3","3.4","-","-","-","-","-","3.4","34.4"
"407","O.J. Howard","TE","FA","-","3.1","2.1","0","3.9","16.9","1.9","3.6","-","0","2","-","-","-","0","0","-","-","3","33.5"
"408","Breshad Perriman","WR","FA","-","-","-","-","-","-","-","-","-","-","3.6","-","1.5","12.8","-","-","6.1","9.4","6.7","33.4"
"408","Anthony Schwartz","WR","FA","11.6","0","0","0","0","2.8","4","0","2.5","0","-","-","-","-","-","9.9","0","2.6","2.6","33.4"
"410","C.J. Ham","RB","MIN","2.9","-","0.2","0.1","2.5","3","BYE","3.3","3.7","4.3","0","2.6","2.9","-","1.3","3.3","1.1","1.7","2.2","32.9"
"411","Terrace Marshall Jr.","WR","PHI","5.6","4.7","8.8","1.2","3.4","1.9","-","-","0","2","0","-","-","BYE","0","1.6","3.6","-","2.7","32.8"
"412","Blake Jarwin","TE","FA","5","6.7","3.4","8.8","0","7.1","-","0","-","-","-","-","-","-","-","-","-","1.6","4.1","32.6"
"413","Eric Ebron","TE","FA","2.9","0","0","2.8","3","9.1","-","-","-","3.3","11.4","-","-","-","-","-","-","-","4.1","32.5"
"414","Parris Campbell","WR","DAL","3.4","-","2.9","4.2","9.6","12.1","BYE","-","-","-","-","-","-","-","-","-","-","0","5.4","32.2"
"415","James White","RB","FA","12.1","18.5","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.4","31.2"
"416","KhaDarel Hodge","WR","ATL","-","-","1.9","2.3","4.7","2.9","1.3","0","-","0","-","0","1.9","0","-","3.1","12.6","-","2.6","30.7"
"417","Tim Boyle","QB","FA","-","-","-","-","-","-","-","-","-","-","1.1","-","-","-","-","10.5","18.9","-0.1","7.6","30.3"
"418","Ty Montgomery II","RB","FA","1.5","1.3","0","7.9","0","-","0.4","1.4","-","0.2","-","9.5","7","-","0","0","-0.4","1.1","2.1","29.9"
"419","Case Keenum","QB","CHI","-","-","0","-","-","0.2","12.7","-","-","3.2","-","-","-","-","-","-","-","13.5","5.9","29.7"
"420","Tristan Vizcaino","K","FA","8","10","4","4","3","0","-","-","-","-","-","-","-","-","-","-","-","-","4.8","29"
"421","Corey Clement","RB","FA","0","-","0","-","-","-","-","-","0","3.5","0","-","0","5.6","0","1.8","0","18","2.6","28.9"
"422","Ihmir Smith-Marsette","WR","NYG","0","0","0","-","-","-","-","1.6","-","BYE","-","-","-","-","7.7","-","-","19.3","4.8","28.6"
"423","N'Keal Harry","WR","FA","-","-","-","2","1.9","-","3.8","5","-","3.6","3.4","-","-2","-","7.2","3.5","-","0","2.8","28.4"
"424","Trey Sermon","RB","PIT","-","0.8","11.4","8.9","0.7","-","BYE","-","-","0","6.5","-","-","-","-","-","-","-","4.7","28.3"
"425","Nick Vannett","TE","FA","-","-","-","-","-","-","-","-","-","-","3","8.1","7.8","7.4","0","0","-","2","4","28.3"
"426","Dee Eskridge","WR","MIA","3.8","-","-","-","-","-","-","-","-","0.6","-","3","12.5","0","0","3.7","4.7","-","3.5","28.3"
"427","Dyami Brown","WR","JAC","0.8","6.4","-0.4","2.9","-","6","BYE","-","-","-","-","-","1.6","0","0","7.3","3.5","-","2.8","28.1"
"428","Eno Benjamin","RB","FA","-","-","-","-","0","-","0.7","-","9.9","2.2","3","-","2.3","-","-","-","0.3","9.6","3.5","28"
"429","Adrian Peterson","RB","FA","-","-","-","-","-","-","-","-","9.6","3","6.4","-","7.6","-","-","-","-","-","6.7","26.6"
"430","Jermar Jefferson","RB","ARI","-","-","-","-","-","-","-","12.9","-","10.1","-","0","1.8","-","0.9","-","-","-","5.1","25.7"
"431","Dante Pettis","WR","NO","-","-","-","-","-","9.8","15.5","0","-","-","-","-","-","-","-","-","-","-","8.4","25.3"
"432","Cooper Rush","QB","BAL","-","-","-","-","-","-","-","18.2","-","0.1","-","-","-","-","-","6.8","-","0","6.3","25.1"
"433","Marcus Johnson","WR","FA","-","-","-","-","8.2","0","0.5","1.8","-0.7","15","0","-","-","-","-","-","-","-","3.5","24.8"
"434","Alec Ingold","RB","MIA","6.2","0","7.1","-","-","0","4","-","5.8","1.5","-","-","-","BYE","-","-","-","-","3.5","24.6"
"435","Ben Skowronek","WR","PIT","-","-","0","-","0","0","0","6","-","1.8","-","-","4.5","0","8.2","0","3.8","0","2","24.3"
"436","Jordan Love","QB","GB","0.7","-0.3","-","-","-","-","-","-","12.9","-","-0.1","-","BYE","-","-","-","1.7","9.3","4","24.1"
"437","Joe Flacco","QB","CLE","-","-","-","-","-","-","-","-","-","5.9","17.9","-","BYE","-","-","-","-","-","11.9","23.8"
"438","Trent Sherfield Sr.","WR","DEN","10.3","1.9","-","0","-","-","1.9","-","-","-","0","1.5","3.6","0","0","0","2.2","2.3","2","23.7"
"439","Jalen Richard","RB","FA","-","-","-","-","1.4","1.3","5.5","-","3.8","1.3","-","-","-","-","0","1.9","3.3","4.7","2.6","23.2"
"440","Kene Nwangwu","RB","NYJ","-","-","-","-","-","BYE","-","-","6.9","0","0","6.7","2.4","-","3.3","3.3","0","0.4","2.6","23"
"440","Adam Shaheen","TE","FA","-","0","0","0","3.5","-","6.3","1.8","2.1","6.4","2.9","-","-","-","-","-","-","-","2.6","23"
"442","Malcolm Brown","RB","FA","1.6","2.1","9.1","3.7","-","4.1","1.9","-","-","-","-","-","-","-","-","-","-","-","3.8","22.5"
"443","Tony Jones Jr.","RB","FA","6.3","0.7","4.2","1.5","-","-","-","-","-","-","0.2","2.7","-","3.9","-","0.6","-0.2","2.2","2.2","22.1"
"444","Aldrick Rosas","K","FA","9","1","4","3","-","-","-","-","-","-","5","-","-","-","-","-","-","-","4.4","22"
"445","Jody Fortson Jr.","TE","FA","-","2.1","8.7","7.2","-","3.7","-","-","-","-","-","-","-","-","-","-","-","-","5.4","21.7"
"446","Kylen Granson","TE","PHI","-","-","-","1.3","3.9","-","0","1","3.7","2.5","1.8","4.2","1.6","BYE","-","1.6","-","-","2.2","21.6"
"447","Lee Smith","TE","FA","-","1.9","9.7","-","6","-","1.7","0","-","-","0","0","0","2.2","0","-","-","-","2.2","21.5"
"447","Collin Johnson","WR","FA","-","-","10.1","0","0","4.1","1.7","3","-","-","0","-","-","-","2.6","-","-","-","2.7","21.5"
"449","Denzel Mims","WR","FA","5","-","-","-","5.3","-","1.6","5","3","-","-","-","1.4","0","0","0","-","0","2.1","21.3"
"450","Patrick Ricard","RB","BAL","3.5","0.2","0","1.4","-","-","-","BYE","12.5","-","0.2","1","1.9","-","-","-","-","-","2.6","20.7"
"450","Jonathan Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","10.5","0.5","2.1","3.1","4.5","4.1","20.7"
"452","Jacob Hollister","TE","FA","-","-","3.5","1.5","7.1","0","-","-","-","-","-","-","-","-","0","4","-","4.4","2.9","20.5"
"453","Trinity Benson","WR","FA","4.9","3.4","0","3.2","0","-","-","-","-","3.7","-","-","-","-","-","-","5.1","-","2.9","20.3"
"454","Equanimeous St. Brown","WR","FA","-","1","-","0","0","0","1.3","3.2","-","-","7.4","1.7","-","0","-","-1","2.4","4.2","1.7","20.2"
"454","Kristian Wilkerson","WR","BUF","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","20.2","-","20.2","20.2"
"456","Lirim Hajrullahu","K","FA","-","-","-","-","-","-","-","-","-","5","-","-","-","-","-","6","4","5","5","20"
"457","Qadree Ollison","RB","FA","-","-","-","-","-","-","-","-","-","-","5.4","-","2.5","0.3","1.7","-","1.9","7.9","3.3","19.7"
"458","Tommy Sweeney","TE","FA","-","-","2.2","-","1.1","7.1","-","6","3","-","0","-","-","-","0","-","-","-","2.8","19.4"
"459","Mason Rudolph","QB","PIT","-","-","-","-","-","-","BYE","-","-","16.3","-","-","-","-","-","3.1","-","-","9.7","19.4"
"460","Jesse James","TE","FA","-","-","0","-","-","-","5","12.8","-","-","-","0","-","-","-","-","1.4","-","3.8","19.2"
"460","Jeff Smith","WR","FA","0","4.5","2.3","-","-","-","-","1.9","7","-","-","-","0","-","-","0","2.3","1.2","2.1","19.2"
"462","Scotty Miller","WR","PIT","-","0","3.1","-","-","-","BYE","-","-","-","-","0","-","-","3.8","0","-","12.2","3.2","19.1"
"462","Drew Sample","TE","CIN","-","-","0","-","2.9","0","-","-","6.6","BYE","1.3","-","-","2.4","1.2","2.9","0","1.8","1.9","19.1"
"462","Chris Manhertz","TE","NYG","9.2","0","0","1.7","-","2.1","-","-","1.9","0","-","2.1","-","-","2.1","-","0","-","1.9","19.1"
"465","Austin Walter","RB","FA","-","-","-","-","-","-","-","-","-","-","-","9.8","3.1","-","1.2","-","4.9","-","4.8","19"
"466","Kenny Stills","WR","FA","-","-","2.7","0","3.8","-","0","-","11","-","-","-","0","-","-","1.4","-","-","2.7","18.9"
"467","Eric Saubert","TE","SEA","1.7","1.7","0","0","-","5.3","1.3","-","1.6","0","-","7.1","-","-","-","-","0","-","1.9","18.7"
"467","Blake Bell","TE","FA","1.5","3","1.6","-","1.4","-","-","0","0","0.3","1.8","-","-","-","0.3","2.1","6.7","0","1.6","18.7"
"469","J.J. Taylor","RB","FA","-","0.3","2.5","-1","-","-","15.6","-","-","1.1","-","-","-","-","-","-","-","-","3.7","18.5"
"470","Tom Kennedy","WR","DET","0","-","-","-","-","2.5","-","0","BYE","-","-","-","-","1.7","-","3.6","0","10.6","2.6","18.4"
"471","Phillip Dorsett II","WR","LV","-","-","0","-","-","1.3","-","BYE","-","-","-","-","-","1.9","6.3","8.5","-","-","3.6","18"
"471","Ryan Santoso","K","FA","7","-","5","2","-","-","-","-","-","4","-","-","-","-","-","-","-","-","4.5","18"
"471","Godwin Igwebuike","RB","FA","0","-","-","-","-","-","-","-","-","11.6","0.6","1.1","3.1","0.5","1.1","0","0","0","1.8","18"
"474","Keith Smith","RB","FA","6.1","0.3","0","0.2","0","-","1.6","-","-","0.5","2.9","3.6","1.2","-","-","0","0","1.3","1.4","17.7"
"475","Patrick Taylor Jr.","RB","SF","-","-","-","-","-","BYE","-","-","-","0.7","1.1","-","-","-","-","0","1.8","13.6","3.4","17.2"
"476","Joshua Kelley","RB","FA","-","-","-","-","1.7","0.7","-","-","2","0.6","-","4","-","4.8","0.1","3.1","-","-","2.1","17"
"476","Elliott Fry","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","4","5.7","17"
"478","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.8","-","-","16.8","16.8"
"478","Dede Westbrook","WR","FA","2.1","0","0","2.7","4.8","3.3","-","-","0","0","1.7","0","0.8","0","-","0","1.4","0","1.1","16.8"
"480","P.J. Walker","QB","FA","-","-","-","-","-","-","2.6","-0.1","-","6.3","-","2.5","-","5.5","-","-","-","-","3.4","16.8"
"481","Noah Gray","TE","KC","-","-","1.5","0","-","-","1.4","-","-","7.1","1.8","BYE","-","-","-","3.2","1.6","-","2.4","16.6"
"482","Jesper Horsted","TE","FA","-","-","-","-","7.2","0","0","-","-","-","-","-","-","-","8.9","-","-","-","4","16.1"
"482","Shi Smith","WR","FA","-","-","-","-","-","4","-0.3","0.8","-","-","-","-","-","-","-","11.6","0","-","3.2","16.1"
"484","Dez Fitzpatrick","WR","FA","-","-","-","-","-","-","-","-","-","1","12.5","2.4","-","-","-","-","-","-","5.3","15.9"
"485","Antony Auclair","TE","FA","-","-","-","-","8.1","-","-","-","4.3","-","-","-","-","1.6","-","-","-","1.7","3.9","15.7"
"486","Larry Rountree III","RB","FA","2.7","0.8","0.3","3.1","0","-","-","1.1","0.1","7","0.5","-","-","-","0","-","-","-","1.6","15.6"
"486","Josh Oliver","TE","MIN","0","1.9","1.6","0","3.3","1.2","4.9","-","-","0","-","-","0","1.6","-","-","-","1.1","1.4","15.6"
"488","Dax Milne","WR","FA","-","-","-","-","1.6","0","3.6","3.2","-","2.2","1.5","-","-","-","0.8","2.4","0.1","-","1.7","15.4"
"489","Ross Dwelley","TE","DET","-","-","-","9.1","4.5","-","1.5","-","BYE","0","-","-","-","-","-","-","-","-","3.8","15.1"
"490","Marcus Mariota","QB","WAS","3.1","-","-","-","-","-","0.4","-","0.6","-","-","6.4","-","-","0.3","-","1.6","2.5","2.1","14.9"
"491","Michael Burton","RB","DEN","0.2","2.1","-","0.5","0.2","0","-","-","-","-","BYE","-","0.3","0.3","10.7","0.2","0.2","-","1.5","14.7"
"492","Anthony Miller","WR","FA","-","-","12","1.3","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","4.8","14.5"
"493","Josh Gordon","WR","FA","-","-","-","-","2.1","-","0","0","0","-","1.7","-","-","8.9","-","0","1.5","0","1.6","14.2"
"494","Chris Hogan","WR","FA","8","2.6","0","3.5","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","14.1"
"495","Chris Herndon IV","TE","FA","0","-","-","-","0","7.2","-","1.7","-","2.4","-","-","-","2.7","-","-","-","-","2.3","14"
"496","Jake Fromm","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.3","1.2","-","9.4","4.6","13.9"
"497","Brandon Allen","QB","TEN","-","-","-","-","-","4","-","-","0.2","-","-","-0.1","BYE","-","-","-","0","9.7","2.8","13.9"
"498","Preston Williams","WR","FA","-","1.2","-","-","9.7","-","1.5","-","-","0","0","1.4","-","-","-","-","-","-","2.3","13.8"
"499","Wayne Gallman Jr.","RB","FA","0","-","-","2.9","0.2","-","0.2","0","-","8.6","-0.3","1.9","-","-","-","0","-","-","1.5","13.5"
"500","Benny Snell Jr.","RB","FA","0","0.1","-","0","2","0","-","1.7","0.6","0.4","0.7","0.5","1.3","-0.2","0","3.6","0.2","2.2","0.8","13.1"
"501","Dominik Eberle","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","-","13","13"
"502","Sean Mannion","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","13","13"
"503","Marlon Mack","RB","FA","-","1.6","-","3.3","6.4","1.2","0.4","0","-","-","-","-","-","-","-","-","-","-","2.2","12.9"
"504","Auden Tate","WR","FA","-","-","2.4","2.8","0","7.7","-","-","-","-","-","-","-","-","-","-","-","-","3.2","12.9"
"505","Penny Hart","WR","FA","0","-","1.7","-","3.9","2.2","0","0","-","0","0","-","0.9","2.6","-","0","1.6","-","1.1","12.9"
"506","Sean McKeon","TE","IND","-","-","-","-","-","-","-","-","0","3.5","1.2","8","-","BYE","-","0","-","-","2.5","12.7"
"507","Ryquell Armstead","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.4","8.2","6.3","12.6"
"507","Luke Farrell","TE","SF","-","1.6","0.9","1.7","2.3","3.1","-","1.3","0","-","-","-","-","-","-","-","1.7","0","1.4","12.6"
"509","KJ Hamler","WR","FA","7.1","1.5","3.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.1","12.4"
"510","Brian Hoyer","QB","FA","-","-","-","-","-","-","2.9","-","-0.3","7.2","-","-0.1","-","-","-","-","2.6","-","2.5","12.3"
"511","Andy Janovich","RB","FA","0","6","-","2","-","-","-","-","0","-","-","-","-","1.3","-","2.6","-","-","2","11.9"
"512","Juwann Winfree","WR","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","0","0","2.2","2.6","2.4","11.8"
"513","Jaelon Darden","WR","FA","-","-","1","-","-","-","1.1","4.1","-","3.9","1.3","0","-","0","0","-","-","0","1.3","11.4"
"514","Tyree Jackson","TE","WAS","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","0","-","11.2","3.7","11.2"
"515","Chris Blewitt","K","FA","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","5.5","11"
"515","Cameron Batson","WR","FA","-","-","2.3","7.2","1.5","0","-","-","-","-","-","-","-","-","-","-","-","-","2.8","11"
"517","Chris Myarick","TE","FA","-","-","-","-","-","0","-","-","-","-","0","9.1","-","0","-","1.6","-","-","2.1","10.7"
"518","Tre' McKitty","TE","FA","-","-","-","-","-","-","-","-","-","-","1.7","0","-","-","1.4","2.2","5.2","0","1.8","10.5"
"519","Ja'Marcus Bradley","WR","FA","-","-","-","-","-","-","-","-","-","-","6.6","3.8","-","-","-","-","0","0","2.6","10.4"
"520","Charlie Woerner","TE","ATL","-","-","-","-","1.4","BYE","5","1.7","-","-","-","2.1","0","0","0","-","0","-","1.3","10.2"
"520","Mike Thomas","WR","FA","1.5","-","2.9","1","-","-","-","-","2.6","-","2.2","0","-","-","-","-","-","0","1.5","10.2"
"522","Dezmon Patmon","WR","FA","-","-","-","-","-","-","-","-","1.7","-","0","-","-","-","-","8.4","0","-","2.5","10.1"
"523","Nick Mullens","QB","JAC","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","9.9","-","-","-","9.9","9.9"
"524","Rodney Smith","RB","FA","-","-","-","9.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.8","9.8"
"524","Curtis Samuel","WR","BUF","-","-","-","5.9","0.8","-","BYE","-","-","-","-","2.3","0.8","0","-","-","-","-","2","9.8"
