Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
1,5,CIN,Ja'Marr Chase,WR,21,2025,1,4,4,48,48,67,1,1,-7,0,0,19,64,0,427,5799,49,6,NA,NA,LSU,College Stats,ChasJa00,2021
1,6,MIA,Jaylen Waddle,WR,22,2025,0,0,4,34,34,67,0,0,0,0,0,12,53,1,332,4424,23,4,NA,NA,Alabama,College Stats,WaddJa00,2021
1,7,DET,Penei Sewell,OL,20,2025,2,3,4,52,52,72,0,0,0,0,0,0,0,0,1,9,0,NA,NA,NA,Oregon,College Stats,SewePe00,2021
1,8,CAR,Jaycee Horn,DB,21,2025,0,1,2,13,13,42,0,0,0,0,0,0,0,0,0,0,0,116,6,2,South Carolina,College Stats,HornJa00,2021
1,9,DEN,Patrick Surtain II,DB,21,2025,2,3,4,41,41,71,0,0,0,0,0,0,0,0,0,0,0,200,11,NA,Alabama,College Stats,SurtPa01,2021
1,10,PHI,DeVonta Smith,WR,22,2025,0,0,4,40,40,68,0,0,0,0,0,1,1,0,333,4283,28,1,NA,NA,Alabama,College Stats,SmitDe07,2021
1,11,CHI,Justin Fields,QB,22,2025,0,0,3,39,34,54,755,1225,8534,49,31,449,2713,22,0,0,0,NA,NA,NA,Ohio St.,College Stats,FielJu00,2021
1,12,DAL,Micah Parsons,LB,22,2025,2,4,3,56,56,67,0,0,0,0,0,0,0,0,0,0,0,176,NA,55,Penn St.,College Stats,ParsMi00,2021
1,13,LAC,Rashawn Slater,OL,22,2024,0,2,3,32,32,51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Northwestern,College Stats,SlatRa00,2021
1,14,NYJ,Alijah Vera-Tucker,OL,22,2024,0,0,2,14,14,43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,USC,College Stats,VeraAl00,2021
1,15,NWE,Mac Jones,QB,23,2025,0,1,3,27,24,55,1121,1699,11495,60,45,156,429,2,0,0,0,1,NA,NA,Alabama,College Stats,JoneMa05,2021
1,16,ARI,Zaven Collins,LB,22,2025,0,0,3,21,21,72,0,0,0,0,0,0,0,0,0,0,0,143,2,10.5,Tulsa,College Stats,CollZa00,2021
1,17,LVR,Alex Leatherwood,OL,22,2022,0,0,1,8,8,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Alabama,College Stats,LeatAl00,2021
1,18,MIA,Jaelan Phillips,DL,22,2025,0,0,1,16,16,51,0,0,0,0,0,0,0,0,0,0,0,98,1,24,Miami (FL),College Stats,PhilJa02,2021
1,19,WAS,Jamin Davis,LB,22,2024,0,0,2,16,16,54,0,0,0,0,0,0,0,0,0,0,0,178,1,8,Kentucky,College Stats,DaviJa11,2021
1,20,NYG,Kadarius Toney,WR,22,2024,0,0,0,7,3,35,1,4,19,0,0,23,115,1,82,760,3,1,NA,NA,Florida,College Stats,ToneKa00,2021
1,21,IND,Kwity Paye,DL,22,2025,0,0,4,26,26,63,0,0,0,0,0,0,0,0,0,0,0,111,NA,27.5,Michigan,College Stats,PayeKw00,2021
1,22,TEN,Caleb Farley,DB,22,2024,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,Virginia Tech,College Stats,FarlCa00,2021
1,23,MIN,Christian Darrisaw,OL,22,2025,0,0,3,22,22,51,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Virginia Tech,College Stats,DarrCh00,2021
1,24,PIT,Najee Harris,RB,23,2025,0,1,4,29,29,71,1,1,4,0,0,1112,4373,28,183,1174,6,4,NA,NA,Alabama,College Stats,HarrNa00,2021
1,25,JAX,Travis Etienne,RB,22,2025,0,0,3,24,24,54,0,0,0,0,0,714,3134,20,141,1087,2,NA,NA,NA,Clemson,College Stats,EtieTr00,2021
1,26,CLE,Greg Newsome II,DB,21,2025,0,0,3,14,14,59,0,0,0,0,0,0,0,0,0,0,0,140,3,1,Northwestern,College Stats,NewsGr00,2021
1,27,BAL,Rashod Bateman,WR,21,2025,0,0,2,18,18,56,0,0,0,0,0,1,18,0,148,2035,14,NA,NA,NA,Minnesota,College Stats,BateRa00,2021
1,28,NOR,Payton Turner,DE,22,2024,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,30,NA,5,Houston,College Stats,TurnPa02,2021
1,29,GNB,Eric Stokes,DB,22,2025,0,0,3,10,10,49,0,0,0,0,0,0,0,0,0,0,0,102,1,NA,Georgia,College Stats,StokEr00,2021
1,30,BUF,Gregory Rousseau,DL,21,2025,0,0,4,32,32,67,0,0,0,0,0,0,0,0,0,0,0,145,1,26.5,Miami (FL),College Stats,RousGr00,2021
1,31,BAL,Odafe Oweh,DE,22,2025,0,0,1,14,14,67,0,0,0,0,0,0,0,0,0,0,0,103,NA,23,Penn St.,College Stats,OwehJa00,2021
1,32,TAM,Joe Tryon-Shoyinka,OLB,22,2025,0,0,3,22,22,71,0,0,0,0,0,0,0,0,0,0,0,90,NA,15,Washington,College Stats,TryoJo00,2021
2,33,JAX,Tyson Campbell,DB,21,2025,0,0,4,19,19,60,0,0,0,0,0,0,0,0,0,0,0,209,6,NA,Georgia,College Stats,CampTy01,2021
2,34,NYJ,Elijah Moore,WR,21,2025,0,0,3,14,7,65,0,0,0,0,0,25,96,2,204,2226,9,4,NA,NA,Mississippi,College Stats,MoorEl00,2021
2,35,DEN,Javonte Williams,RB,21,2025,0,0,2,20,20,59,0,0,0,0,0,685,2841,16,175,1044,6,1,NA,NA,North Carolina,College Stats,WillJa10,2021
2,36,MIA,Jevon Holland,S,21,2025,0,0,4,21,21,65,0,0,0,0,0,0,0,0,0,0,0,234,5,5,Oregon,College Stats,HollJe02,2021
2,37,PHI,Landon Dickerson,OL,22,2025,0,3,4,31,31,68,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Alabama,College Stats,DickLa00,2021
2,38,NWE,Christian Barmore,DL,22,2025,0,0,0,10,10,53,0,0,0,0,0,0,0,0,0,0,0,85,NA,13.5,Alabama,College Stats,BarmCh00,2021
2,39,CHI,Teven Jenkins,OL,23,2025,0,0,3,15,15,50,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Oklahoma St.,College Stats,JenkTe00,2021
2,40,ATL,Richie Grant,DB,23,2024,0,0,2,13,13,67,0,0,0,0,0,0,0,0,0,0,0,177,3,3,Central Florida,College Stats,GranRi00,2021
2,41,DET,Levi Onwuzurike,DL,23,2024,0,0,1,7,7,42,0,0,0,0,0,0,0,0,0,0,0,35,NA,3.5,Washington,College Stats,OnwuLe00,2021
2,42,MIA,Liam Eichenberg,OL,23,2024,0,0,4,23,23,60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Notre Dame,College Stats,EichLi00,2021
2,43,LVR,Tre'von Moehrig,S,22,2025,0,0,4,21,21,71,0,0,0,0,0,0,0,0,0,0,0,226,6,3,TCU,College Stats,MoehTr00,2021
2,44,DAL,Kelvin Joseph,DB,21,2024,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,34,NA,NA,Kentucky,College Stats,JoseKe02,2021
2,45,JAX,Walker Little,T,22,2025,0,0,1,11,11,60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Stanford,College Stats,LittWa00,2021
2,46,CIN,Jackson Carman,T,21,2024,0,0,0,5,4,30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Clemson,College Stats,CarmJa00,2021
2,47,LAC,Asante Samuel Jr.,DB,21,2024,0,0,3,14,14,50,0,0,0,0,0,0,0,0,0,0,0,148,6,NA,Florida St.,College Stats,SamuAs00,2021
2,48,SFO,Aaron Banks,OL,24,2025,0,0,3,20,20,55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Notre Dame,College Stats,BankAa00,2021
2,49,ARI,Rondale Moore,WR,21,2023,0,0,0,12,12,39,0,0,0,0,0,52,249,1,135,1201,3,1,NA,NA,Purdue,College Stats,MoorRo02,2021
2,50,NYG,Azeez Ojulari,OLB,21,2025,0,0,1,16,16,47,0,0,0,0,0,0,0,0,0,0,0,60,NA,22,Georgia,College Stats,OjulAz00,2021
2,51,WAS,Samuel Cosmi,OL,22,2024,0,0,2,23,23,57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Texas,College Stats,CosmSa00,2021
2,52,CLE,Jeremiah Owusu-Koramoah,LB,21,2024,0,1,3,22,22,49,0,0,0,0,0,0,0,0,0,0,0,205,3,8,Notre Dame,College Stats,OwusJe00,2021
2,53,TEN,Dillon Radunz,T,23,2025,0,0,2,11,11,57,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,North Dakota St.,,RaduDi00,2021
2,54,IND,Dayo Odeyingbo,DL,21,2025,0,0,1,12,12,65,0,0,0,0,0,0,0,0,0,0,0,61,NA,17.5,Vanderbilt,College Stats,OdeyDa00,2021
2,55,PIT,Pat Freiermuth,TE,22,2025,0,0,2,18,18,65,0,0,0,0,0,0,0,0,227,2255,18,2,NA,NA,Penn St.,College Stats,FreiPa00,2021
2,56,SEA,D'Wayne Eskridge,WR,24,2025,0,0,0,2,2,35,0,0,0,0,0,8,74,0,22,183,1,1,NA,NA,Western Michigan,College Stats,EskrDW00,2021
2,57,LAR,Tutu Atwell,WR,21,2025,0,0,1,12,12,59,0,1,0,0,0,16,72,1,103,1507,5,NA,NA,NA,Louisville,College Stats,AtweTu00,2021
2,58,KAN,Nick Bolton,LB,21,2025,0,0,3,23,23,62,0,0,0,0,0,0,0,0,0,0,0,314,4,5,Missouri,College Stats,BoltNi00,2021
2,59,CAR,Terrace Marshall Jr.,WR,21,2024,0,0,1,6,6,43,0,0,0,0,0,0,0,0,67,808,1,1,NA,NA,LSU,College Stats,MarsTe00,2021
2,60,NOR,Pete Werner,LB,22,2025,0,0,3,23,23,61,0,0,0,0,0,0,0,0,0,0,0,233,1,1.5,Ohio St.,College Stats,WernPe00,2021
2,61,BUF,Boogie Basham,DL,23,2025,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,26,1,4.5,Wake Forest,College Stats,BashCa00,2021
2,62,GNB,Josh Myers,C,23,2025,0,0,3,27,27,61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,MyerJo00,2021
2,63,KAN,Creed Humphrey,OL,22,2025,1,3,4,40,40,73,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Oklahoma,College Stats,HumpCr00,2021
2,64,TAM,Kyle Trask,QB,23,2024,0,0,0,0,0,7,4,11,28,0,0,6,-5,0,0,0,0,NA,NA,NA,Florida,College Stats,TrasKy00,2021
3,65,JAX,Andre Cisco,DB,21,2025,0,0,3,18,18,68,0,0,0,0,0,0,0,0,0,0,0,169,8,1.5,Syracuse,College Stats,CiscAn00,2021
3,66,MIN,Kellen Mond,QB,22,2021,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,NA,NA,NA,Texas A&M,College Stats,MondKe00,2021
3,67,HOU,Davis Mills,QB,22,2025,0,0,2,15,15,39,595,952,6190,35,25,58,175,2,0,0,0,2,NA,NA,Stanford,College Stats,MillDa02,2021
3,68,ATL,Jalen Mayfield,OL,21,2023,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,MayfJa00,2021
3,69,CIN,Joseph Ossai,LB,21,2025,0,0,0,6,6,52,0,0,0,0,0,0,0,0,0,0,0,43,NA,11.5,Texas,College Stats,OssaJo00,2021
3,70,CAR,Brady Christensen,OL,24,2025,0,0,1,13,13,56,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,BYU,College Stats,ChriBr00,2021
3,71,NYG,Aaron Robinson,DB,22,2022,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,Central Florida,College Stats,RobiAa00,2021
3,72,DET,Alim McNeill,DT,21,2024,0,0,3,20,20,61,0,0,0,0,0,0,0,0,0,0,0,66,NA,11.5,North Carolina St.,College Stats,McNeAl00,2021
3,73,PHI,Milton Williams,DL,22,2025,0,0,1,11,11,72,0,0,0,0,0,0,0,0,0,0,0,75,NA,14,Louisiana Tech,College Stats,WillMi08,2021
3,74,WAS,Benjamin St-Juste,DB,23,2025,0,0,3,12,12,59,0,0,0,0,0,0,0,0,0,0,0,168,1,3,Minnesota,College Stats,StJuBe00,2021
3,75,DAL,Osa Odighizuwa,DL,23,2025,0,0,4,27,27,72,0,0,0,0,0,0,0,0,0,0,0,105,NA,14.5,UCLA,College Stats,OdigOs00,2021
3,76,NOR,Paulson Adebo,CB,22,2025,0,0,4,19,19,57,0,0,0,0,0,0,0,0,0,0,0,241,10,NA,Stanford,College Stats,AdebPa00,2021
3,77,LAC,Josh Palmer,WR,21,2025,0,0,1,19,19,63,0,0,0,0,0,3,16,0,194,2461,10,2,NA,NA,Tennessee,College Stats,PalmJo00,2021
3,78,MIN,Chazz Surratt,LB,24,2025,0,0,0,5,1,46,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA,North Carolina,College Stats,SurrCh00,2021
3,79,LVR,Malcolm Koonce,DE,23,2025,0,0,1,7,7,44,0,0,0,0,0,0,0,0,0,0,0,45,NA,11,Buffalo,College Stats,KoonMa00,2021
3,80,LVR,Divine Deablo,DB,23,2025,0,0,2,20,20,58,0,0,0,0,0,0,0,0,1,34,0,172,NA,2.5,Virginia Tech,College Stats,DeabDi00,2021
3,81,MIA,Hunter Long,TE,23,2025,0,0,0,1,0,42,0,0,0,0,0,0,0,0,15,112,2,3,NA,NA,Boston Col.,College Stats,LongHu00,2021
3,82,WAS,Dyami Brown,WR,21,2025,0,0,0,6,6,67,1,2,4,0,0,9,52,0,71,915,5,4,NA,NA,North Carolina,College Stats,BrowDy00,2021
3,83,CAR,Tommy Tremble,TE,21,2025,0,0,1,6,6,66,0,0,0,0,0,3,11,1,97,869,10,8,NA,NA,Notre Dame,College Stats,TremTo00,2021
3,84,DAL,Chauncey Golston,DL,23,2025,0,0,0,12,12,67,0,0,0,0,0,0,0,0,0,0,0,70,1,9,Iowa,College Stats,GolsCh00,2021
3,85,GNB,Amari Rodgers,WR,21,2023,0,0,0,2,1,35,0,0,0,0,0,3,18,0,20,249,1,3,NA,NA,Clemson,College Stats,RodgAm00,2021
3,86,MIN,Wyatt Davis,OL,22,2022,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,DaviWy00,2021
3,87,PIT,Kendrick Green,OL,22,2024,0,0,1,7,5,36,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Illinois,College Stats,GreeKe02,2021
3,88,SFO,Trey Sermon,RB,22,2025,0,0,0,4,1,44,0,0,0,0,0,134,505,3,22,138,0,1,NA,NA,Ohio St.,College Stats,SermTr00,2021
3,89,HOU,Nico Collins,WR,22,2025,0,1,1,25,25,56,0,0,0,0,0,2,15,0,240,3542,21,2,NA,NA,Michigan,College Stats,CollNi00,2021
3,90,MIN,Patrick Jones II,DL,22,2025,0,0,0,7,7,60,0,0,0,0,0,0,0,0,0,0,0,66,NA,13,Pittsburgh,College Stats,JonePa00,2021
3,91,CLE,Anthony Schwartz,WR,21,2022,0,0,0,2,2,25,0,0,0,0,0,10,96,1,14,186,1,3,NA,NA,Auburn,College Stats,SchwAn00,2021
3,92,TEN,Monty Rice,LB,22,2025,0,0,0,7,6,39,0,0,0,0,0,0,0,0,0,0,0,70,NA,NA,Georgia,College Stats,RiceMo00,2021
3,93,BUF,Spencer Brown,OL,23,2025,0,0,3,32,32,63,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Northern Iowa,,BrowSp00,2021
3,94,BAL,Ben Cleveland,OL,23,2025,0,0,0,6,6,59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,ClevBe00,2021
3,95,TAM,Robert Hainsey,OL,23,2025,0,0,2,15,15,65,0,0,0,0,0,0,0,0,0,-3,0,NA,NA,NA,Notre Dame,College Stats,HainRo00,2021
3,96,NWE,Ronnie Perkins,DE,21,2023,0,0,0,0,NA,7,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,Oklahoma,College Stats,PerkRo00,2021
3,97,LAC,Tre' McKitty,TE,22,2023,0,0,0,1,1,34,0,0,0,0,0,0,0,0,16,117,0,2,NA,NA,Georgia,College Stats,McKiTr00,2021
3,98,DEN,Quinn Meinerz,C,22,2025,1,0,3,25,25,67,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Wisconsin–Whitewater,,MeinQu02,2021
3,99,DAL,Nahshon Wright,DB,22,2025,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,40,2,NA,Oregon St.,College Stats,WrigNa00,2021
3,100,TEN,Elijah Molden,DB,22,2025,0,0,1,13,7,51,0,0,0,0,0,0,0,0,0,0,0,146,5,NA,Washington,College Stats,MoldEl00,2021
3,101,DET,Ifeatu Melifonwu,DB,22,2025,0,0,0,6,6,41,0,0,0,0,0,0,0,0,0,0,0,62,2,4.5,Syracuse,College Stats,MeliIf00,2021
3,102,SFO,Ambry Thomas,DB,21,2023,0,0,0,6,6,42,0,0,0,0,0,0,0,0,0,0,0,61,2,NA,Michigan,College Stats,ThomAm00,2021
3,103,LAR,Ernest Jones,LB,21,2025,0,0,2,21,14,68,0,0,0,0,0,0,0,0,0,0,0,275,6,6.5,South Carolina,College Stats,JoneEr01,2021
3,104,BAL,Brandon Stephens,CB,23,2025,0,0,3,16,16,70,0,0,0,0,0,0,0,0,0,0,0,217,2,2,SMU,College Stats,StepBr01,2021
3,105,DEN,Baron Browning,LB,22,2025,0,0,1,16,15,56,0,0,0,0,0,0,0,0,0,0,0,80,2,12.5,Ohio St.,College Stats,BrowBa01,2021
4,106,JAX,Jay Tufele,DL,22,2025,0,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,18,NA,0.5,USC,College Stats,TufeJa00,2021
4,107,NYJ,Michael Carter,RB,22,2025,0,0,2,12,11,50,0,0,0,0,0,345,1411,9,117,793,1,1,NA,NA,North Carolina,College Stats,CartMi03,2021
4,108,ATL,Darren Hall,CB,21,2025,0,0,1,4,4,38,0,0,0,0,0,0,0,0,0,0,0,51,NA,1,San Diego St.,College Stats,HallDa03,2021
4,109,TEN,Dez Fitzpatrick,WR,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,49,1,1,NA,NA,Louisville,College Stats,FitzDe00,2021
4,110,CLE,James Hudson,OL,22,2025,0,0,0,8,8,54,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Cincinnati,College Stats,HudsJa00,2021
4,111,CIN,Cameron Sample,DE,21,2025,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,47,NA,5,Tulane,College Stats,SampCa00,2021
4,112,DET,Amon-Ra St. Brown,WR,21,2025,2,3,3,47,47,71,1,1,7,1,0,24,193,1,465,5258,39,1,NA,NA,USC,College Stats,StxxAm00,2021
4,113,DET,Derrick Barnes,DE,22,2025,0,0,1,11,11,56,0,0,0,0,0,0,0,0,0,0,0,136,NA,6,Purdue,College Stats,BarnDe02,2021
4,114,ATL,Drew Dalman,C,22,2025,0,0,2,16,16,61,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Stanford,College Stats,DalmDr00,2021
4,115,DAL,Jabril Cox,LB,23,2023,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,LSU,College Stats,CoxxJa00,2021
4,116,NYG,Elerson Smith,DL,23,2024,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Northern Iowa,,SmitEl00,2021
4,117,LAR,Bobby Brown,DL,21,2025,0,0,2,14,14,54,0,0,0,0,0,0,0,0,0,0,0,40,NA,0.5,Texas A&M,College Stats,BrowBo04,2021
4,118,LAC,Chris Rumph,DE,22,2025,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,30,NA,4,Duke,College Stats,RumpCh00,2021
4,119,MIN,Kene Nwangwu,RB,23,2025,0,0,0,4,3,40,0,0,0,0,0,27,88,0,6,30,0,5,NA,NA,Iowa St.,College Stats,NwanKe00,2021
4,120,NWE,Rhamondre Stevenson,RB,23,2025,0,0,2,22,22,61,0,0,0,0,0,744,3205,23,167,1104,2,3,NA,NA,Oklahoma,College Stats,StevRh00,2021
4,121,JAX,Jordan Smith,OLB,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Ala-Birmingham,College Stats,SmitJo03,2021
4,122,CIN,Tyler Shelvin,DT,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,LSU,College Stats,ShelTy00,2021
4,123,PHI,Zech McPhearson,DB,23,2022,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,19,NA,1,Texas Tech,College Stats,McPhZe00,2021
4,124,WAS,John Bates,TE,23,2025,0,0,0,5,5,70,0,0,0,0,0,0,0,0,62,601,2,5,NA,NA,Boise St.,College Stats,BateJo00,2021
4,125,MIN,Camryn Bynum,CB,23,2025,0,0,3,20,20,70,0,0,0,0,0,0,0,0,0,0,0,228,10,1.5,California,College Stats,BynuCa00,2021
4,126,CAR,Chuba Hubbard,RB,22,2025,0,0,2,23,23,68,0,0,0,0,0,808,3392,22,134,843,4,4,NA,NA,Oklahoma St.,College Stats,HubbCh01,2021
4,127,IND,Kylen Granson,TE,23,2025,0,0,0,8,8,67,0,0,0,0,0,2,2,0,88,964,1,15,NA,NA,SMU,College Stats,GranKy00,2021
4,128,PIT,Dan Moore,OL,22,2025,0,0,4,28,28,71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Texas A&M,College Stats,MoorDa05,2021
4,129,TAM,Jaelon Darden,WR,22,2024,0,0,0,0,0,36,0,0,0,0,0,2,13,0,9,75,0,NA,NA,NA,North Texas,College Stats,DardJa00,2021
4,130,LAR,Robert Rochell,DB,23,2025,0,0,0,4,3,50,0,0,0,0,0,0,0,0,0,0,0,22,1,NA,Central Arkansas,,RochRo00,2021
4,131,BAL,Tylan Wallace,WR,22,2025,0,0,0,3,3,59,0,0,0,0,0,0,0,0,21,299,2,10,NA,NA,Oklahoma St.,College Stats,WallTy00,2021
4,132,CLE,Tommy Togiai,DT,21,2025,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,26,NA,2.5,Ohio St.,College Stats,TogiTo00,2021
4,133,NOR,Ian Book,QB,23,2021,0,0,0,0,0,1,12,20,135,0,2,3,6,0,0,0,0,NA,NA,NA,Notre Dame,College Stats,BookIa00,2021
4,134,MIN,Janarius Robinson,DE,22,2024,0,0,0,2,NA,16,0,0,0,0,0,0,0,0,0,0,0,7,NA,1.5,Florida St.,College Stats,RobiJa04,2021
4,135,TEN,Rashad Weaver,DL,23,2024,0,0,0,5,5,36,0,0,0,0,0,0,0,0,0,0,0,29,NA,5.5,Pittsburgh,College Stats,WeavRa00,2021
4,136,ARI,Marco Wilson,CB,22,2025,0,0,3,12,12,62,0,0,0,0,0,0,0,0,0,0,0,137,3,NA,Florida,College Stats,WilsMa04,2021
4,137,SEA,Tre Brown,CB,23,2025,0,0,0,6,6,42,0,0,0,0,0,0,0,0,0,0,0,63,2,1,Oklahoma,College Stats,BrowTr03,2021
4,138,DAL,Josh Ball,OL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Marshall,College Stats,BallJo00,2021
4,139,CIN,D'Ante Smith,T,23,2022,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,East Carolina,College Stats,SmitDA03,2021
4,140,PIT,Buddy Johnson,LB,22,2025,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,Texas A&M,College Stats,JohnBu01,2021
4,141,LAR,Jacob Harris,WR,24,2023,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,6,0,2,NA,NA,Central Florida,College Stats,HarrJa03,2021
4,142,GNB,Royce Newman,G,24,2024,0,0,1,14,14,52,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Mississippi,College Stats,NewmRo00,2021
4,143,LVR,Tyree Gillespie,S,23,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Missouri,College Stats,GillTy00,2021
4,144,KAN,Joshua Kaindoh,DE,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Florida St.,College Stats,KainJo00,2021
5,145,JAX,Luke Farrell,TE,23,2025,0,0,0,2,2,71,0,0,0,0,0,0,0,0,42,365,1,4,NA,NA,Ohio St.,College Stats,FarrLu00,2021
5,146,NYJ,Jamien Sherwood,DB,21,2025,0,0,1,11,11,61,0,0,0,0,0,0,0,0,0,0,0,166,NA,2.5,Auburn,College Stats,SherJa00,2021
5,147,HOU,Brevin Jordan,TE,21,2024,0,0,0,4,4,36,0,0,0,0,0,0,0,0,53,532,5,1,NA,NA,Miami (FL),College Stats,JordBr00,2021
5,148,ATL,Ta'Quon Graham,DL,22,2024,0,0,1,9,9,49,0,0,0,0,0,0,0,0,0,0,0,35,NA,1,Texas,College Stats,GrahTa00,2021
5,149,CIN,Evan McPherson,K,22,2025,0,0,2,11,11,66,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Florida,College Stats,McPhEv00,2021
5,150,PHI,Kenneth Gainwell,RB,22,2025,0,0,0,16,16,70,1,1,17,0,0,315,1339,15,115,786,1,6,NA,NA,Memphis,College Stats,GainKe00,2021
5,151,CHI,Larry Borom,OL,22,2025,0,0,1,13,13,52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Missouri,College Stats,BoroLa00,2021
5,152,DEN,Caden Sterns,DB,21,2023,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,36,4,2,Texas,College Stats,SterCa00,2021
5,153,CLE,Tony Fields,LB,22,2024,0,0,0,9,9,45,0,0,0,0,0,0,0,0,0,0,0,48,1,NA,West Virginia,College Stats,FielTo00,2021
5,154,NYJ,Michael Carter II,S,22,2025,0,0,0,9,9,64,0,0,0,0,0,0,0,0,0,0,0,161,2,1,Duke,College Stats,CartMi02,2021
5,155,SFO,Jaylon Moore,T,23,2025,0,0,0,8,8,60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Western Michigan,College Stats,MoorJa04,2021
5,156,PIT,Isaiahh Loudermilk,DE,23,2025,0,0,0,6,6,60,0,0,0,0,0,0,0,0,0,0,0,38,NA,1,Wisconsin,College Stats,LoudIs00,2021
5,157,MIN,Ihmir Smith-Marsette,WR,22,2024,0,0,0,4,1,48,0,0,0,0,0,9,73,1,14,182,2,1,NA,NA,Iowa,College Stats,SmitIh00,2021
5,158,CAR,Daviyon Nixon,DT,22,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,NA,0.5,Iowa,College Stats,NixoDa00,2021
5,159,LAC,Brenden Jaimes,OL,22,2025,0,0,0,5,5,47,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Nebraska,College Stats,JaimBr00,2021
5,160,BAL,Shaun Wade,CB,22,2023,0,0,0,3,NA,20,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,Ohio St.,College Stats,WadeSh00,2021
5,161,BUF,Tommy Doyle,OL,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Miami (OH),College Stats,DoylTo00,2021
5,162,KAN,Noah Gray,TE,22,2025,0,0,2,10,10,72,0,0,0,0,0,3,-2,1,109,1099,9,4,NA,NA,Duke,College Stats,GrayNo00,2021
